round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
38,55,23,"tensor([0.6878, 0.7029, 0.6858, 0.6821, 0.6704, 0.7075, 0.6793, 0.6725, 0.6684,
        0.7042, 0.7170, 0.6777, 0.7121, 0.6716, 0.6710, 0.6564, 0.6678, 0.6690,
        0.7248, 0.6664, 0.6648, 0.6548, 0.7145])",527,"tensor([0.7500, 0.5000, 1.0000, 0.9167, 0.9167, 0.1667, 1.0000, 1.0000, 1.0000,
        0.4167, 0.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 0.0833])","tensor([0.5773, 0.5924, 0.8128, 0.7863, 0.9054, 0.8156, 0.9390, 0.9362, 0.9045,
        0.8014, 0.9442, 0.9778, 0.9348, 0.9702, 0.9787, 0.9655, 0.9726, 0.9712,
        0.9669, 0.9759, 0.9764, 0.9598, 0.9593])",0.7355073094367981,0.8967006802558899,0.9739583730697632,0.9739583730697632,0.190476194024086,0.8592367172241211,0.9730496453900709,0.001262664794921875
39,52,44,"tensor([0.6950, 0.6887, 0.6899, 0.6867, 0.6863, 0.6979, 0.6810, 0.6879, 0.6809,
        0.6768, 0.6700, 0.6722, 0.7104, 0.6750, 0.7086, 0.7095, 0.6683, 0.6736,
        0.6663, 0.6670, 0.7191, 0.7145, 0.6664, 0.6649, 0.7252, 0.6537, 0.6680,
        0.7220, 0.6625, 0.6481, 0.6540, 0.6651, 0.6620, 0.7171, 0.6685, 0.6587,
        0.6581, 0.6651, 0.6642, 0.6715, 0.7298, 0.7206, 0.7167, 0.6648])",535,"tensor([0.5833, 0.7500, 0.8333, 0.8333, 0.8333, 0.5833, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.1667, 1.0000, 0.1667, 0.1667, 0.9167, 1.0000,
        0.9167, 1.0000, 0.1667, 0.0000, 0.9167, 1.0000, 0.0000, 1.0000, 1.0000,
        0.0833, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0833, 1.0000])","tensor([0.4407, 0.6983, 0.8392, 0.7924, 0.7409, 0.5721, 0.8714, 0.9452, 0.9348,
        0.9409, 0.8738, 0.8340, 0.8440, 0.9357, 0.9121, 0.9064, 0.9617, 0.9683,
        0.9551, 0.9631, 0.9593, 0.9622, 0.9778, 0.9674, 0.9636, 0.9560, 0.9740,
        0.9617, 0.9660, 0.9664, 0.9546, 0.9716, 0.9735, 0.9650, 0.9844, 0.9797,
        0.9721, 0.9816, 0.9797, 0.9839, 0.9844, 0.9726, 0.9589, 0.9797])",0.7140152454376221,0.914227306842804,0.9462365508079529,0.9462365508079529,0.16025640070438385,0.8771413564682007,0.9782505910165484,0.061135053634643555
40,48,30,"tensor([0.6897, 0.6977, 0.6881, 0.6762, 0.6874, 0.7026, 0.6796, 0.6852, 0.6771,
        0.6844, 0.7085, 0.7098, 0.6768, 0.6748, 0.6703, 0.7172, 0.6709, 0.6671,
        0.6672, 0.6767, 0.6693, 0.7106, 0.7220, 0.7189, 0.7160, 0.7229, 0.7275,
        0.6594, 0.6734, 0.7371])",553,"tensor([0.6667, 0.5000, 0.5833, 0.9167, 0.9167, 0.3333, 0.9167, 1.0000, 0.9167,
        1.0000, 0.1667, 0.2500, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.1667, 0.0000, 0.0000, 0.3333, 0.0833, 0.0000,
        1.0000, 1.0000, 0.0000])","tensor([0.7991, 0.5201, 0.7626, 0.6251, 0.9139, 0.6714, 0.9064, 0.9305, 0.9333,
        0.9579, 0.8444, 0.8809, 0.9395, 0.9475, 0.9593, 0.9333, 0.9641, 0.9631,
        0.9570, 0.9806, 0.9660, 0.9584, 0.9726, 0.9721, 0.9470, 0.9726, 0.9721,
        0.9764, 0.9849, 0.9783])",0.6194444894790649,0.9030101895332336,0.9305556416511536,0.9305556416511536,0.1527777761220932,0.885263979434967,0.9782505910165484,0.0036487579345703125
41,49,74,"tensor([0.7024, 0.6854, 0.7035, 0.6838, 0.6706, 0.6782, 0.7034, 0.6789, 0.7126,
        0.6645, 0.6743, 0.6752, 0.6759, 0.7161, 0.6647, 0.6611, 0.6645, 0.7076,
        0.6753, 0.6605, 0.6692, 0.6647, 0.6696, 0.6549, 0.6635, 0.6554, 0.6619,
        0.6695, 0.7220, 0.6578, 0.6518, 0.6559, 0.7296, 0.6519, 0.6627, 0.6643,
        0.6583, 0.6477, 0.6454, 0.7188, 0.7078, 0.6570, 0.7283, 0.6716, 0.7220,
        0.6536, 0.7277, 0.6589, 0.7296, 0.6591, 0.6542, 0.7312, 0.6573, 0.6582,
        0.6621, 0.6683, 0.6632, 0.7147, 0.6564, 0.7243, 0.7202, 0.7191, 0.7203,
        0.7238, 0.6621, 0.6614, 0.6638, 0.6641, 0.6610, 0.6657, 0.7242, 0.6664,
        0.7204, 0.6515])",528,"tensor([0.2500, 1.0000, 0.1667, 0.9167, 0.9167, 0.8333, 0.2500, 1.0000, 0.1667,
        1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.1667,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 0.1667, 1.0000, 0.0833, 0.9167, 0.0833,
        1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 0.0000, 0.0000, 0.0833,
        0.0833, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.1667, 1.0000,
        0.1667, 1.0000])","tensor([0.7168, 0.7773, 0.7300, 0.9504, 0.8728, 0.9437, 0.7726, 0.9234, 0.8903,
        0.9442, 0.9560, 0.9608, 0.9712, 0.9527, 0.9626, 0.9589, 0.9551, 0.9314,
        0.9726, 0.9622, 0.9702, 0.9749, 0.9726, 0.9608, 0.9702, 0.9688, 0.9740,
        0.9830, 0.9745, 0.9730, 0.9693, 0.9740, 0.9768, 0.9778, 0.9853, 0.9849,
        0.9839, 0.9764, 0.9716, 0.9697, 0.9598, 0.9716, 0.9792, 0.9868, 0.9669,
        0.9768, 0.9712, 0.9820, 0.9835, 0.9764, 0.9792, 0.9735, 0.9811, 0.9820,
        0.9849, 0.9844, 0.9858, 0.9768, 0.9792, 0.9740, 0.9768, 0.9745, 0.9716,
        0.9707, 0.9806, 0.9778, 0.9811, 0.9816, 0.9853, 0.9820, 0.9712, 0.9872,
        0.9702, 0.9778])",0.7015765309333801,0.9572998285293579,0.9787580966949463,0.9787580966949463,0.08695652335882187,0.9362935423851013,0.9787234042553191,0.19076156616210938
42,46,51,"tensor([0.6987, 0.6927, 0.6832, 0.6791, 0.6763, 0.7075, 0.7043, 0.7060, 0.6759,
        0.7121, 0.6735, 0.6781, 0.6843, 0.6770, 0.6687, 0.6787, 0.6708, 0.6752,
        0.6675, 0.6728, 0.6759, 0.6653, 0.7144, 0.6694, 0.6616, 0.6623, 0.7165,
        0.6706, 0.6650, 0.7202, 0.6624, 0.6616, 0.6650, 0.7224, 0.6656, 0.7271,
        0.6610, 0.7287, 0.6549, 0.7331, 0.7271, 0.6588, 0.7287, 0.6564, 0.7207,
        0.6553, 0.6589, 0.6603, 0.6541, 0.6621, 0.6601])",523,"tensor([0.4167, 0.8333, 0.9167, 1.0000, 0.9167, 0.2500, 0.2500, 0.0833, 1.0000,
        0.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 0.0833,
        1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000,
        1.0000, 0.0000, 1.0000, 0.0000, 0.0000, 1.0000, 0.0833, 1.0000, 0.0833,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5456, 0.5338, 0.8629, 0.8728, 0.8615, 0.8728, 0.8790, 0.8719, 0.9390,
        0.8690, 0.9494, 0.9475, 0.9768, 0.9589, 0.9442, 0.9537, 0.9428, 0.9622,
        0.9608, 0.9773, 0.9735, 0.9494, 0.9475, 0.9759, 0.9669, 0.9683, 0.9456,
        0.9792, 0.9735, 0.9622, 0.9759, 0.9702, 0.9778, 0.9598, 0.9816, 0.9849,
        0.9816, 0.9797, 0.9806, 0.9844, 0.9754, 0.9797, 0.9768, 0.9825, 0.9693,
        0.9811, 0.9778, 0.9806, 0.9721, 0.9797, 0.9858])",0.7173202633857727,0.938450813293457,0.9833332896232605,0.9833332896232605,0.1354166716337204,0.8911051750183105,0.9796690307328605,0.04454207420349121
43,50,41,"tensor([0.6839, 0.7019, 0.6786, 0.6832, 0.6797, 0.6770, 0.6801, 0.6764, 0.6789,
        0.6723, 0.7080, 0.6828, 0.6779, 0.6617, 0.6727, 0.7192, 0.6770, 0.6659,
        0.7167, 0.7083, 0.6693, 0.7173, 0.7112, 0.7222, 0.7180, 0.6643, 0.6596,
        0.7088, 0.6630, 0.6635, 0.7234, 0.6660, 0.6691, 0.6576, 0.6564, 0.6531,
        0.6609, 0.6608, 0.6653, 0.6629, 0.6512])",532,"tensor([0.9167, 0.4167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.8333, 0.0833, 0.9167, 1.0000, 1.0000, 0.8333, 0.0000, 0.9167, 0.9167,
        0.1667, 0.0833, 1.0000, 0.0000, 0.0833, 0.0000, 0.0833, 1.0000, 0.9167,
        0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8402, 0.7281, 0.7428, 0.9135, 0.9106, 0.9064, 0.9442, 0.9262, 0.9253,
        0.8563, 0.8856, 0.9726, 0.9650, 0.9324, 0.9608, 0.9546, 0.9730, 0.9390,
        0.9357, 0.9064, 0.9579, 0.9352, 0.9092, 0.9626, 0.9560, 0.9546, 0.9617,
        0.9229, 0.9622, 0.9693, 0.9636, 0.9688, 0.9778, 0.9683, 0.9664, 0.9726,
        0.9835, 0.9778, 0.9825, 0.9830, 0.9778])",0.7317073345184326,0.9349363446235657,0.9694444537162781,0.9694444537162781,0.0833333283662796,0.9145497679710388,0.9782505910165484,0.035759687423706055
44,51,42,"tensor([0.7046, 0.6852, 0.7039, 0.6806, 0.6797, 0.7105, 0.7183, 0.6682, 0.6731,
        0.6825, 0.7154, 0.7213, 0.6663, 0.7349, 0.6644, 0.6726, 0.7121, 0.6690,
        0.6767, 0.6703, 0.6722, 0.7218, 0.6723, 0.6774, 0.6680, 0.6698, 0.6551,
        0.7287, 0.6599, 0.6681, 0.6738, 0.6660, 0.6523, 0.7305, 0.7195, 0.6632,
        0.6678, 0.7315, 0.7357, 0.7357, 0.6670, 0.6642])",541,"tensor([0.2500, 1.0000, 0.3333, 0.9167, 0.9167, 0.0000, 0.0000, 1.0000, 1.0000,
        0.9167, 0.0833, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        0.9167, 0.9167, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.0000, 0.0833, 1.0000,
        1.0000, 0.0000, 0.0000, 0.0000, 1.0000, 1.0000])","tensor([0.7475, 0.9376, 0.7910, 0.9021, 0.9258, 0.8861, 0.9565, 0.9513, 0.9660,
        0.9712, 0.9418, 0.9537, 0.9678, 0.9693, 0.9466, 0.9664, 0.9418, 0.9650,
        0.9726, 0.9792, 0.9749, 0.9622, 0.9716, 0.9797, 0.9697, 0.9726, 0.9617,
        0.9726, 0.9712, 0.9783, 0.9844, 0.9730, 0.9678, 0.9825, 0.9712, 0.9792,
        0.9825, 0.9801, 0.9697, 0.9773, 0.9853, 0.9835])",0.6468254327774048,0.954531192779541,0.9753086566925049,0.9753086566925049,0.0555555559694767,0.9335538744926453,0.9782505910165484,0.0009791851043701172
45,46,36,"tensor([0.6706, 0.6790, 0.6964, 0.6642, 0.6733, 0.7156, 0.6777, 0.6626, 0.6784,
        0.7234, 0.6676, 0.6670, 0.6625, 0.6714, 0.6689, 0.7115, 0.7291, 0.6691,
        0.7238, 0.6631, 0.6547, 0.7252, 0.6642, 0.6678, 0.7162, 0.6598, 0.6609,
        0.6584, 0.6480, 0.6599, 0.6604, 0.6656, 0.7147, 0.6502, 0.6608, 0.6595])",551,"tensor([1.0000, 0.8333, 0.5833, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000,
        0.0833, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8827, 0.9267, 0.7537, 0.9466, 0.9664, 0.9513, 0.9693, 0.9593, 0.9778,
        0.9650, 0.9631, 0.9678, 0.9660, 0.9721, 0.9768, 0.9499, 0.9730, 0.9759,
        0.9645, 0.9707, 0.9702, 0.9778, 0.9702, 0.9764, 0.9650, 0.9820, 0.9768,
        0.9825, 0.9712, 0.9783, 0.9792, 0.9863, 0.9693, 0.9712, 0.9839, 0.9830])",0.7708333730697632,0.9611636400222778,0.9876542687416077,0.9876542687416077,0.12037035822868347,0.941055953502655,0.9782505910165484,0.0007653236389160156
46,54,39,"tensor([0.6808, 0.7118, 0.6778, 0.7118, 0.7116, 0.7101, 0.7212, 0.6782, 0.6696,
        0.6764, 0.6686, 0.7215, 0.7193, 0.6649, 0.6604, 0.7350, 0.6603, 0.7155,
        0.6661, 0.7137, 0.7210, 0.7177, 0.6660, 0.7221, 0.6617, 0.7154, 0.6725,
        0.7295, 0.6625, 0.6501, 0.6645, 0.6670, 0.6514, 0.6590, 0.6560, 0.6490,
        0.6569, 0.6495, 0.6592])",566,"tensor([1.0000, 0.0833, 1.0000, 0.1667, 0.0000, 0.0833, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.0833, 0.8333, 1.0000, 0.0000, 0.9167, 0.0000,
        0.8333, 0.0833, 0.0000, 0.0000, 1.0000, 0.1667, 1.0000, 0.1667, 0.9167,
        0.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9466, 0.8553, 0.9267, 0.8993, 0.8908, 0.9021, 0.9574, 0.9740, 0.9697,
        0.9702, 0.9650, 0.9494, 0.9641, 0.9721, 0.9707, 0.9801, 0.9688, 0.9570,
        0.9693, 0.9617, 0.9702, 0.9622, 0.9768, 0.9730, 0.9835, 0.9655, 0.9849,
        0.9783, 0.9820, 0.9716, 0.9816, 0.9877, 0.9730, 0.9858, 0.9778, 0.9778,
        0.9801, 0.9787, 0.9858])",0.6217949390411377,0.962223470211029,0.975694477558136,0.975694477558136,0.0555555559694767,0.9444286227226257,0.9782505910165484,0.0011935234069824219
47,45,32,"tensor([0.6790, 0.6783, 0.6805, 0.6803, 0.6746, 0.6840, 0.6800, 0.6731, 0.6638,
        0.7132, 0.7183, 0.7188, 0.6603, 0.6688, 0.7159, 0.6619, 0.6658, 0.7239,
        0.6515, 0.6595, 0.7215, 0.6576, 0.6627, 0.6597, 0.7212, 0.7241, 0.6560,
        0.6531, 0.7332, 0.6602, 0.6547, 0.6586])",579,"tensor([1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 1.0000,
        0.0000, 0.0833, 0.0833, 1.0000, 1.0000, 0.0833, 0.9167, 1.0000, 0.0833,
        1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 1.0000])","tensor([0.9144, 0.9258, 0.9546, 0.9404, 0.8809, 0.9584, 0.9598, 0.9560, 0.9390,
        0.9489, 0.9570, 0.9461, 0.9362, 0.9749, 0.9565, 0.9792, 0.9702, 0.9603,
        0.9669, 0.9754, 0.9683, 0.9735, 0.9697, 0.9721, 0.9660, 0.9735, 0.9820,
        0.9844, 0.9768, 0.9849, 0.9839, 0.9830])",0.7083333134651184,0.9599733352661133,0.9601449370384216,0.9601449370384216,0.06481482088565826,0.9614920020103455,0.9782505910165484,0.0017733573913574219
48,54,37,"tensor([0.6779, 0.6700, 0.6699, 0.6748, 0.7157, 0.6668, 0.6746, 0.6708, 0.7195,
        0.7223, 0.6792, 0.7104, 0.6593, 0.6678, 0.7119, 0.6638, 0.6525, 0.6603,
        0.6593, 0.6703, 0.6661, 0.7267, 0.6589, 0.7190, 0.6627, 0.6648, 0.6651,
        0.7195, 0.7310, 0.7234, 0.6606, 0.6498, 0.7386, 0.6655, 0.7245, 0.6577,
        0.6566])",596,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000,
        0.0000, 1.0000, 0.0833, 1.0000, 0.9167, 0.0833, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000,
        0.0000, 0.0000, 0.1667, 1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 0.9167,
        1.0000])","tensor([0.9428, 0.9447, 0.9021, 0.9470, 0.9494, 0.9267, 0.9551, 0.9541, 0.9579,
        0.9678, 0.9797, 0.9461, 0.9636, 0.9712, 0.9404, 0.9745, 0.9603, 0.9712,
        0.9669, 0.9721, 0.9783, 0.9787, 0.9726, 0.9603, 0.9830, 0.9806, 0.9726,
        0.9702, 0.9825, 0.9702, 0.9872, 0.9759, 0.9773, 0.9811, 0.9707, 0.9825,
        0.9839])",0.6824324727058411,0.9648968577384949,0.9900000095367432,0.9900000095367432,0.0416666679084301,0.9643025994300842,0.9782505910165484,0.0011048316955566406
49,44,29,"tensor([0.7147, 0.7151, 0.7142, 0.6646, 0.6710, 0.6701, 0.6677, 0.7152, 0.7177,
        0.6638, 0.7183, 0.6795, 0.7272, 0.6624, 0.6579, 0.7215, 0.6663, 0.7214,
        0.6672, 0.6694, 0.6621, 0.7180, 0.6695, 0.7278, 0.6457, 0.6677, 0.6541,
        0.6546, 0.6592])",611,"tensor([0.1667, 0.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.0833,
        1.0000, 0.0833, 1.0000, 0.0833, 0.9167, 0.9167, 0.0000, 1.0000, 0.0000,
        0.9167, 1.0000, 0.9167, 0.0000, 1.0000, 0.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.9343, 0.9371, 0.9414, 0.9669, 0.9650, 0.9707, 0.9801, 0.9504, 0.9504,
        0.9721, 0.9655, 0.9830, 0.9726, 0.9598, 0.9768, 0.9721, 0.9849, 0.9645,
        0.9825, 0.9825, 0.9787, 0.9660, 0.9844, 0.9797, 0.9787, 0.9882, 0.9820,
        0.9754, 0.9863])",0.6235632300376892,0.9700661301612854,0.9722222089767456,0.9722222089767456,0.05303030088543892,0.9576187133789062,0.9782505910165484,0.00043463706970214844
50,39,74,"tensor([0.6720, 0.7046, 0.7123, 0.6701, 0.6673, 0.6728, 0.7165, 0.6662, 0.6714,
        0.7282, 0.7143, 0.6718, 0.7210, 0.6637, 0.6700, 0.6713, 0.6553, 0.6666,
        0.6675, 0.6803, 0.6572, 0.7111, 0.6575, 0.6692, 0.6601, 0.7112, 0.6648,
        0.6545, 0.6543, 0.6542, 0.6707, 0.6613, 0.7273, 0.6659, 0.7259, 0.6595,
        0.6596, 0.6543, 0.7193, 0.6483, 0.6556, 0.7292, 0.6589, 0.6591, 0.6605,
        0.6464, 0.6577, 0.6671, 0.6661, 0.7226, 0.6564, 0.6572, 0.6526, 0.6561,
        0.6542, 0.6514, 0.6625, 0.6517, 0.6543, 0.7284, 0.6514, 0.6626, 0.6572,
        0.6568, 0.6612, 0.6543, 0.6499, 0.7414, 0.6744, 0.6553, 0.6554, 0.6590,
        0.7278, 0.6567])",576,"tensor([1.0000, 0.1667, 0.0833, 1.0000, 0.9167, 1.0000, 0.0000, 1.0000, 0.9167,
        0.0000, 0.0833, 1.0000, 0.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 0.9167, 0.0833, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0833, 0.9167, 0.0000, 1.0000,
        1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.0000, 0.9167])","tensor([0.9631, 0.9262, 0.9409, 0.9579, 0.9645, 0.9721, 0.9499, 0.9551, 0.9693,
        0.9726, 0.9480, 0.9730, 0.9532, 0.9716, 0.9792, 0.9745, 0.9660, 0.9787,
        0.9783, 0.9872, 0.9702, 0.9527, 0.9664, 0.9820, 0.9726, 0.9546, 0.9801,
        0.9778, 0.9806, 0.9825, 0.9882, 0.9868, 0.9716, 0.9820, 0.9745, 0.9863,
        0.9787, 0.9787, 0.9693, 0.9816, 0.9797, 0.9778, 0.9849, 0.9825, 0.9768,
        0.9839, 0.9835, 0.9882, 0.9872, 0.9735, 0.9792, 0.9830, 0.9749, 0.9811,
        0.9863, 0.9730, 0.9806, 0.9820, 0.9811, 0.9811, 0.9773, 0.9877, 0.9792,
        0.9801, 0.9835, 0.9773, 0.9716, 0.9830, 0.9877, 0.9792, 0.9716, 0.9830,
        0.9745, 0.9816])",0.7770271301269531,0.9748129844665527,0.977011501789093,0.977011501789093,0.0520833320915699,0.9627068638801575,0.9801418439716312,0.17913079261779785
51,47,74,"tensor([0.6680, 0.7221, 0.7181, 0.6706, 0.6608, 0.6706, 0.6647, 0.6721, 0.6758,
        0.6654, 0.6719, 0.7188, 0.6614, 0.7129, 0.6511, 0.7199, 0.7184, 0.7193,
        0.6687, 0.6702, 0.6643, 0.6654, 0.6535, 0.6585, 0.6592, 0.6582, 0.6634,
        0.6622, 0.6522, 0.6465, 0.7218, 0.6581, 0.6467, 0.6630, 0.7299, 0.7354,
        0.7234, 0.6540, 0.6564, 0.6556, 0.6519, 0.7323, 0.6456, 0.7352, 0.7233,
        0.6522, 0.6492, 0.6583, 0.6562, 0.7400, 0.7183, 0.7354, 0.6458, 0.6493,
        0.7403, 0.6453, 0.6640, 0.7329, 0.7347, 0.7353, 0.6463, 0.6465, 0.6487,
        0.6493, 0.6606, 0.7448, 0.6658, 0.6522, 0.7272, 0.7242, 0.6573, 0.7321,
        0.6484, 0.7299])",549,"tensor([1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.0000, 0.9167, 0.0000, 1.0000, 0.0833, 0.1667, 0.0833,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.0833, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 0.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 0.0000, 0.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 0.0000, 0.0000, 0.9167, 0.1667,
        1.0000, 0.0000])","tensor([0.9527, 0.9508, 0.9485, 0.9726, 0.9541, 0.9655, 0.9655, 0.9697, 0.9783,
        0.9688, 0.9697, 0.9560, 0.9745, 0.9409, 0.9641, 0.9645, 0.9556, 0.9641,
        0.9712, 0.9702, 0.9783, 0.9811, 0.9740, 0.9749, 0.9816, 0.9773, 0.9816,
        0.9825, 0.9792, 0.9801, 0.9702, 0.9853, 0.9783, 0.9844, 0.9740, 0.9797,
        0.9707, 0.9825, 0.9858, 0.9797, 0.9783, 0.9773, 0.9816, 0.9801, 0.9712,
        0.9792, 0.9839, 0.9797, 0.9853, 0.9825, 0.9721, 0.9801, 0.9816, 0.9820,
        0.9839, 0.9830, 0.9882, 0.9792, 0.9754, 0.9768, 0.9792, 0.9811, 0.9787,
        0.9835, 0.9858, 0.9849, 0.9887, 0.9849, 0.9773, 0.9712, 0.9844, 0.9820,
        0.9853, 0.9759])",0.6486486196517944,0.9754393100738525,0.9826388955116272,0.9826388955116272,0.03205128386616707,0.970958411693573,0.9806146572104019,0.13396573066711426
52,46,32,"tensor([0.7154, 0.6735, 0.7224, 0.6700, 0.6697, 0.6589, 0.6693, 0.7250, 0.6675,
        0.6584, 0.6662, 0.7245, 0.6545, 0.7328, 0.6629, 0.7257, 0.6733, 0.6577,
        0.7307, 0.6476, 0.6592, 0.6544, 0.6628, 0.6608, 0.6510, 0.7378, 0.6557,
        0.7145, 0.6480, 0.7350, 0.6483, 0.7405])",563,"tensor([0.0833, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 0.9167,
        1.0000, 1.0000, 0.0833, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.9167,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        0.0833, 1.0000, 0.0000, 1.0000, 0.0833])","tensor([0.9556, 0.9721, 0.9650, 0.9825, 0.9811, 0.9707, 0.9764, 0.9712, 0.9835,
        0.9792, 0.9835, 0.9721, 0.9811, 0.9801, 0.9801, 0.9740, 0.9891, 0.9735,
        0.9716, 0.9726, 0.9787, 0.9830, 0.9820, 0.9853, 0.9811, 0.9863, 0.9783,
        0.9702, 0.9745, 0.9783, 0.9726, 0.9825])",0.6614583134651184,0.977112889289856,0.988095223903656,0.988095223903656,0.03787878900766373,0.9733505249023438,0.9806146572104019,0.001445770263671875
