round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
36,49,26,"tensor([0.6820, 0.6790, 0.6763, 0.6647, 0.6643, 0.6693, 0.6712, 0.6618, 0.6684,
        0.6691, 0.6602, 0.6646, 0.6719, 0.6616, 0.6700, 0.6639, 0.6743, 0.6773,
        0.6769, 0.6723, 0.6726, 0.6789, 0.6586, 0.6595, 0.6644, 0.6602])",543,"tensor([1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9697, 0.9556, 0.9716, 0.9083, 0.9305, 0.9735, 0.9754, 0.9645, 0.9726,
        0.9820, 0.9783, 0.9792, 0.9877, 0.9433, 0.9730, 0.9589, 0.9792, 0.9835,
        0.9820, 0.9764, 0.9801, 0.9830, 0.9816, 0.9707, 0.9730, 0.9849])",0.9839743375778198,0.9699398875236511,0.9839743375778198,0.9839743375778198,0,0,0.9739952718676123,0.08497810363769531
37,47,55,"tensor([0.6739, 0.6647, 0.6716, 0.6630, 0.6756, 0.6688, 0.6607, 0.6660, 0.6633,
        0.6607, 0.6731, 0.6701, 0.6708, 0.6640, 0.6731, 0.6669, 0.6606, 0.6762,
        0.6573, 0.6746, 0.6734, 0.6656, 0.6652, 0.6638, 0.6754, 0.6735, 0.6656,
        0.6832, 0.6622, 0.6618, 0.6737, 0.6726, 0.6615, 0.6576, 0.6641, 0.6724,
        0.6596, 0.6556, 0.6625, 0.6717, 0.6636, 0.6536, 0.6647, 0.6690, 0.6716,
        0.6743, 0.6802, 0.6628, 0.6696, 0.6765, 0.6655, 0.6700, 0.6585, 0.6607,
        0.6710])",535,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.9565, 0.9461, 0.9825, 0.9726, 0.9820, 0.9816, 0.9797, 0.9835, 0.9683,
        0.9707, 0.9849, 0.9593, 0.9839, 0.9674, 0.9773, 0.9721, 0.9678, 0.9787,
        0.9551, 0.9726, 0.9806, 0.9579, 0.9527, 0.9749, 0.9844, 0.9726, 0.9697,
        0.9872, 0.9735, 0.9697, 0.9806, 0.9830, 0.9702, 0.9745, 0.9839, 0.9839,
        0.9707, 0.9835, 0.9844, 0.9839, 0.9863, 0.9778, 0.9830, 0.9853, 0.9835,
        0.9863, 0.9905, 0.9839, 0.9839, 0.9853, 0.9730, 0.9853, 0.9645, 0.9716,
        0.9844])",0.972727358341217,0.9761703610420227,0.972727358341217,0.972727358341217,0,0,0.9782505910165484,0.0932166576385498
38,45,55,"tensor([0.6738, 0.6733, 0.6720, 0.6635, 0.6620, 0.6789, 0.6630, 0.6704, 0.6715,
        0.6678, 0.6615, 0.6717, 0.6678, 0.6725, 0.6824, 0.6668, 0.6568, 0.6756,
        0.6688, 0.6681, 0.6657, 0.6708, 0.6640, 0.6686, 0.6664, 0.6671, 0.6641,
        0.6610, 0.6627, 0.6617, 0.6540, 0.6543, 0.6588, 0.6638, 0.6712, 0.6643,
        0.6643, 0.6558, 0.6628, 0.6688, 0.6625, 0.6718, 0.6641, 0.6537, 0.6502,
        0.6739, 0.6484, 0.6520, 0.6680, 0.6710, 0.6610, 0.6667, 0.6653, 0.6652,
        0.6635])",525,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167])","tensor([0.9485, 0.9546, 0.9612, 0.9683, 0.9749, 0.9820, 0.9740, 0.9806, 0.9801,
        0.9783, 0.9735, 0.9678, 0.9697, 0.9830, 0.9896, 0.9768, 0.9574, 0.9735,
        0.9773, 0.9678, 0.9726, 0.9820, 0.9820, 0.9839, 0.9792, 0.9773, 0.9707,
        0.9820, 0.9863, 0.9778, 0.9801, 0.9783, 0.9820, 0.9853, 0.9872, 0.9839,
        0.9853, 0.9811, 0.9863, 0.9858, 0.9858, 0.9872, 0.9811, 0.9806, 0.9740,
        0.9901, 0.9678, 0.9759, 0.9849, 0.9849, 0.9853, 0.9882, 0.9811, 0.9882,
        0.9712])",0.9757576584815979,0.9780872464179993,0.9757576584815979,0.9757576584815979,0,0,0.9796690307328605,0.09322643280029297
39,52,41,"tensor([0.6614, 0.6688, 0.6775, 0.6659, 0.6514, 0.6654, 0.6697, 0.6569, 0.6713,
        0.6726, 0.6743, 0.6672, 0.6661, 0.6756, 0.6724, 0.6740, 0.6697, 0.6680,
        0.6748, 0.6677, 0.6629, 0.6657, 0.6675, 0.6609, 0.6537, 0.6661, 0.6680,
        0.6567, 0.6571, 0.6706, 0.6639, 0.6552, 0.6612, 0.6702, 0.6614, 0.6603,
        0.6550, 0.6600, 0.6617, 0.6594, 0.6696])",536,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9556, 0.9783, 0.9849, 0.9801, 0.9603, 0.9844, 0.9858, 0.9683, 0.9853,
        0.9849, 0.9830, 0.9395, 0.9721, 0.9797, 0.9768, 0.9683, 0.9721, 0.9735,
        0.9830, 0.9697, 0.9707, 0.9702, 0.9754, 0.9849, 0.9768, 0.9882, 0.9872,
        0.9839, 0.9754, 0.9891, 0.9863, 0.9858, 0.9877, 0.9858, 0.9863, 0.9853,
        0.9726, 0.9863, 0.9858, 0.9778, 0.9896])",0.9796748161315918,0.9784582257270813,0.9796748161315918,0.9796748161315918,0,0,0.9810874704491725,0.06110548973083496
40,46,35,"tensor([0.6688, 0.6590, 0.6574, 0.6680, 0.6727, 0.6686, 0.6704, 0.6664, 0.6693,
        0.6581, 0.6706, 0.6761, 0.6754, 0.6675, 0.6602, 0.6780, 0.6620, 0.6704,
        0.6706, 0.6702, 0.6804, 0.6707, 0.6661, 0.6748, 0.6747, 0.6744, 0.6619,
        0.6661, 0.6605, 0.6795, 0.6661, 0.6640, 0.6646, 0.6775, 0.6536])",547,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9797, 0.9754, 0.9773, 0.9820, 0.9853, 0.9844, 0.9849, 0.9773, 0.9835,
        0.9603, 0.9853, 0.9835, 0.9820, 0.9716, 0.9683, 0.9853, 0.9608, 0.9664,
        0.9816, 0.9726, 0.9801, 0.9721, 0.9541, 0.9783, 0.9849, 0.9853, 0.9693,
        0.9868, 0.9835, 0.9929, 0.9877, 0.9783, 0.9759, 0.9887, 0.9749])",0.9857142567634583,0.9782909750938416,0.9857142567634583,0.9857142567634583,0,0,0.9801418439716312,0.05335831642150879
41,50,52,"tensor([0.6715, 0.6782, 0.6595, 0.6674, 0.6568, 0.6672, 0.6700, 0.6626, 0.6633,
        0.6627, 0.6699, 0.6742, 0.6577, 0.6667, 0.6571, 0.6710, 0.6564, 0.6654,
        0.6661, 0.6683, 0.6699, 0.6645, 0.6715, 0.6757, 0.6629, 0.6539, 0.6675,
        0.6682, 0.6763, 0.6688, 0.6602, 0.6639, 0.6736, 0.6611, 0.6709, 0.6533,
        0.6525, 0.6541, 0.6578, 0.6656, 0.6643, 0.6479, 0.6712, 0.6628, 0.6576,
        0.6712, 0.6787, 0.6603, 0.6570, 0.6640, 0.6574, 0.6626])",545,"tensor([0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9764, 0.9816, 0.9645, 0.9835, 0.9650, 0.9797, 0.9664, 0.9243, 0.9740,
        0.9721, 0.9645, 0.9797, 0.9622, 0.9716, 0.9660, 0.9806, 0.9589, 0.9749,
        0.9830, 0.9830, 0.9820, 0.9825, 0.9896, 0.9863, 0.9868, 0.9764, 0.9858,
        0.9825, 0.9901, 0.9839, 0.9820, 0.9730, 0.9887, 0.9858, 0.9863, 0.9735,
        0.9811, 0.9773, 0.9825, 0.9877, 0.9853, 0.9726, 0.9882, 0.9835, 0.9806,
        0.9877, 0.9910, 0.9820, 0.9730, 0.9849, 0.9759, 0.9844])",0.9871795177459717,0.9781687259674072,0.9871795177459717,0.9871795177459717,0,0,0.9806146572104019,0.07261252403259277
42,39,35,"tensor([0.6663, 0.6631, 0.6649, 0.6708, 0.6563, 0.6625, 0.6709, 0.6731, 0.6640,
        0.6669, 0.6755, 0.6789, 0.6716, 0.6799, 0.6677, 0.6730, 0.6681, 0.6632,
        0.6645, 0.6543, 0.6614, 0.6646, 0.6746, 0.6685, 0.6666, 0.6573, 0.6677,
        0.6628, 0.6688, 0.6737, 0.6591, 0.6669, 0.6660, 0.6707, 0.6665])",549,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9754, 0.9835, 0.9801, 0.9868, 0.9726, 0.9768, 0.9825, 0.9801, 0.9768,
        0.9697, 0.9830, 0.9835, 0.9759, 0.9825, 0.9702, 0.9688, 0.9712, 0.9730,
        0.9626, 0.9683, 0.9593, 0.9716, 0.9882, 0.9882, 0.9820, 0.9801, 0.9863,
        0.9816, 0.9839, 0.9853, 0.9863, 0.9901, 0.9839, 0.9868, 0.9844])",0.9785714149475098,0.9788989424705505,0.9785714149475098,0.9785714149475098,0,0,0.9806146572104019,0.06881570816040039
43,44,30,"tensor([0.6769, 0.6716, 0.6647, 0.6603, 0.6710, 0.6726, 0.6705, 0.6820, 0.6659,
        0.6639, 0.6566, 0.6704, 0.6690, 0.6708, 0.6634, 0.6757, 0.6713, 0.6660,
        0.6686, 0.6706, 0.6644, 0.6660, 0.6606, 0.6582, 0.6560, 0.6584, 0.6567,
        0.6543, 0.6559, 0.6661])",563,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167])","tensor([0.9839, 0.9853, 0.9773, 0.9768, 0.9853, 0.9835, 0.9853, 0.9882, 0.9787,
        0.9631, 0.9518, 0.9820, 0.9764, 0.9849, 0.9678, 0.9783, 0.9674, 0.9480,
        0.9745, 0.9849, 0.9669, 0.9754, 0.9825, 0.9726, 0.9726, 0.9868, 0.9844,
        0.9849, 0.9764, 0.9882])",0.9833332896232605,0.9771315455436707,0.9833332896232605,0.9833332896232605,0,0,0.9791962174940898,0.12343072891235352
44,43,52,"tensor([0.6696, 0.6656, 0.6680, 0.6644, 0.6623, 0.6622, 0.6695, 0.6698, 0.6704,
        0.6686, 0.6650, 0.6668, 0.6712, 0.6631, 0.6590, 0.6647, 0.6756, 0.6641,
        0.6698, 0.6631, 0.6748, 0.6675, 0.6602, 0.6707, 0.6607, 0.6550, 0.6463,
        0.6694, 0.6643, 0.6693, 0.6616, 0.6522, 0.6517, 0.6572, 0.6660, 0.6676,
        0.6574, 0.6751, 0.6570, 0.6616, 0.6745, 0.6659, 0.6757, 0.6624, 0.6653,
        0.6679, 0.6608, 0.6733, 0.6587, 0.6598, 0.6637, 0.6576])",554,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9801, 0.9811, 0.9730, 0.9797, 0.9754, 0.9773, 0.9830, 0.9863, 0.9735,
        0.9764, 0.9745, 0.9612, 0.9712, 0.9641, 0.9381, 0.9764, 0.9863, 0.9754,
        0.9716, 0.9683, 0.9773, 0.9797, 0.9858, 0.9872, 0.9783, 0.9868, 0.9792,
        0.9882, 0.9853, 0.9877, 0.9863, 0.9773, 0.9844, 0.9863, 0.9882, 0.9887,
        0.9830, 0.9896, 0.9830, 0.9783, 0.9872, 0.9844, 0.9887, 0.9712, 0.9849,
        0.9849, 0.9839, 0.9872, 0.9754, 0.9820, 0.9806, 0.9839])",0.9679486751556396,0.979759931564331,0.9679486751556396,0.9679486751556396,0,0,0.9829787234042553,0.1296236515045166
45,43,52,"tensor([0.6600, 0.6697, 0.6675, 0.6674, 0.6656, 0.6639, 0.6610, 0.6576, 0.6770,
        0.6833, 0.6722, 0.6716, 0.6716, 0.6655, 0.6720, 0.6669, 0.6768, 0.6708,
        0.6750, 0.6612, 0.6619, 0.6646, 0.6800, 0.6707, 0.6688, 0.6759, 0.6602,
        0.6591, 0.6730, 0.6666, 0.6750, 0.6675, 0.6714, 0.6602, 0.6559, 0.6667,
        0.6723, 0.6545, 0.6704, 0.6590, 0.6606, 0.6614, 0.6702, 0.6648, 0.6666,
        0.6663, 0.6502, 0.6668, 0.6663, 0.6629, 0.6680, 0.6547])",545,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9768, 0.9830, 0.9811, 0.9759, 0.9830, 0.9835, 0.9749, 0.9650, 0.9853,
        0.9844, 0.9825, 0.9811, 0.9806, 0.9645, 0.9806, 0.9749, 0.9858, 0.9674,
        0.9735, 0.9522, 0.9650, 0.9650, 0.9825, 0.9712, 0.9820, 0.9773, 0.9626,
        0.9716, 0.9868, 0.9844, 0.9839, 0.9835, 0.9853, 0.9792, 0.9825, 0.9868,
        0.9887, 0.9863, 0.9905, 0.9863, 0.9825, 0.9853, 0.9896, 0.9882, 0.9882,
        0.9882, 0.9783, 0.9882, 0.9901, 0.9863, 0.9882, 0.9839])",0.9871795177459717,0.9802782535552979,0.9871795177459717,0.9871795177459717,0,0,0.9829787234042553,0.08822441101074219
46,54,83,"tensor([0.6627, 0.6742, 0.6584, 0.6687, 0.6654, 0.6594, 0.6572, 0.6711, 0.6591,
        0.6595, 0.6672, 0.6642, 0.6642, 0.6605, 0.6679, 0.6545, 0.6707, 0.6733,
        0.6697, 0.6730, 0.6704, 0.6690, 0.6693, 0.6699, 0.6638, 0.6655, 0.6559,
        0.6626, 0.6697, 0.6615, 0.6587, 0.6524, 0.6556, 0.6714, 0.6611, 0.6673,
        0.6600, 0.6694, 0.6550, 0.6658, 0.6700, 0.6671, 0.6650, 0.6512, 0.6535,
        0.6468, 0.6537, 0.6750, 0.6523, 0.6610, 0.6605, 0.6628, 0.6461, 0.6633,
        0.6664, 0.6560, 0.6610, 0.6525, 0.6518, 0.6654, 0.6582, 0.6653, 0.6733,
        0.6504, 0.6653, 0.6654, 0.6613, 0.6648, 0.6583, 0.6610, 0.6719, 0.6559,
        0.6681, 0.6613, 0.6515, 0.6731, 0.6677, 0.6662, 0.6632, 0.6608, 0.6515,
        0.6593, 0.6726])",516,"tensor([0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167])","tensor([0.9825, 0.9849, 0.9678, 0.9825, 0.9830, 0.9740, 0.9693, 0.9783, 0.9697,
        0.9721, 0.9778, 0.9655, 0.9759, 0.9645, 0.9749, 0.9565, 0.9830, 0.9749,
        0.9754, 0.9806, 0.9773, 0.9825, 0.9603, 0.9825, 0.9735, 0.9783, 0.9447,
        0.9669, 0.9863, 0.9768, 0.9816, 0.9764, 0.9816, 0.9853, 0.9787, 0.9868,
        0.9849, 0.9887, 0.9825, 0.9858, 0.9863, 0.9882, 0.9872, 0.9721, 0.9839,
        0.9816, 0.9816, 0.9887, 0.9778, 0.9891, 0.9835, 0.9868, 0.9820, 0.9849,
        0.9868, 0.9844, 0.9858, 0.9806, 0.9844, 0.9887, 0.9882, 0.9868, 0.9896,
        0.9858, 0.9887, 0.9882, 0.9830, 0.9891, 0.9801, 0.9835, 0.9868, 0.9863,
        0.9905, 0.9849, 0.9868, 0.9901, 0.9891, 0.9868, 0.9858, 0.9872, 0.9811,
        0.9853, 0.9887])",0.9779115915298462,0.981093168258667,0.9779115915298462,0.9779115915298462,0,0,0.9839243498817967,0.24469828605651855
47,49,40,"tensor([0.6794, 0.6654, 0.6666, 0.6672, 0.6718, 0.6672, 0.6803, 0.6661, 0.6705,
        0.6576, 0.6736, 0.6654, 0.6650, 0.6623, 0.6609, 0.6672, 0.6773, 0.6541,
        0.6621, 0.6629, 0.6728, 0.6691, 0.6704, 0.6734, 0.6721, 0.6780, 0.6697,
        0.6598, 0.6736, 0.6592, 0.6598, 0.6496, 0.6523, 0.6610, 0.6703, 0.6630,
        0.6591, 0.6637, 0.6588, 0.6672])",525,"tensor([1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 1.0000])","tensor([0.9858, 0.9835, 0.9820, 0.9825, 0.9820, 0.9683, 0.9811, 0.9787, 0.9783,
        0.9726, 0.9839, 0.9740, 0.9745, 0.9522, 0.9645, 0.9754, 0.9849, 0.9220,
        0.9660, 0.9593, 0.9792, 0.9688, 0.9678, 0.9702, 0.9740, 0.9839, 0.9792,
        0.9783, 0.9849, 0.9745, 0.9844, 0.9792, 0.9792, 0.9863, 0.9882, 0.9844,
        0.9830, 0.9882, 0.9783, 0.9910])",0.9729167222976685,0.9763592481613159,0.9729167222976685,0.9729167222976685,0,0,0.9787234042553191,0.07642436027526855
48,48,52,"tensor([0.6583, 0.6511, 0.6575, 0.6600, 0.6808, 0.6634, 0.6629, 0.6651, 0.6616,
        0.6618, 0.6585, 0.6647, 0.6658, 0.6745, 0.6594, 0.6546, 0.6712, 0.6600,
        0.6602, 0.6651, 0.6782, 0.6704, 0.6731, 0.6508, 0.6737, 0.6761, 0.6701,
        0.6799, 0.6619, 0.6617, 0.6673, 0.6596, 0.6684, 0.6603, 0.6658, 0.6547,
        0.6670, 0.6629, 0.6688, 0.6549, 0.6522, 0.6678, 0.6707, 0.6597, 0.6551,
        0.6567, 0.6628, 0.6659, 0.6648, 0.6668, 0.6566, 0.6622])",521,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9707, 0.9745, 0.9768, 0.9783, 0.9905, 0.9783, 0.9768, 0.9801, 0.9712,
        0.9447, 0.8842, 0.9631, 0.9697, 0.9806, 0.9626, 0.9593, 0.9745, 0.9745,
        0.9697, 0.9778, 0.9830, 0.9721, 0.9740, 0.9173, 0.9740, 0.9792, 0.9712,
        0.9830, 0.9589, 0.9537, 0.9749, 0.9759, 0.9830, 0.9835, 0.9839, 0.9820,
        0.9773, 0.9844, 0.9863, 0.9816, 0.9792, 0.9849, 0.9858, 0.9820, 0.9858,
        0.9820, 0.9887, 0.9882, 0.9816, 0.9891, 0.9853, 0.9811])",0.9839743971824646,0.9740498661994934,0.9839743971824646,0.9839743971824646,0,0,0.9777777777777777,0.08134579658508301
49,44,80,"tensor([0.6695, 0.6772, 0.6607, 0.6701, 0.6627, 0.6670, 0.6643, 0.6673, 0.6730,
        0.6764, 0.6748, 0.6687, 0.6628, 0.6698, 0.6716, 0.6693, 0.6714, 0.6783,
        0.6731, 0.6622, 0.6774, 0.6720, 0.6592, 0.6580, 0.6779, 0.6694, 0.6394,
        0.6694, 0.6604, 0.6672, 0.6624, 0.6707, 0.6784, 0.6661, 0.6745, 0.6748,
        0.6635, 0.6733, 0.6594, 0.6599, 0.6558, 0.6532, 0.6659, 0.6740, 0.6548,
        0.6546, 0.6598, 0.6640, 0.6618, 0.6674, 0.6598, 0.6587, 0.6714, 0.6675,
        0.6756, 0.6758, 0.6679, 0.6649, 0.6664, 0.6602, 0.6555, 0.6651, 0.6715,
        0.6554, 0.6670, 0.6624, 0.6796, 0.6558, 0.6704, 0.6794, 0.6727, 0.6596,
        0.6556, 0.6511, 0.6637, 0.6744, 0.6546, 0.6606, 0.6681, 0.6545])",485,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000])","tensor([0.9853, 0.9863, 0.9565, 0.9835, 0.9749, 0.9504, 0.9423, 0.9664, 0.9825,
        0.9858, 0.9820, 0.9570, 0.9480, 0.9825, 0.9735, 0.9801, 0.9783, 0.9825,
        0.9811, 0.9688, 0.9806, 0.9787, 0.9381, 0.9551, 0.9839, 0.9797, 0.9527,
        0.9882, 0.9773, 0.9839, 0.9844, 0.9872, 0.9929, 0.9858, 0.9896, 0.9868,
        0.9863, 0.9887, 0.9844, 0.9844, 0.9853, 0.9783, 0.9882, 0.9877, 0.9764,
        0.9792, 0.9773, 0.9882, 0.9839, 0.9811, 0.9858, 0.9764, 0.9844, 0.9863,
        0.9882, 0.9872, 0.9853, 0.9872, 0.9882, 0.9759, 0.9778, 0.9839, 0.9858,
        0.9778, 0.9825, 0.9825, 0.9901, 0.9816, 0.9882, 0.9924, 0.9872, 0.9839,
        0.9768, 0.9825, 0.9825, 0.9868, 0.9783, 0.9825, 0.9863, 0.9806])",0.9750000238418579,0.9797104001045227,0.9750000238418579,0.9750000238418579,0,0,0.9839243498817967,0.1271047592163086
