round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
102,10,11,"[3.3310070991516114, 3.329978513717651, 3.3295509099960325, 3.328042459487915, 3.3326802968978884, 3.3305033445358276, 3.329138493537903, 3.3316970825195313, 3.329922246932983, 3.3326684474945067, 3.3300864934921264]",9,"[0.49206349206349204, 0.5079365079365079, 0.5476190476190477, 0.4365079365079365, 0.42857142857142855, 0.42857142857142855, 0.4603174603174603, 0.47619047619047616, 0.5793650793650794, 0.4126984126984127, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
103,10,13,"[3.331412744522095, 3.327326273918152, 3.3304696559906004, 3.3306050300598145, 3.3313117742538454, 3.3326440334320067, 3.3270604610443115, 3.329604148864746, 3.3284828424453736, 3.3272541046142576, 3.330543041229248, 3.3308601856231688, 3.3280599117279053]",6,"[0.4365079365079365, 0.4126984126984127, 0.4365079365079365, 0.40476190476190477, 0.4444444444444444, 0.42857142857142855, 0.5, 0.3968253968253968, 0.5079365079365079, 0.42063492063492064, 0.42857142857142855, 0.42063492063492064, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
104,9,8,"[3.3289998292922975, 3.3327709913253782, 3.331118869781494, 3.329319405555725, 3.330137300491333, 3.329897952079773, 3.3314035415649412, 3.32802038192749]",7,"[0.49206349206349204, 0.5158730158730159, 0.4365079365079365, 0.46825396825396826, 0.42063492063492064, 0.5396825396825397, 0.47619047619047616, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
105,9,9,"[3.3271971464157106, 3.329654908180237, 3.330537295341492, 3.3314221620559694, 3.3304177045822145, 3.3284822702407837, 3.331628847122192, 3.328311800956726, 3.330229663848877]",7,"[0.48412698412698413, 0.5079365079365079, 0.40476190476190477, 0.3888888888888889, 0.49206349206349204, 0.4523809523809524, 0.4365079365079365, 0.4365079365079365, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
106,9,9,"[3.3270068645477293, 3.3272905588150024, 3.32881178855896, 3.3258554220199583, 3.3274471282958986, 3.3282705783843993, 3.329920935630798, 3.3301604747772218, 3.3275068283081053]",7,"[0.46825396825396826, 0.4444444444444444, 0.5317460317460317, 0.5317460317460317, 0.49206349206349204, 0.48412698412698413, 0.36507936507936506, 0.49206349206349204, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
107,10,8,"[3.325874400138855, 3.327202820777893, 3.332029914855957, 3.3312745094299316, 3.330235409736633, 3.331431770324707, 3.3271361589431763, 3.329288673400879]",9,"[0.5317460317460317, 0.5, 0.4126984126984127, 0.4603174603174603, 0.46825396825396826, 0.4365079365079365, 0.49206349206349204, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
108,9,3,"[3.331152582168579, 3.329594039916992, 3.3294314622879027]",15,"[0.47619047619047616, 0.47619047619047616, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
109,10,6,"[3.327913761138916, 3.33092885017395, 3.3298826932907106, 3.3296743631362915, 3.330823802947998, 3.3272494077682495]",19,"[0.38095238095238093, 0.46825396825396826, 0.5793650793650794, 0.46825396825396826, 0.47619047619047616, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
110,10,7,"[3.328497076034546, 3.3271745443344116, 3.3308143615722656, 3.3300968408584595, 3.32935688495636, 3.3301573276519774, 3.3301344871520997]",22,"[0.42857142857142855, 0.46825396825396826, 0.40476190476190477, 0.4523809523809524, 0.42063492063492064, 0.46825396825396826, 0.5793650793650794]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
111,8,5,"[3.330581879615784, 3.327412509918213, 3.32756450176239, 3.331857776641846, 3.326412796974182]",25,"[0.42063492063492064, 0.4365079365079365, 0.4603174603174603, 0.4365079365079365, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
112,6,11,"[3.3322959661483766, 3.3288888216018675, 3.3295430660247805, 3.3262830495834352, 3.3280287742614747, 3.327135920524597, 3.329889512062073, 3.3281812191009523, 3.3286309957504274, 3.327026057243347, 3.3311161041259765]",20,"[0.42857142857142855, 0.4126984126984127, 0.46825396825396826, 0.4365079365079365, 0.46825396825396826, 0.46825396825396826, 0.5396825396825397, 0.48412698412698413, 0.5317460317460317, 0.48412698412698413, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
113,7,8,"[3.3270912408828734, 3.330426263809204, 3.329616165161133, 3.329611611366272, 3.3299968242645264, 3.3306103229522703, 3.3314260244369507, 3.331395149230957]",19,"[0.49206349206349204, 0.49206349206349204, 0.5158730158730159, 0.49206349206349204, 0.42063492063492064, 0.4444444444444444, 0.4365079365079365, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
114,9,8,"[3.3264049768447874, 3.330799031257629, 3.332218956947327, 3.3287589311599732, 3.3288398504257204, 3.3305633068084717, 3.331664538383484, 3.328136134147644]",20,"[0.5873015873015873, 0.42857142857142855, 0.4444444444444444, 0.4444444444444444, 0.48412698412698413, 0.5158730158730159, 0.5, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
115,7,8,"[3.3279314994812013, 3.3298844575881956, 3.332785654067993, 3.3286133766174317, 3.3302607774734496, 3.329411196708679, 3.329560923576355, 3.329929971694946]",19,"[0.48412698412698413, 0.42063492063492064, 0.42857142857142855, 0.46825396825396826, 0.42857142857142855, 0.49206349206349204, 0.46825396825396826, 0.5476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
116,8,11,"[3.3301480770111085, 3.3272107601165772, 3.332271122932434, 3.329639267921448, 3.3295980215072634, 3.330411171913147, 3.3266579151153564, 3.3288898706436156, 3.3283291339874266, 3.328072667121887, 3.331295371055603]",16,"[0.4365079365079365, 0.49206349206349204, 0.5158730158730159, 0.47619047619047616, 0.49206349206349204, 0.4523809523809524, 0.5873015873015873, 0.47619047619047616, 0.4603174603174603, 0.5079365079365079, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
117,8,13,"[3.3291983604431152, 3.3308001518249513, 3.3292805671691896, 3.329890775680542, 3.327599358558655, 3.328801965713501, 3.3278719186782837, 3.3297799110412596, 3.3300763368606567, 3.3320972681045533, 3.3280961513519287, 3.3280407905578615, 3.3264719009399415]",11,"[0.5079365079365079, 0.3888888888888889, 0.40476190476190477, 0.4365079365079365, 0.5396825396825397, 0.4126984126984127, 0.48412698412698413, 0.5793650793650794, 0.42063492063492064, 0.4365079365079365, 0.48412698412698413, 0.4523809523809524, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
118,8,5,"[3.3286507606506346, 3.3315664291381837, 3.3290167331695555, 3.3293422937393187, 3.329596757888794]",14,"[0.4126984126984127, 0.47619047619047616, 0.4365079365079365, 0.5079365079365079, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
119,8,7,"[3.3304407835006713, 3.326406788825989, 3.3266438484191894, 3.3268832921981812, 3.330120897293091, 3.329545760154724, 3.3289457321166993]",15,"[0.36507936507936506, 0.5238095238095238, 0.5, 0.4365079365079365, 0.4444444444444444, 0.4523809523809524, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
120,8,5,"[3.3277394771575928, 3.332809400558472, 3.326225423812866, 3.3282801628112795, 3.3312765836715696]",18,"[0.49206349206349204, 0.4444444444444444, 0.5317460317460317, 0.48412698412698413, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
121,8,9,"[3.3277718305587767, 3.3321066379547117, 3.3261632680892945, 3.328803610801697, 3.33102867603302, 3.3308526992797853, 3.3293970823287964, 3.3273871421813963, 3.3295114040374756]",17,"[0.4365079365079365, 0.4444444444444444, 0.5317460317460317, 0.4126984126984127, 0.3888888888888889, 0.4365079365079365, 0.40476190476190477, 0.49206349206349204, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
122,8,3,"[3.3290879487991334, 3.3273075580596925, 3.329883599281311]",22,"[0.4444444444444444, 0.46825396825396826, 0.5793650793650794]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
123,7,13,"[3.3301488399505614, 3.328763175010681, 3.326456379890442, 3.3297417402267455, 3.3302090644836424, 3.330410599708557, 3.3331631422042847, 3.3277953386306764, 3.32592294216156, 3.3289063215255736, 3.3286358594894407, 3.3303107976913453, 3.327758550643921]",16,"[0.49206349206349204, 0.4603174603174603, 0.5317460317460317, 0.42063492063492064, 0.47619047619047616, 0.40476190476190477, 0.4444444444444444, 0.5317460317460317, 0.5238095238095238, 0.4444444444444444, 0.46825396825396826, 0.47619047619047616, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
124,8,6,"[3.3288905143737795, 3.3291406631469727, 3.3299028396606447, 3.32819926738739, 3.331976318359375, 3.326828193664551]",18,"[0.5079365079365079, 0.49206349206349204, 0.5476190476190477, 0.48412698412698413, 0.4603174603174603, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
125,10,5,"[3.3278458595275877, 3.3280861139297486, 3.329414486885071, 3.329052472114563, 3.326939582824707]",23,"[0.5476190476190477, 0.5079365079365079, 0.4444444444444444, 0.5158730158730159, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
126,6,6,"[3.3263401985168457, 3.328242468833923, 3.327893352508545, 3.327387070655823, 3.333143639564514, 3.3316041231155396]",23,"[0.5238095238095238, 0.42857142857142855, 0.48412698412698413, 0.46825396825396826, 0.4444444444444444, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
127,8,12,"[3.3289969205856322, 3.329976224899292, 3.3295068979263305, 3.3284671783447264, 3.332486701011658, 3.3292068004608155, 3.3268473386764525, 3.3298083782196044, 3.331401228904724, 3.3289984464645386, 3.3290452480316164, 3.3320678234100343]",19,"[0.40476190476190477, 0.49206349206349204, 0.4365079365079365, 0.47619047619047616, 0.5158730158730159, 0.46825396825396826, 0.5396825396825397, 0.47619047619047616, 0.4365079365079365, 0.48412698412698413, 0.49206349206349204, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
128,6,6,"[3.329626512527466, 3.3281861305236817, 3.326890754699707, 3.328765869140625, 3.329475688934326, 3.328444266319275]",19,"[0.42063492063492064, 0.48412698412698413, 0.4444444444444444, 0.48412698412698413, 0.4365079365079365, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
129,6,8,"[3.3311031579971315, 3.331405448913574, 3.328965592384338, 3.330914044380188, 3.328631591796875, 3.3299601554870604, 3.32771315574646, 3.3314125299453736]",17,"[0.40476190476190477, 0.5, 0.4126984126984127, 0.4365079365079365, 0.47619047619047616, 0.4603174603174603, 0.42063492063492064, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
130,8,11,"[3.3304054975509643, 3.3301671981811523, 3.3317374706268312, 3.333322858810425, 3.332978391647339, 3.3325120210647583, 3.3299243450164795, 3.3307981967926024, 3.3319841384887696, 3.3311684846878054, 3.330812454223633]",14,"[0.5396825396825397, 0.4444444444444444, 0.4523809523809524, 0.46825396825396826, 0.4126984126984127, 0.4365079365079365, 0.49206349206349204, 0.42857142857142855, 0.4365079365079365, 0.4365079365079365, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
131,9,8,"[3.331384372711182, 3.331899642944336, 3.331222939491272, 3.3310049057006834, 3.3311879634857178, 3.33003716468811, 3.330490303039551, 3.330408978462219]",15,"[0.3888888888888889, 0.42857142857142855, 0.4444444444444444, 0.5396825396825397, 0.3888888888888889, 0.49206349206349204, 0.47619047619047616, 0.5158730158730159]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
132,7,6,"[3.327285981178284, 3.3302395820617674, 3.3300628662109375, 3.3259806394577027, 3.327979874610901, 3.327222990989685]",16,"[0.4365079365079365, 0.42063492063492064, 0.4365079365079365, 0.5, 0.46825396825396826, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
133,8,6,"[3.3299643993377686, 3.329609775543213, 3.330337977409363, 3.327748107910156, 3.329659175872803, 3.326012635231018]",18,"[0.5079365079365079, 0.48412698412698413, 0.49206349206349204, 0.5238095238095238, 0.4444444444444444, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
134,7,5,"[3.327231025695801, 3.3287229537963867, 3.3272160291671753, 3.3269004344940187, 3.326625633239746]",20,"[0.49206349206349204, 0.5079365079365079, 0.4126984126984127, 0.5873015873015873, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
135,9,12,"[3.327287530899048, 3.328527569770813, 3.3300917863845827, 3.3284215688705445, 3.3297126293182373, 3.328504467010498, 3.33018102645874, 3.3278995037078856, 3.3296608924865723, 3.326844835281372, 3.331072688102722, 3.3280203104019166]",17,"[0.4365079365079365, 0.49206349206349204, 0.46825396825396826, 0.49206349206349204, 0.49206349206349204, 0.42063492063492064, 0.5079365079365079, 0.5476190476190477, 0.4444444444444444, 0.5238095238095238, 0.3888888888888889, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
136,6,4,"[3.327735447883606, 3.327866792678833, 3.3274786472320557, 3.3304203510284425]",19,"[0.48412698412698413, 0.42857142857142855, 0.49206349206349204, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
137,9,5,"[3.3303516149520873, 3.3288583755493164, 3.329489231109619, 3.326215648651123, 3.3279131174087526]",23,"[0.42063492063492064, 0.46825396825396826, 0.5079365079365079, 0.5, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
138,8,4,"[3.333642673492432, 3.332694411277771, 3.3280611515045164, 3.3283862829208375]",27,"[0.4444444444444444, 0.42857142857142855, 0.48412698412698413, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
139,5,11,"[3.330387258529663, 3.331956934928894, 3.3258364677429197, 3.330066275596619, 3.3300997734069826, 3.326682186126709, 3.3275015354156494, 3.3299558401107787, 3.3274951457977293, 3.3327433586120607, 3.3294416189193727]",21,"[0.5793650793650794, 0.47619047619047616, 0.5317460317460317, 0.42063492063492064, 0.5476190476190477, 0.5, 0.5, 0.5079365079365079, 0.5238095238095238, 0.42857142857142855, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
140,7,7,"[3.3318546772003175, 3.329797387123108, 3.331291913986206, 3.3297513484954835, 3.329552721977234, 3.331056332588196, 3.3284454107284547]",21,"[0.4603174603174603, 0.49206349206349204, 0.47619047619047616, 0.36507936507936506, 0.42063492063492064, 0.4365079365079365, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
141,9,5,"[3.3295114517211912, 3.325883150100708, 3.3293862342834473, 3.3280882120132445, 3.3309541940689087]",25,"[0.5158730158730159, 0.5238095238095238, 0.42063492063492064, 0.48412698412698413, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
142,8,3,"[3.3273889064788817, 3.3333799600601197, 3.3273494482040404]",30,"[0.4126984126984127, 0.4444444444444444, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
143,10,6,"[3.32912073135376, 3.3290140628814697, 3.330301594734192, 3.3273813486099244, 3.327619743347168, 3.3313855171203612]",34,"[0.49206349206349204, 0.3968253968253968, 0.3888888888888889, 0.46825396825396826, 0.5476190476190477, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
144,8,16,"[3.329044556617737, 3.328995132446289, 3.328144073486328, 3.328040051460266, 3.3284075021743775, 3.32981276512146, 3.3299275159835817, 3.33240282535553, 3.329488444328308, 3.3275603532791136, 3.3260051012039185, 3.331976127624512, 3.328002166748047, 3.3297073602676392, 3.3263583421707152, 3.327991986274719]",26,"[0.42063492063492064, 0.49206349206349204, 0.4126984126984127, 0.48412698412698413, 0.4603174603174603, 0.46825396825396826, 0.40476190476190477, 0.46825396825396826, 0.42063492063492064, 0.49206349206349204, 0.5238095238095238, 0.42857142857142855, 0.47619047619047616, 0.47619047619047616, 0.5, 0.38095238095238093]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
145,5,16,"[3.32671263217926, 3.3266066789627073, 3.3284920692443847, 3.330241346359253, 3.3305572509765624, 3.3299510002136232, 3.33006067276001, 3.3299363613128663, 3.327611041069031, 3.3285115718841554, 3.3321753263473513, 3.3294989109039306, 3.3294279098510744, 3.3311725854873657, 3.329673480987549, 3.3307090759277345]",15,"[0.46825396825396826, 0.5396825396825397, 0.48412698412698413, 0.5079365079365079, 0.4365079365079365, 0.5476190476190477, 0.42063492063492064, 0.46825396825396826, 0.4523809523809524, 0.42857142857142855, 0.42857142857142855, 0.42063492063492064, 0.49206349206349204, 0.47619047619047616, 0.5079365079365079, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
146,9,14,"[3.3313230752944945, 3.3269729137420656, 3.330995559692383, 3.3267770528793337, 3.330738401412964, 3.328411412239075, 3.329713749885559, 3.331407976150513, 3.3308890104293822, 3.3301750898361204, 3.32953040599823, 3.3280548572540285, 3.3289830923080443, 3.329847288131714]",10,"[0.5, 0.49206349206349204, 0.4523809523809524, 0.5238095238095238, 0.46825396825396826, 0.5079365079365079, 0.5158730158730159, 0.4603174603174603, 0.3888888888888889, 0.46825396825396826, 0.49206349206349204, 0.48412698412698413, 0.49206349206349204, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
147,10,4,"[3.3287558794021606, 3.3281009674072264, 3.330109167098999, 3.3318896293640137]",16,"[0.48412698412698413, 0.4126984126984127, 0.49206349206349204, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
148,9,3,"[3.3283533096313476, 3.3286813497543335, 3.328423261642456]",22,"[0.5, 0.5317460317460317, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
149,7,8,"[3.329260158538818, 3.328843879699707, 3.3301721096038817, 3.332363986968994, 3.329994034767151, 3.3324609279632567, 3.325487160682678, 3.3258482456207275]",21,"[0.4365079365079365, 0.4126984126984127, 0.49206349206349204, 0.42857142857142855, 0.4523809523809524, 0.5158730158730159, 0.5317460317460317, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
150,6,7,"[3.330751872062683, 3.3298861980438232, 3.3270845651626586, 3.332117772102356, 3.329644274711609, 3.3303922414779663, 3.327472710609436]",20,"[0.42857142857142855, 0.36507936507936506, 0.42063492063492064, 0.4603174603174603, 0.46825396825396826, 0.47619047619047616, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
151,9,9,"[3.3326769828796388, 3.3300857067108156, 3.330843281745911, 3.3302380800247193, 3.3301816463470457, 3.326865482330322, 3.329586958885193, 3.3293556213378905, 3.3306870460510254]",20,"[0.4444444444444444, 0.4523809523809524, 0.46825396825396826, 0.42063492063492064, 0.49206349206349204, 0.5396825396825397, 0.36507936507936506, 0.5793650793650794, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
152,7,6,"[3.3322195768356324, 3.328057551383972, 3.3309825897216796, 3.331588339805603, 3.3264955043792725, 3.329251766204834]",21,"[0.5, 0.48412698412698413, 0.47619047619047616, 0.47619047619047616, 0.5317460317460317, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
153,8,4,"[3.326768136024475, 3.3323407649993895, 3.3328660249710085, 3.3278483390808105]",25,"[0.5873015873015873, 0.4365079365079365, 0.42857142857142855, 0.46825396825396826]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
154,9,12,"[3.3290345430374146, 3.33040611743927, 3.326070785522461, 3.3303746938705445, 3.3288464069366457, 3.3316654443740843, 3.333292770385742, 3.3264379262924195, 3.3279685020446776, 3.32863302230835, 3.33192355632782, 3.3306560039520265]",22,"[0.48412698412698413, 0.5079365079365079, 0.5, 0.42063492063492064, 0.42063492063492064, 0.47619047619047616, 0.5158730158730159, 0.5317460317460317, 0.4523809523809524, 0.3968253968253968, 0.4365079365079365, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
155,9,13,"[3.3299196481704714, 3.3267521381378176, 3.32881178855896, 3.330274748802185, 3.3290775775909425, 3.3279541969299316, 3.3291426420211794, 3.3311362981796266, 3.3286561727523805, 3.331812930107117, 3.3298802852630613, 3.3267293214797973, 3.332442212104797]",18,"[0.4444444444444444, 0.4444444444444444, 0.47619047619047616, 0.42857142857142855, 0.4603174603174603, 0.4365079365079365, 0.47619047619047616, 0.4365079365079365, 0.48412698412698413, 0.5, 0.36507936507936506, 0.5, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
