round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
36,62,36,"tensor([0.6872, 0.6895, 0.6956, 0.6876, 0.6899, 0.6876, 0.6889, 0.6849, 0.6875,
        0.6988, 0.6972, 0.6851, 0.6902, 0.6902, 0.6865, 0.6872, 0.6828, 0.6958,
        0.6958, 0.6895, 0.6864, 0.6970, 0.6848, 0.6898, 0.6865, 0.6992, 0.6878,
        0.6986, 0.6982, 0.6814, 0.6843, 0.6877, 0.6825, 0.6827, 0.6983, 0.6846])",467,"tensor([0.7500, 0.8333, 0.5000, 0.7500, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167,
        0.4167, 0.4167, 1.0000, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.5833,
        0.5833, 0.8333, 0.9167, 0.3333, 1.0000, 0.8333, 1.0000, 0.2500, 0.9167,
        0.5000, 0.5000, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.4167, 0.9167])","tensor([0.7556, 0.8213, 0.5532, 0.7901, 0.8113, 0.8591, 0.8704, 0.9064, 0.8388,
        0.6459, 0.6331, 0.7674, 0.8426, 0.6889, 0.5953, 0.8279, 0.8194, 0.6468,
        0.6189, 0.9031, 0.8288, 0.6194, 0.7191, 0.8553, 0.8686, 0.6293, 0.9111,
        0.6742, 0.6657, 0.9012, 0.9447, 0.9447, 0.9229, 0.8979, 0.7645, 0.9442])",0.7662037014961243,0.7857499718666077,0.8878205418586731,0.8878205418586731,0.44999998807907104,0.6451063752174377,0.8373522458628841,10.752258777618408
37,61,84,"tensor([0.6877, 0.6885, 0.6867, 0.6853, 0.6987, 0.6856, 0.7016, 0.6871, 0.6850,
        0.6983, 0.6856, 0.6871, 0.6981, 0.6950, 0.6863, 0.6978, 0.6889, 0.6993,
        0.6879, 0.6829, 0.6841, 0.6847, 0.6827, 0.6847, 0.6862, 0.6857, 0.6832,
        0.6828, 0.6843, 0.6868, 0.6851, 0.6855, 0.6846, 0.6841, 0.6846, 0.6963,
        0.6840, 0.6862, 0.6864, 0.7027, 0.6860, 0.6852, 0.6828, 0.6849, 0.6830,
        0.6877, 0.6840, 0.6949, 0.6844, 0.6868, 0.6862, 0.7017, 0.6824, 0.6857,
        0.6842, 0.7019, 0.6968, 0.6852, 0.6840, 0.6991, 0.6826, 0.7016, 0.6839,
        0.6867, 0.6840, 0.6981, 0.6847, 0.7012, 0.6821, 0.6875, 0.6983, 0.6863,
        0.6850, 0.7012, 0.6847, 0.6979, 0.7011, 0.6853, 0.6836, 0.6979, 0.6996,
        0.6987, 0.7021, 0.6848])",444,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.3333, 0.9167, 0.0833, 0.8333, 0.8333,
        0.3333, 0.9167, 0.8333, 0.4167, 0.4167, 0.7500, 0.3333, 1.0000, 0.5000,
        0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.4167,
        0.9167, 0.9167, 0.8333, 0.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 0.6667, 0.9167, 0.8333, 1.0000, 0.1667, 1.0000, 0.9167,
        0.9167, 0.1667, 0.5000, 1.0000, 1.0000, 0.2500, 1.0000, 0.1667, 0.9167,
        0.8333, 1.0000, 0.5000, 0.9167, 0.2500, 0.9167, 0.8333, 0.4167, 0.8333,
        0.8333, 0.0833, 0.9167, 0.4167, 0.0833, 0.8333, 1.0000, 0.5000, 0.3333,
        0.3333, 0.1667, 1.0000])","tensor([0.7655, 0.8804, 0.8898, 0.8690, 0.6671, 0.8071, 0.6861, 0.6454, 0.7196,
        0.6785, 0.8534, 0.7527, 0.5716, 0.5872, 0.7740, 0.5920, 0.8955, 0.6128,
        0.9144, 0.8426, 0.8931, 0.8539, 0.8785, 0.9173, 0.8232, 0.8780, 0.9035,
        0.8686, 0.9073, 0.9409, 0.9163, 0.9187, 0.9234, 0.8879, 0.8974, 0.6657,
        0.8099, 0.9314, 0.9149, 0.8378, 0.9395, 0.9258, 0.8974, 0.8837, 0.9333,
        0.9210, 0.8993, 0.6530, 0.9035, 0.9428, 0.9092, 0.7901, 0.8799, 0.9300,
        0.8998, 0.8161, 0.6780, 0.9395, 0.9196, 0.7527, 0.9121, 0.7593, 0.8766,
        0.9191, 0.9168, 0.6657, 0.9272, 0.7418, 0.9267, 0.9173, 0.6813, 0.8605,
        0.8733, 0.7447, 0.8983, 0.7418, 0.7858, 0.9050, 0.9012, 0.7319, 0.7158,
        0.6941, 0.7475, 0.8648])",0.7460317611694336,0.829708456993103,0.9293785095214844,0.9293785095214844,0.31333333253860474,0.7039432525634766,0.8765957446808511,15.003547430038452
38,50,35,"tensor([0.6984, 0.6854, 0.6845, 0.6844, 0.6845, 0.6856, 0.6965, 0.6966, 0.6851,
        0.6830, 0.6952, 0.6912, 0.6868, 0.6976, 0.6975, 0.6976, 0.6959, 0.6899,
        0.6829, 0.6844, 0.7014, 0.6859, 0.6861, 0.6892, 0.6886, 0.6852, 0.6842,
        0.6880, 0.6866, 0.6881, 0.6949, 0.6866, 0.7040, 0.6837, 0.6836])",459,"tensor([0.4167, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.4167, 0.4167, 0.9167,
        1.0000, 0.4167, 0.8333, 0.7500, 0.5000, 0.4167, 0.3333, 0.4167, 0.8333,
        0.9167, 0.8333, 0.2500, 0.9167, 0.9167, 0.7500, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.4167, 0.9167, 0.0000, 1.0000, 0.9167])","tensor([0.7225, 0.9428, 0.9116, 0.8000, 0.8558, 0.7939, 0.6104, 0.5972, 0.8355,
        0.6865, 0.5366, 0.7277, 0.7338, 0.5816, 0.6137, 0.7050, 0.6279, 0.7948,
        0.7778, 0.7754, 0.6426, 0.8723, 0.8482, 0.8837, 0.9149, 0.9097, 0.9348,
        0.9409, 0.9154, 0.9452, 0.7319, 0.9418, 0.8515, 0.9546, 0.9083])",0.738095223903656,0.7950286865234375,0.9097222685813904,0.9097222685813904,0.3636363744735718,0.6564366817474365,0.8127659574468085,11.69459867477417
39,58,52,"tensor([0.6831, 0.6854, 0.6861, 0.6846, 0.6846, 0.6969, 0.6898, 0.6867, 0.6882,
        0.6842, 0.6966, 0.6901, 0.6932, 0.6934, 0.6873, 0.6936, 0.6829, 0.6973,
        0.6881, 0.6877, 0.6993, 0.6831, 0.6849, 0.6983, 0.6862, 0.7015, 0.6990,
        0.6997, 0.6908, 0.6848, 0.6832, 0.6843, 0.6854, 0.6862, 0.7000, 0.6852,
        0.6982, 0.6858, 0.6852, 0.6846, 0.6814, 0.6874, 0.6846, 0.6856, 0.6832,
        0.6827, 0.6857, 0.6881, 0.6822, 0.6838, 0.6835, 0.6981])",465,"tensor([1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.4167, 0.6667, 1.0000, 0.8333,
        0.9167, 0.4167, 0.6667, 0.5833, 0.5833, 0.7500, 0.5833, 1.0000, 0.4167,
        0.9167, 0.8333, 0.3333, 1.0000, 0.9167, 0.3333, 1.0000, 0.0833, 0.3333,
        0.1667, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.5000, 1.0000,
        0.4167, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000,
        0.9167, 0.9167, 0.7500, 1.0000, 0.9167, 1.0000, 0.4167])","tensor([0.7745, 0.9210, 0.8960, 0.9206, 0.8856, 0.6407, 0.8582, 0.8988, 0.8648,
        0.7740, 0.5853, 0.6364, 0.7551, 0.5381, 0.5381, 0.5726, 0.8142, 0.6421,
        0.7976, 0.8165, 0.6246, 0.8766, 0.8983, 0.7206, 0.8771, 0.7579, 0.6804,
        0.7853, 0.9480, 0.9281, 0.9026, 0.9050, 0.9296, 0.9499, 0.7570, 0.8809,
        0.6922, 0.9130, 0.8960, 0.8274, 0.8577, 0.9215, 0.8846, 0.8785, 0.8648,
        0.8681, 0.9187, 0.8714, 0.8846, 0.8591, 0.8695, 0.7002])",0.7708333730697632,0.8126750588417053,0.9035088419914246,0.9035088419914246,0.4107142984867096,0.6596421003341675,0.8643026004728133,12.24715781211853
40,52,32,"tensor([0.6852, 0.7004, 0.6849, 0.7011, 0.6865, 0.6867, 0.7002, 0.6854, 0.7010,
        0.6841, 0.6903, 0.6959, 0.6850, 0.6852, 0.6883, 0.6892, 0.6913, 0.6897,
        0.6964, 0.6873, 0.6885, 0.6842, 0.6835, 0.6962, 0.6833, 0.6828, 0.6836,
        0.6831, 0.6837, 0.6843, 0.6858, 0.7018])",485,"tensor([0.9167, 0.2500, 0.9167, 0.1667, 0.9167, 0.9167, 0.2500, 0.9167, 0.1667,
        0.9167, 0.7500, 0.3333, 0.9167, 0.8333, 0.9167, 0.7500, 0.8333, 0.8333,
        0.5833, 0.7500, 0.8333, 1.0000, 1.0000, 0.4167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.7500, 0.2500])","tensor([0.8738, 0.7414, 0.8898, 0.7225, 0.7972, 0.9021, 0.6501, 0.8515, 0.7139,
        0.7395, 0.8407, 0.5452, 0.8757, 0.8165, 0.7787, 0.8260, 0.8530, 0.8397,
        0.6397, 0.8960, 0.8913, 0.8719, 0.8813, 0.5995, 0.8865, 0.9073, 0.9050,
        0.8771, 0.9437, 0.9423, 0.9470, 0.7073])",0.7395833134651184,0.8172872066497803,0.8854166865348816,0.8854166865348816,0.3020833432674408,0.6649527549743652,0.8397163120567376,22.49899649620056
41,49,52,"tensor([0.6806, 0.6995, 0.6952, 0.6954, 0.6848, 0.6865, 0.6856, 0.6871, 0.6923,
        0.6905, 0.6973, 0.6862, 0.6891, 0.6863, 0.6868, 0.6982, 0.6889, 0.6871,
        0.6964, 0.7008, 0.6937, 0.6979, 0.6990, 0.7015, 0.6831, 0.6828, 0.6953,
        0.6840, 0.6973, 0.6834, 0.6853, 0.6886, 0.7001, 0.6822, 0.6806, 0.7030,
        0.7032, 0.6817, 0.6830, 0.6985, 0.6868, 0.6983, 0.6851, 0.7004, 0.6836,
        0.6841, 0.6993, 0.6833, 0.6975, 0.7001, 0.6830, 0.6855])",482,"tensor([1.0000, 0.3333, 0.5000, 0.5833, 1.0000, 1.0000, 0.7500, 0.7500, 0.7500,
        0.8333, 0.3333, 0.9167, 0.8333, 1.0000, 0.9167, 0.4167, 0.9167, 0.9167,
        0.5833, 0.0833, 0.7500, 0.5000, 0.3333, 0.3333, 0.9167, 0.9167, 0.5833,
        1.0000, 0.5000, 1.0000, 1.0000, 0.8333, 0.4167, 1.0000, 1.0000, 0.1667,
        0.0833, 0.9167, 1.0000, 0.4167, 0.8333, 0.4167, 0.8333, 0.3333, 0.9167,
        0.9167, 0.4167, 1.0000, 0.4167, 0.3333, 1.0000, 1.0000])","tensor([0.8723, 0.6686, 0.6085, 0.5835, 0.7887, 0.7896, 0.7504, 0.6005, 0.7655,
        0.6728, 0.6312, 0.7532, 0.8430, 0.8799, 0.9021, 0.6709, 0.8686, 0.8175,
        0.5764, 0.8184, 0.5759, 0.6742, 0.6898, 0.6652, 0.9310, 0.9291, 0.6879,
        0.8969, 0.7177, 0.9050, 0.9239, 0.9281, 0.6861, 0.9400, 0.8113, 0.8222,
        0.8492, 0.8534, 0.8771, 0.7551, 0.9324, 0.7574, 0.9078, 0.7414, 0.9258,
        0.9102, 0.6913, 0.9343, 0.6728, 0.7603, 0.9021, 0.9239])",0.7019230723381042,0.789234459400177,0.9222221970558167,0.9222221970558167,0.4015151262283325,0.6956372857093811,0.8127659574468085,12.13125228881836
42,47,35,"tensor([0.6883, 0.6948, 0.6834, 0.6947, 0.6877, 0.6934, 0.6857, 0.6904, 0.6852,
        0.6882, 0.6927, 0.6987, 0.6839, 0.6856, 0.6949, 0.6984, 0.6976, 0.6872,
        0.6831, 0.6848, 0.6827, 0.6803, 0.6828, 0.6856, 0.6823, 0.6983, 0.7013,
        0.6851, 0.6848, 0.6847, 0.6810, 0.6859, 0.6804, 0.6883, 0.6864])",494,"tensor([0.9167, 0.5000, 0.9167, 0.6667, 0.8333, 0.5833, 0.9167, 0.6667, 0.7500,
        0.6667, 0.6667, 0.2500, 0.9167, 1.0000, 0.5000, 0.3333, 0.4167, 0.7500,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.5000, 0.2500,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.8333])","tensor([0.8913, 0.5858, 0.7863, 0.5697, 0.8449, 0.5655, 0.7291, 0.8199, 0.7664,
        0.7924, 0.5385, 0.7352, 0.8553, 0.8482, 0.6137, 0.7054, 0.6700, 0.8605,
        0.8709, 0.8534, 0.8960, 0.8931, 0.9234, 0.9475, 0.8775, 0.6908, 0.7972,
        0.9541, 0.9078, 0.8870, 0.8482, 0.9343, 0.8752, 0.9338, 0.8988])",0.7785714864730835,0.8047822117805481,0.903333306312561,0.903333306312561,0.46666663885116577,0.6471866965293884,0.8288416075650118,12.722334384918213
43,56,86,"tensor([0.6881, 0.6892, 0.6929, 0.6869, 0.6878, 0.6847, 0.6878, 0.6879, 0.6902,
        0.6866, 0.6866, 0.6837, 0.6851, 0.7001, 0.6911, 0.6939, 0.6982, 0.6991,
        0.6831, 0.6878, 0.7007, 0.6807, 0.6809, 0.6832, 0.6865, 0.6842, 0.6835,
        0.6809, 0.6859, 0.6824, 0.7031, 0.6980, 0.6816, 0.6823, 0.6842, 0.6836,
        0.7009, 0.6823, 0.6836, 0.6829, 0.6826, 0.7003, 0.6829, 0.6842, 0.6840,
        0.6867, 0.6981, 0.6842, 0.7035, 0.6827, 0.6844, 0.6832, 0.6991, 0.6979,
        0.6846, 0.6875, 0.6999, 0.6849, 0.6838, 0.6860, 0.7020, 0.7001, 0.7001,
        0.6856, 0.6829, 0.6840, 0.6835, 0.6820, 0.6826, 0.6873, 0.7016, 0.7000,
        0.6857, 0.6824, 0.6833, 0.6856, 0.6845, 0.6829, 0.6849, 0.6839, 0.6832,
        0.6856, 0.6852, 0.7030, 0.6995, 0.6827])",464,"tensor([1.0000, 0.8333, 0.8333, 0.9167, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500,
        1.0000, 0.9167, 1.0000, 0.8333, 0.1667, 0.7500, 0.8333, 0.5000, 0.4167,
        1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.1667, 0.5000, 0.9167, 1.0000, 0.9167, 0.9167,
        0.2500, 1.0000, 0.9167, 1.0000, 0.9167, 0.3333, 1.0000, 0.9167, 0.9167,
        0.8333, 0.3333, 1.0000, 0.0833, 1.0000, 0.9167, 0.9167, 0.3333, 0.5000,
        0.9167, 0.7500, 0.1667, 1.0000, 1.0000, 0.9167, 0.2500, 0.3333, 0.4167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.2500, 0.3333,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.8333, 0.8333, 0.0833, 0.3333, 1.0000])","tensor([0.9040, 0.8340, 0.7678, 0.6378, 0.6927, 0.7418, 0.8582, 0.7598, 0.8364,
        0.9168, 0.8813, 0.8766, 0.7248, 0.6506, 0.8506, 0.5513, 0.6530, 0.6312,
        0.8506, 0.9154, 0.8539, 0.8619, 0.8965, 0.9045, 0.9243, 0.9437, 0.9574,
        0.8998, 0.9130, 0.9390, 0.7901, 0.6870, 0.8667, 0.8723, 0.8908, 0.9182,
        0.7475, 0.8955, 0.8889, 0.9102, 0.9144, 0.6752, 0.8917, 0.9097, 0.8733,
        0.8917, 0.7258, 0.8790, 0.8492, 0.9116, 0.9277, 0.8728, 0.7376, 0.7437,
        0.9352, 0.9182, 0.7754, 0.8965, 0.9045, 0.9154, 0.7537, 0.7485, 0.7409,
        0.9343, 0.8946, 0.8983, 0.8704, 0.8558, 0.8875, 0.9286, 0.7839, 0.6605,
        0.9225, 0.8879, 0.8501, 0.9116, 0.9191, 0.8785, 0.8908, 0.8879, 0.9381,
        0.8913, 0.8974, 0.7962, 0.7390, 0.8922])",0.7819767594337463,0.8430700302124023,0.9307692050933838,0.9307692050933838,0.3214285969734192,0.7282900214195251,0.8884160756501182,14.180875778198242
44,58,59,"tensor([0.6895, 0.6989, 0.6976, 0.7007, 0.6974, 0.6964, 0.6864, 0.6892, 0.6876,
        0.6823, 0.6875, 0.6835, 0.6872, 0.6930, 0.6989, 0.6975, 0.6849, 0.6965,
        0.6863, 0.6993, 0.6831, 0.6862, 0.7026, 0.6974, 0.6862, 0.7005, 0.6832,
        0.6815, 0.6834, 0.6858, 0.6845, 0.6840, 0.6846, 0.6831, 0.7037, 0.6831,
        0.6860, 0.6807, 0.6845, 0.6856, 0.6830, 0.6822, 0.6811, 0.6832, 0.6807,
        0.6830, 0.6827, 0.6823, 0.6823, 0.6811, 0.7014, 0.6823, 0.6825, 0.6833,
        0.6980, 0.7018, 0.6828, 0.7019, 0.7033])",463,"tensor([0.7500, 0.2500, 0.3333, 0.3333, 0.5000, 0.4167, 1.0000, 0.7500, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 0.3333, 0.5000, 0.9167, 0.3333,
        0.9167, 0.4167, 0.9167, 0.8333, 0.1667, 0.5000, 1.0000, 0.2500, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.1667, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.1667, 1.0000, 0.9167, 0.9167,
        0.5833, 0.2500, 0.9167, 0.2500, 0.0833])","tensor([0.8757, 0.6284, 0.6085, 0.7158, 0.5858, 0.5948, 0.8331, 0.9007, 0.9116,
        0.8326, 0.8662, 0.8525, 0.8747, 0.5589, 0.6392, 0.5929, 0.8969, 0.6686,
        0.8969, 0.7173, 0.9031, 0.9196, 0.8047, 0.7461, 0.9338, 0.7017, 0.8454,
        0.9012, 0.9409, 0.9470, 0.9035, 0.9645, 0.9281, 0.9225, 0.8028, 0.9504,
        0.9489, 0.8861, 0.9485, 0.9626, 0.9603, 0.9409, 0.9414, 0.9381, 0.9187,
        0.9343, 0.9593, 0.9310, 0.8969, 0.8979, 0.8076, 0.9064, 0.9499, 0.9470,
        0.7319, 0.8009, 0.9163, 0.7797, 0.8969])",0.7514123916625977,0.846912682056427,0.9437500238418579,0.9437500238418579,0.3464912176132202,0.7043423652648926,0.900709219858156,11.907382726669312
45,55,32,"tensor([0.6883, 0.6976, 0.6874, 0.6859, 0.6870, 0.6876, 0.6955, 0.6969, 0.6975,
        0.6859, 0.6861, 0.6845, 0.6866, 0.7006, 0.6864, 0.6958, 0.6869, 0.6863,
        0.6999, 0.6900, 0.6857, 0.6857, 0.6836, 0.6860, 0.7026, 0.6848, 0.6995,
        0.6819, 0.6845, 0.6886, 0.6831, 0.6822])",486,"tensor([0.9167, 0.4167, 0.8333, 0.9167, 0.8333, 0.9167, 0.5833, 0.4167, 0.3333,
        1.0000, 0.8333, 0.9167, 0.9167, 0.1667, 0.9167, 0.5833, 1.0000, 0.9167,
        0.3333, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.0833, 1.0000, 0.5000,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000])","tensor([0.8733, 0.5915, 0.7896, 0.7664, 0.6061, 0.8634, 0.5759, 0.5891, 0.6643,
        0.8809, 0.8700, 0.8520, 0.8785, 0.6459, 0.8000, 0.5915, 0.8671, 0.8444,
        0.6213, 0.9191, 0.9168, 0.9300, 0.9489, 0.9400, 0.8326, 0.9560, 0.7168,
        0.9296, 0.9173, 0.9338, 0.8998, 0.9522])",0.7734374403953552,0.8113771080970764,0.9275361895561218,0.9275361895561218,0.37962961196899414,0.6476490497589111,0.8416075650118203,12.893314361572266
46,57,27,"tensor([0.6949, 0.6858, 0.6975, 0.6898, 0.6856, 0.6894, 0.6866, 0.6892, 0.6886,
        0.6862, 0.6943, 0.6932, 0.6840, 0.6870, 0.6841, 0.6865, 0.6889, 0.6860,
        0.6813, 0.6847, 0.6810, 0.6996, 0.6833, 0.7013, 0.6840, 0.6861, 0.6819])",516,"tensor([0.5000, 0.9167, 0.4167, 0.7500, 0.9167, 0.7500, 1.0000, 0.7500, 0.7500,
        0.9167, 0.6667, 0.5833, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.8333,
        1.0000, 0.8333, 1.0000, 0.2500, 0.9167, 0.5000, 1.0000, 0.8333, 1.0000])","tensor([0.5797, 0.8898, 0.5924, 0.8492, 0.7636, 0.7754, 0.8662, 0.9135, 0.8766,
        0.8374, 0.5863, 0.5669, 0.8879, 0.9054, 0.7844, 0.8459, 0.9281, 0.9437,
        0.8950, 0.9272, 0.9319, 0.8005, 0.8586, 0.7182, 0.8870, 0.9040, 0.9584])",0.8024691343307495,0.8249364495277405,0.8928571343421936,0.8928571343421936,0.4861110746860504,0.6406619548797607,0.8605200945626478,12.236255645751953
47,47,34,"tensor([0.7000, 0.6863, 0.6974, 0.6966, 0.6886, 0.6896, 0.6887, 0.6894, 0.6856,
        0.6933, 0.6896, 0.6944, 0.6995, 0.6868, 0.6849, 0.6866, 0.6835, 0.6846,
        0.6902, 0.6973, 0.6817, 0.6866, 0.6970, 0.6851, 0.6840, 0.6984, 0.6849,
        0.6848, 0.6820, 0.6803, 0.7004, 0.7009, 0.6964, 0.6837])",529,"tensor([0.3333, 0.9167, 0.4167, 0.3333, 0.9167, 0.6667, 0.9167, 0.8333, 0.9167,
        0.5833, 0.8333, 0.6667, 0.3333, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333,
        0.8333, 0.5000, 1.0000, 0.8333, 0.5833, 0.9167, 0.8333, 0.5000, 0.9167,
        0.8333, 1.0000, 1.0000, 0.3333, 0.2500, 0.5000, 0.9167])","tensor([0.6444, 0.7962, 0.6043, 0.6719, 0.8416, 0.8236, 0.8407, 0.8771, 0.8492,
        0.5882, 0.8742, 0.5749, 0.5972, 0.7721, 0.7532, 0.9187, 0.9206, 0.8780,
        0.9139, 0.6359, 0.9130, 0.9305, 0.7163, 0.9489, 0.9489, 0.6676, 0.9007,
        0.8851, 0.9191, 0.9357, 0.7797, 0.7470, 0.7329, 0.9064])",0.72794109582901,0.8031706809997559,0.8825757503509521,0.8825757503509521,0.4444444477558136,0.6633569598197937,0.8141843971631205,23.301265001296997
48,46,36,"tensor([0.6960, 0.6861, 0.7000, 0.6858, 0.6857, 0.6990, 0.6853, 0.6886, 0.7004,
        0.6960, 0.6953, 0.6836, 0.6850, 0.6991, 0.6988, 0.6854, 0.6866, 0.6908,
        0.6836, 0.6850, 0.6849, 0.6858, 0.6834, 0.6875, 0.6866, 0.6859, 0.7036,
        0.7041, 0.6977, 0.6856, 0.6846, 0.7012, 0.6834, 0.6996, 0.6846, 0.6844])",539,"tensor([0.5000, 0.9167, 0.3333, 1.0000, 0.9167, 0.5000, 0.9167, 0.9167, 0.2500,
        0.5000, 0.6667, 0.8333, 0.9167, 0.2500, 0.3333, 0.9167, 0.8333, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.8333, 0.1667,
        0.0833, 0.3333, 1.0000, 1.0000, 0.3333, 1.0000, 0.3333, 0.9167, 1.0000])","tensor([0.7565, 0.9121, 0.6459, 0.8459, 0.8482, 0.6076, 0.8388, 0.8671, 0.5948,
        0.5787, 0.5565, 0.6634, 0.7645, 0.7031, 0.6600, 0.8671, 0.8421, 0.9272,
        0.8454, 0.9343, 0.9258, 0.9442, 0.9286, 0.9059, 0.9012, 0.8444, 0.8028,
        0.7773, 0.7291, 0.9097, 0.9168, 0.8137, 0.9683, 0.7494, 0.9045, 0.9220])",0.7245370149612427,0.8111899495124817,0.916666567325592,0.916666567325592,0.3402777910232544,0.6849093437194824,0.8501182033096927,11.636476039886475
49,48,41,"tensor([0.6918, 0.6908, 0.6971, 0.6863, 0.6855, 0.6887, 0.6878, 0.6871, 0.6898,
        0.6858, 0.6841, 0.6862, 0.6990, 0.6896, 0.6885, 0.6834, 0.6870, 0.6824,
        0.6826, 0.6966, 0.6860, 0.6863, 0.6801, 0.6834, 0.7021, 0.6830, 0.6866,
        0.7004, 0.6825, 0.6819, 0.6835, 0.6812, 0.6804, 0.7004, 0.7009, 0.6989,
        0.6852, 0.6872, 0.6993, 0.6865, 0.6849])",546,"tensor([0.6667, 0.5833, 0.4167, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.6667,
        0.8333, 0.9167, 0.7500, 0.2500, 0.7500, 0.8333, 1.0000, 0.9167, 0.9167,
        1.0000, 0.4167, 0.9167, 0.8333, 1.0000, 1.0000, 0.2500, 0.9167, 0.8333,
        0.4167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.2500, 0.3333, 0.3333,
        0.8333, 0.7500, 0.4167, 1.0000, 0.9167])","tensor([0.5395, 0.5381, 0.5352, 0.8733, 0.8530, 0.8681, 0.8340, 0.8449, 0.8085,
        0.7901, 0.8061, 0.8752, 0.7518, 0.9111, 0.9248, 0.8884, 0.9513, 0.8388,
        0.9002, 0.7371, 0.9258, 0.9466, 0.9286, 0.9641, 0.7357, 0.8903, 0.9466,
        0.7248, 0.9149, 0.8879, 0.9608, 0.9248, 0.9177, 0.6842, 0.7348, 0.6955,
        0.9201, 0.9305, 0.7286, 0.9163, 0.8619])",0.7621951103210449,0.8343885540962219,0.8972222805023193,0.8972222805023193,0.39393940567970276,0.6732000708580017,0.88274231678487,12.277497053146362
50,49,31,"tensor([0.6852, 0.6831, 0.6863, 0.6997, 0.6878, 0.6924, 0.6877, 0.7004, 0.7017,
        0.6847, 0.7012, 0.6837, 0.6847, 0.6870, 0.6963, 0.6846, 0.7010, 0.6825,
        0.6836, 0.6878, 0.6878, 0.6884, 0.7007, 0.7047, 0.7036, 0.7031, 0.6858,
        0.6831, 0.6809, 0.6841, 0.6844])",564,"tensor([0.9167, 0.9167, 1.0000, 0.2500, 0.9167, 0.7500, 1.0000, 0.2500, 0.1667,
        0.9167, 0.1667, 1.0000, 1.0000, 0.9167, 0.5833, 1.0000, 0.2500, 1.0000,
        1.0000, 0.8333, 0.8333, 0.6667, 0.3333, 0.0000, 0.0833, 0.0833, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.8544, 0.7901, 0.8780, 0.6137, 0.8846, 0.5565, 0.9087, 0.7139, 0.7366,
        0.9409, 0.7995, 0.9409, 0.9243, 0.9215, 0.6629, 0.8960, 0.8033, 0.9173,
        0.9111, 0.9087, 0.9229, 0.9225, 0.7924, 0.9168, 0.8879, 0.8113, 0.9494,
        0.9305, 0.8998, 0.9319, 0.9243])",0.6962364912033081,0.8533210754394531,0.9333332777023315,0.9333332777023315,0.2651515007019043,0.754094123840332,0.9059101654846335,13.113598108291626
