round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
596,10,12,"[11.256196904182435, 11.275344133377075, 12.148895001411438, 11.024909782409669, 11.347072625160218, 11.20909857749939, 11.503024649620055, 11.223694849014283, 11.394171357154846, 11.170116639137268, 11.51074833869934, 11.291046524047852]",3,"[0.3883333333333333, 0.41833333333333333, 0.39166666666666666, 0.43666666666666665, 0.5116666666666667, 0.405, 0.44, 0.3883333333333333, 0.455, 0.4, 0.39166666666666666, 0.45]","[0.3724, 0.3911, 0.385, 0.4031, 0.4484, 0.3437, 0.458, 0.3948, 0.4319, 0.3728, 0.3543, 0.4442]",0.3637
597,10,12,"[11.136483860015868, 11.562502002716064, 11.817007160186767, 11.625821566581726, 11.222767400741578, 11.164223766326904, 11.299425315856933, 11.305252695083619, 11.218787932395935, 11.170938301086426, 11.25744287967682, 11.055914545059204]",1,"[0.48333333333333334, 0.43666666666666665, 0.3416666666666667, 0.45, 0.3933333333333333, 0.36333333333333334, 0.43, 0.36833333333333335, 0.4, 0.4116666666666667, 0.3933333333333333, 0.4266666666666667]","[0.4367, 0.416, 0.3146, 0.414, 0.3861, 0.3204, 0.4189, 0.3238, 0.3592, 0.3712, 0.3536, 0.4018]",0.4529
598,10,8,"[11.351747536659241, 11.19264030456543, 11.333468651771545, 11.512765502929687, 11.418738174438477, 11.893405437469482, 11.920919466018677, 11.714682555198669]",3,"[0.3933333333333333, 0.3983333333333333, 0.3983333333333333, 0.5116666666666667, 0.3883333333333333, 0.43666666666666665, 0.37, 0.41833333333333333]","[0.3673, 0.3729, 0.34, 0.4714, 0.3383, 0.4117, 0.34, 0.33]",0.3899
599,10,11,"[11.244978761672973, 11.21250376701355, 11.44613163471222, 11.178342032432557, 11.283552265167236, 11.455609560012817, 11.267551398277282, 11.144901156425476, 11.778537440299989, 11.2350643157959, 11.38078441619873]",2,"[0.5033333333333333, 0.41833333333333333, 0.4, 0.38333333333333336, 0.4066666666666667, 0.415, 0.4766666666666667, 0.49833333333333335, 0.395, 0.45666666666666667, 0.47333333333333333]","[0.4727, 0.4094, 0.3605, 0.3775, 0.3724, 0.3957, 0.4642, 0.4407, 0.3737, 0.4447, 0.433]",0.3909
600,10,8,"[11.06131091117859, 11.248339676856995, 11.563635182380676, 10.969245862960815, 11.30562720298767, 11.546236658096314, 11.265608763694763, 11.36154546737671]",4,"[0.375, 0.45166666666666666, 0.39666666666666667, 0.4816666666666667, 0.35833333333333334, 0.40166666666666667, 0.31333333333333335, 0.4066666666666667]","[0.3774, 0.4368, 0.3636, 0.4538, 0.3199, 0.3739, 0.2962, 0.3582]",0.3817
601,9,6,"[11.259712934494019, 11.543135380744934, 10.991802620887757, 11.817362737655639, 11.577233457565308, 11.973123264312743]",7,"[0.2866666666666667, 0.37833333333333335, 0.36333333333333334, 0.44166666666666665, 0.4633333333333333, 0.435]","[0.2683, 0.3471, 0.3407, 0.3918, 0.4406, 0.3875]",0.284
602,9,9,"[11.43997609615326, 11.222717332839967, 11.397949957847596, 12.376632499694825, 11.338845896720887, 11.455928540229797, 11.145710396766663, 11.629912066459656, 11.491098022460937]",7,"[0.395, 0.4083333333333333, 0.355, 0.46, 0.405, 0.43, 0.35333333333333333, 0.41833333333333333, 0.36]","[0.4129, 0.3637, 0.3316, 0.4384, 0.3854, 0.3555, 0.3216, 0.4049, 0.3239]",0.3925
603,10,10,"[11.08717520236969, 11.930127000808715, 11.633289885520934, 12.328913140296937, 11.498672151565552, 11.394524455070496, 11.956476473808289, 11.368783807754516, 11.479846405982972, 11.351080107688905]",7,"[0.42, 0.4816666666666667, 0.355, 0.39, 0.405, 0.4533333333333333, 0.3333333333333333, 0.38333333333333336, 0.42833333333333334, 0.48333333333333334]","[0.4011, 0.4171, 0.2971, 0.3785, 0.3587, 0.4093, 0.3419, 0.3672, 0.3712, 0.4613]",0.372
604,9,7,"[11.336499071121215, 11.407125663757324, 11.239681100845337, 11.255853748321533, 11.28280508518219, 11.377317333221436, 11.523919177055358]",9,"[0.41833333333333333, 0.37666666666666665, 0.395, 0.45666666666666667, 0.4116666666666667, 0.41833333333333333, 0.4166666666666667]","[0.3892, 0.3655, 0.3542, 0.3951, 0.373, 0.3598, 0.3857]",0.4107
605,10,9,"[11.148956203460694, 11.727036213874817, 11.15815236568451, 11.129502105712891, 11.415734720230102, 11.240126919746398, 11.456242895126342, 11.352238273620605, 11.370792651176453]",10,"[0.36333333333333334, 0.335, 0.3933333333333333, 0.42833333333333334, 0.365, 0.395, 0.45666666666666667, 0.43666666666666665, 0.42333333333333334]","[0.2972, 0.2878, 0.3297, 0.3856, 0.3301, 0.344, 0.4231, 0.4008, 0.415]",0.3939
606,8,9,"[11.706286716461182, 11.448919129371642, 11.963905882835387, 11.22690029144287, 11.547260928153992, 12.071290612220764, 11.988007736206054, 12.026203227043151, 11.289089632034301]",9,"[0.5366666666666666, 0.41333333333333333, 0.4266666666666667, 0.47833333333333333, 0.43666666666666665, 0.4066666666666667, 0.2833333333333333, 0.4033333333333333, 0.36833333333333335]","[0.4823, 0.393, 0.4067, 0.4345, 0.4221, 0.3875, 0.2477, 0.375, 0.3436]",0.3352
607,10,13,"[11.53823082447052, 12.80831537246704, 11.578568243980408, 11.456813716888428, 11.593225383758545, 11.305198764801025, 11.420317149162292, 11.481043434143066, 11.598234605789184, 11.717289805412292, 11.366140103340149, 11.454585123062134, 11.081764078140258]",6,"[0.415, 0.33666666666666667, 0.4483333333333333, 0.38666666666666666, 0.41333333333333333, 0.38666666666666666, 0.40166666666666667, 0.41333333333333333, 0.36333333333333334, 0.575, 0.465, 0.4083333333333333, 0.4666666666666667]","[0.4107, 0.3039, 0.4298, 0.405, 0.3972, 0.3415, 0.3824, 0.4108, 0.3089, 0.5089, 0.431, 0.3889, 0.4108]",0.3791
608,10,10,"[11.224526929855347, 11.215378403663635, 11.323809123039245, 11.407483696937561, 11.33503634929657, 11.42209701538086, 11.27851779460907, 11.699445056915284, 11.742458868026734, 11.305303072929382]",6,"[0.39666666666666667, 0.43833333333333335, 0.4216666666666667, 0.49, 0.3566666666666667, 0.35, 0.38666666666666666, 0.33666666666666667, 0.4666666666666667, 0.39166666666666666]","[0.3604, 0.3448, 0.3901, 0.4723, 0.3324, 0.3641, 0.3302, 0.3397, 0.4393, 0.3964]",0.3531
609,10,9,"[11.261986947059631, 11.417880511283874, 11.672404098510743, 10.976754736900329, 11.386150598526001, 11.172857522964478, 11.33521237373352, 11.386185884475708, 11.14989001750946]",7,"[0.35333333333333333, 0.41, 0.44666666666666666, 0.37666666666666665, 0.4, 0.34833333333333333, 0.4166666666666667, 0.41833333333333333, 0.4216666666666667]","[0.319, 0.4071, 0.4348, 0.3507, 0.3807, 0.2959, 0.3993, 0.407, 0.4115]",0.3656
610,8,10,"[11.615199875831603, 11.278175854682923, 11.34769685268402, 11.391301321983338, 11.572542285919189, 11.403280115127563, 11.467718505859375, 11.366370892524719, 11.48739652633667, 11.71849365234375]",5,"[0.4, 0.37833333333333335, 0.42, 0.465, 0.405, 0.285, 0.405, 0.48333333333333334, 0.42333333333333334, 0.32]","[0.3867, 0.3256, 0.3876, 0.4267, 0.4171, 0.2884, 0.3923, 0.4114, 0.3776, 0.3103]",0.3394
611,10,8,"[11.839843821525573, 11.318702101707458, 11.540958356857299, 11.309146285057068, 11.649844622612, 11.390134859085084, 11.425340366363525, 11.57833821773529]",7,"[0.39166666666666666, 0.39666666666666667, 0.4066666666666667, 0.455, 0.29833333333333334, 0.43166666666666664, 0.4583333333333333, 0.2733333333333333]","[0.3813, 0.3622, 0.3962, 0.4273, 0.2951, 0.4388, 0.395, 0.2566]",0.3307
612,9,7,"[11.205706691741943, 11.132869577407837, 11.084595894813537, 11.691356992721557, 11.111313128471375, 11.345717453956604, 11.171860694885254]",9,"[0.4033333333333333, 0.445, 0.395, 0.4266666666666667, 0.40166666666666667, 0.415, 0.55]","[0.3687, 0.4006, 0.3649, 0.4038, 0.3855, 0.3871, 0.5173]",0.3947
613,8,9,"[11.077705240249633, 11.079041266441346, 11.62036998271942, 11.192599368095397, 11.4262305021286, 11.734599447250366, 11.576272988319397, 11.321813297271728, 12.07716407775879]",8,"[0.35833333333333334, 0.375, 0.32666666666666666, 0.495, 0.44166666666666665, 0.48333333333333334, 0.4066666666666667, 0.41, 0.44666666666666666]","[0.3304, 0.3663, 0.3466, 0.4523, 0.4017, 0.4492, 0.3779, 0.4204, 0.4392]",0.3767
614,10,10,"[11.472004342079163, 11.075242471694946, 11.315266418457032, 11.490143442153931, 11.119452476501465, 11.192594122886657, 11.216194295883179, 11.50044424533844, 11.404263663291932, 11.322874689102173]",8,"[0.47, 0.44666666666666666, 0.525, 0.3933333333333333, 0.43666666666666665, 0.4633333333333333, 0.3616666666666667, 0.4816666666666667, 0.4066666666666667, 0.385]","[0.4339, 0.4119, 0.4788, 0.3346, 0.3862, 0.416, 0.3468, 0.4472, 0.3872, 0.3288]",0.3552
615,9,12,"[11.871838545799255, 11.531187295913696, 11.295455527305602, 11.602102422714234, 11.243633437156678, 11.230584406852723, 11.374094915390014, 11.14071581363678, 11.291539072990417, 11.260362815856933, 11.471831345558167, 11.109098529815673]",5,"[0.425, 0.36333333333333334, 0.42, 0.45666666666666667, 0.475, 0.4033333333333333, 0.42333333333333334, 0.4533333333333333, 0.37666666666666665, 0.43333333333333335, 0.345, 0.415]","[0.3695, 0.302, 0.385, 0.4114, 0.4772, 0.3661, 0.4098, 0.4177, 0.3627, 0.3912, 0.3067, 0.3694]",0.3934
616,8,6,"[11.218796491622925, 11.355531287193298, 12.933297872543335, 11.296107363700866, 11.45306944847107, 11.268919920921325]",7,"[0.3933333333333333, 0.51, 0.33166666666666667, 0.385, 0.5033333333333333, 0.34833333333333333]","[0.3706, 0.464, 0.3096, 0.3381, 0.4743, 0.3329]",0.3337
617,10,8,"[11.314725255966186, 11.175149083137512, 11.115453433990478, 11.091577959060668, 11.367305588722228, 11.045456910133362, 11.258857822418213, 11.11860477924347]",9,"[0.4083333333333333, 0.42833333333333334, 0.36333333333333334, 0.5183333333333333, 0.405, 0.44666666666666666, 0.3283333333333333, 0.525]","[0.3861, 0.3916, 0.344, 0.4896, 0.3728, 0.3675, 0.2994, 0.494]",0.4808
618,9,8,"[11.497461652755737, 11.280436491966247, 11.120237922668457, 11.010756802558898, 11.4988436460495, 11.18894259929657, 11.160891366004943, 11.147451090812684]",10,"[0.375, 0.42333333333333334, 0.43166666666666664, 0.4266666666666667, 0.38666666666666666, 0.4, 0.4033333333333333, 0.325]","[0.3781, 0.4172, 0.4332, 0.3834, 0.3671, 0.3283, 0.3387, 0.321]",0.4155
619,10,14,"[11.262373447418213, 11.402085542678833, 11.372733759880067, 11.597273802757263, 11.180065178871155, 11.38736321926117, 11.331012344360351, 11.30639832019806, 11.235711526870727, 11.463032984733582, 11.363173294067384, 11.179234790802003, 11.462612748146057, 11.207456350326538]",6,"[0.37, 0.4116666666666667, 0.39, 0.3283333333333333, 0.365, 0.43666666666666665, 0.35, 0.425, 0.375, 0.395, 0.36666666666666664, 0.43666666666666665, 0.375, 0.41333333333333333]","[0.323, 0.392, 0.347, 0.3036, 0.3269, 0.389, 0.3483, 0.418, 0.3606, 0.342, 0.3414, 0.3996, 0.3306, 0.3759]",0.4085
620,10,12,"[11.39630947113037, 12.443124508857727, 11.230275058746338, 11.194391465187072, 11.369267106056213, 11.201853275299072, 11.187472677230835, 11.470377540588379, 11.453187346458435, 11.292978668212891, 11.9006338596344, 11.676861119270324]",4,"[0.5183333333333333, 0.31333333333333335, 0.415, 0.385, 0.41333333333333333, 0.3983333333333333, 0.37666666666666665, 0.385, 0.30833333333333335, 0.4066666666666667, 0.39666666666666667, 0.41]","[0.5019, 0.3105, 0.4069, 0.3462, 0.3976, 0.3855, 0.3533, 0.3806, 0.2747, 0.3716, 0.4133, 0.4076]",0.3481
621,9,10,"[11.266437745094299, 11.278840613365173, 11.440998816490174, 11.070046710968018, 11.413985657691956, 11.255247712135315, 11.27636547088623, 11.120255422592162, 11.090872979164123, 11.418122458457947]",3,"[0.4066666666666667, 0.42833333333333334, 0.5416666666666666, 0.485, 0.5016666666666667, 0.4266666666666667, 0.42833333333333334, 0.38666666666666666, 0.48, 0.45]","[0.3839, 0.4004, 0.4624, 0.4514, 0.4655, 0.344, 0.3859, 0.3478, 0.4385, 0.4095]",0.4347
622,9,9,"[11.998707342147828, 11.26728823184967, 11.17246654033661, 11.237838435173035, 11.331627988815308, 11.660562634468079, 11.366555500030518, 11.242017459869384, 11.539337110519408]",3,"[0.515, 0.405, 0.385, 0.39166666666666666, 0.4533333333333333, 0.37333333333333335, 0.4033333333333333, 0.4816666666666667, 0.36833333333333335]","[0.5026, 0.3826, 0.3624, 0.3752, 0.4419, 0.3577, 0.3821, 0.4463, 0.3722]",0.3821
623,9,8,"[11.146962881088257, 11.92380669116974, 11.221515130996703, 11.196926498413086, 11.376599383354186, 11.679027724266053, 11.399787282943725, 11.816739416122436]",4,"[0.5316666666666666, 0.385, 0.385, 0.54, 0.47833333333333333, 0.4166666666666667, 0.37, 0.3933333333333333]","[0.4732, 0.3749, 0.3289, 0.4829, 0.4306, 0.3966, 0.3526, 0.3704]",0.3534
624,10,13,"[11.436473631858826, 11.657600903511048, 11.632887315750121, 11.399438548088074, 11.534285640716552, 12.464248776435852, 11.436472177505493, 11.878795862197876, 11.345333814620972, 11.79225206375122, 11.208093070983887, 11.407089066505431, 11.189983248710632]",1,"[0.3616666666666667, 0.5083333333333333, 0.435, 0.36, 0.42, 0.42333333333333334, 0.44666666666666666, 0.39166666666666666, 0.44, 0.5266666666666666, 0.5016666666666667, 0.4, 0.38333333333333336]","[0.3469, 0.463, 0.3813, 0.3184, 0.4223, 0.4119, 0.3976, 0.3547, 0.3999, 0.5016, 0.4398, 0.3882, 0.3622]",0.367
625,10,8,"[11.466942143440246, 11.203311586380005, 11.388143038749694, 11.295578646659852, 11.201902914047242, 11.121081614494324, 11.419774699211121, 11.270064067840575]",3,"[0.39666666666666667, 0.47, 0.39, 0.3933333333333333, 0.5033333333333333, 0.3983333333333333, 0.4033333333333333, 0.23]","[0.3466, 0.4475, 0.3911, 0.3931, 0.4534, 0.3806, 0.4137, 0.2358]",0.3592
626,10,13,"[11.456229758262634, 11.335154008865356, 11.177744388580322, 11.373257446289063, 11.625854563713073, 11.198275160789489, 11.483275628089904, 11.162720274925231, 11.263050317764282, 11.157622075080871, 11.174500370025635, 11.297759318351746, 11.301546669006347]",0,"[0.4483333333333333, 0.31666666666666665, 0.37333333333333335, 0.455, 0.43, 0.39666666666666667, 0.36666666666666664, 0.47, 0.4716666666666667, 0.4216666666666667, 0.39166666666666666, 0.415, 0.43833333333333335]","[0.3982, 0.3203, 0.3325, 0.4122, 0.3954, 0.3836, 0.3419, 0.4395, 0.4089, 0.3486, 0.3648, 0.3967, 0.405]",0.362
627,10,9,"[11.138752508163453, 11.231330347061157, 11.19693033695221, 11.223343014717102, 11.457038021087646, 11.602333164215088, 12.137134027481078, 11.309881401062011, 12.290039229393006]",1,"[0.465, 0.48, 0.44, 0.48833333333333334, 0.37333333333333335, 0.46, 0.47333333333333333, 0.395, 0.385]","[0.4009, 0.4277, 0.4299, 0.4461, 0.3846, 0.4419, 0.4493, 0.373, 0.3415]",0.3571
628,10,10,"[11.78148877620697, 11.57025785446167, 11.394265627861023, 11.619299793243409, 11.375222635269164, 11.468620371818542, 11.270180368423462, 11.766986274719239, 11.173015069961547, 12.169719314575195]",1,"[0.30333333333333334, 0.285, 0.4083333333333333, 0.49, 0.3566666666666667, 0.34833333333333333, 0.4216666666666667, 0.4, 0.37333333333333335, 0.375]","[0.287, 0.2699, 0.397, 0.4295, 0.3237, 0.3544, 0.4112, 0.3697, 0.3528, 0.3631]",0.3979
629,10,9,"[11.106630897521972, 11.37959337234497, 11.372264909744263, 11.494530153274535, 11.47953815460205, 11.673049545288086, 11.559132719039917, 11.244700646400451, 11.168520498275758]",2,"[0.3516666666666667, 0.42833333333333334, 0.36, 0.42, 0.33666666666666667, 0.42, 0.51, 0.49333333333333335, 0.4633333333333333]","[0.3608, 0.399, 0.3446, 0.4315, 0.3443, 0.3954, 0.4389, 0.4578, 0.3855]",0.3555
630,10,9,"[11.351818251609803, 11.236059594154359, 11.15691659450531, 11.032717180252074, 11.295666384696961, 11.348300361633301, 11.239994549751282, 11.65530812740326, 11.498483180999756]",3,"[0.45666666666666667, 0.42833333333333334, 0.37166666666666665, 0.44166666666666665, 0.35833333333333334, 0.43333333333333335, 0.53, 0.3333333333333333, 0.3933333333333333]","[0.4545, 0.4088, 0.3374, 0.4192, 0.3274, 0.3987, 0.466, 0.3235, 0.3644]",0.3868
631,9,11,"[11.640486550331115, 11.346686220169067, 11.491033458709717, 11.25158679485321, 11.375668263435363, 11.271408653259277, 11.571008539199829, 11.77408299446106, 11.46484477519989, 11.13100757598877, 11.463491559028625]",1,"[0.415, 0.44666666666666666, 0.53, 0.3983333333333333, 0.47333333333333333, 0.35833333333333334, 0.38166666666666665, 0.38166666666666665, 0.4166666666666667, 0.455, 0.455]","[0.3791, 0.4072, 0.4895, 0.3682, 0.4448, 0.3168, 0.3613, 0.3571, 0.3936, 0.3922, 0.4075]",0.324
632,10,10,"[11.420401644706725, 11.469681286811829, 11.072524166107177, 11.310314893722534, 11.230534529685974, 11.202963948249817, 11.254081082344054, 11.316962695121765, 11.84548087120056, 11.430470395088197]",1,"[0.38166666666666665, 0.4033333333333333, 0.445, 0.44, 0.46, 0.4, 0.44, 0.39166666666666666, 0.505, 0.36833333333333335]","[0.3701, 0.4175, 0.3883, 0.3993, 0.4066, 0.3728, 0.4239, 0.3954, 0.4487, 0.357]",0.371
633,10,9,"[11.100143671035767, 11.91000804901123, 11.239401412010192, 11.470702075958252, 11.655390906333924, 11.264290285110473, 11.42113208770752, 11.661851620674133, 11.36714174747467]",2,"[0.4483333333333333, 0.39166666666666666, 0.4583333333333333, 0.37666666666666665, 0.38333333333333336, 0.4533333333333333, 0.44333333333333336, 0.38, 0.39166666666666666]","[0.3615, 0.4063, 0.3842, 0.372, 0.3659, 0.4249, 0.4184, 0.3549, 0.3726]",0.3777
634,10,8,"[11.22718403339386, 11.210791182518005, 11.198910307884216, 11.123701977729798, 11.329016423225402, 11.255803036689759, 11.3730220079422, 11.410152649879455]",4,"[0.4066666666666667, 0.44, 0.43, 0.405, 0.4033333333333333, 0.37333333333333335, 0.44666666666666666, 0.4083333333333333]","[0.3835, 0.4098, 0.3754, 0.3812, 0.3754, 0.3457, 0.4381, 0.3854]",0.3542
635,10,10,"[11.068324732780457, 11.517851638793946, 11.145303535461426, 11.008108472824096, 11.280757164955139, 11.296876120567322, 11.411113405227661, 11.074117207527161, 11.957407259941101, 11.095225715637207]",4,"[0.47333333333333333, 0.28833333333333333, 0.4166666666666667, 0.3933333333333333, 0.4066666666666667, 0.415, 0.305, 0.43333333333333335, 0.3466666666666667, 0.41833333333333333]","[0.4314, 0.2735, 0.3682, 0.3795, 0.3812, 0.338, 0.3066, 0.3987, 0.3278, 0.369]",0.4235
636,9,10,"[11.230722737312316, 11.285058856010437, 12.384197926521301, 11.520877623558045, 11.459849047660828, 11.491295003890992, 11.381831979751587, 11.217978596687317, 11.360588717460633, 11.941102719306945]",3,"[0.425, 0.3283333333333333, 0.32, 0.505, 0.385, 0.44333333333333336, 0.45, 0.4666666666666667, 0.4666666666666667, 0.43]","[0.3997, 0.3435, 0.2878, 0.4495, 0.3469, 0.4306, 0.4255, 0.4447, 0.4396, 0.395]",0.4102
637,10,11,"[11.54336907863617, 11.558990025520325, 11.507226538658141, 11.258420014381409, 11.406206703186035, 11.47547972202301, 11.40882067680359, 11.402089524269105, 11.6237478017807, 11.333246111869812, 11.400953888893127]",2,"[0.41, 0.44333333333333336, 0.3466666666666667, 0.425, 0.4483333333333333, 0.405, 0.435, 0.375, 0.3883333333333333, 0.43833333333333335, 0.41333333333333333]","[0.3824, 0.4082, 0.3209, 0.4043, 0.4225, 0.3811, 0.3871, 0.3953, 0.3507, 0.4088, 0.3929]",0.3828
638,10,11,"[11.262923884391785, 11.152500629425049, 11.907319903373718, 11.443934464454651, 11.520618963241578, 11.275809073448182, 11.818759489059449, 11.30033586025238, 11.457877349853515, 11.50555055141449, 11.439944624900818]",1,"[0.425, 0.4583333333333333, 0.3933333333333333, 0.3983333333333333, 0.4583333333333333, 0.37, 0.31333333333333335, 0.41333333333333333, 0.4, 0.4066666666666667, 0.4116666666666667]","[0.404, 0.3941, 0.377, 0.3799, 0.41, 0.3841, 0.3005, 0.3523, 0.3766, 0.3736, 0.3942]",0.3993
639,10,6,"[11.255245018005372, 11.301343202590942, 11.209262108802795, 11.515074443817138, 11.175153231620788, 11.25958185195923]",5,"[0.47833333333333333, 0.43, 0.45166666666666666, 0.4033333333333333, 0.5083333333333333, 0.39166666666666666]","[0.444, 0.4054, 0.4094, 0.3895, 0.4435, 0.3855]",0.3738
640,9,9,"[11.435103940963746, 11.057070899009705, 11.825630187988281, 13.221350765228271, 11.329606223106385, 11.306004214286805, 11.474820113182068, 11.667211890220642, 11.310546922683717]",5,"[0.35333333333333333, 0.40166666666666667, 0.5283333333333333, 0.32166666666666666, 0.31666666666666665, 0.445, 0.325, 0.4116666666666667, 0.4216666666666667]","[0.3712, 0.3805, 0.451, 0.3033, 0.3019, 0.4242, 0.3086, 0.4336, 0.3564]",0.3886
641,10,13,"[11.309978151321411, 11.346119022369384, 11.171810841560363, 11.326581811904907, 11.179817819595337, 11.246599221229554, 11.383437514305115, 11.350516486167908, 11.18816111087799, 11.851529264450074, 11.429769778251648, 11.538080596923828, 11.316421937942504]",2,"[0.43333333333333335, 0.43666666666666665, 0.39666666666666667, 0.45, 0.5683333333333334, 0.49833333333333335, 0.43166666666666664, 0.4116666666666667, 0.38333333333333336, 0.42833333333333334, 0.42333333333333334, 0.5483333333333333, 0.4033333333333333]","[0.401, 0.3364, 0.3799, 0.4067, 0.482, 0.4562, 0.3873, 0.4239, 0.3711, 0.3541, 0.3732, 0.5304, 0.4066]",0.4155
642,10,11,"[11.269508600234985, 11.273014068603516, 11.306142210960388, 11.77776141166687, 11.240828204154969, 11.341153550148011, 11.569047236442566, 11.384601664543151, 11.200259160995483, 11.208285665512085, 11.356465363502503]",1,"[0.415, 0.43666666666666665, 0.49, 0.4166666666666667, 0.3283333333333333, 0.43, 0.41333333333333333, 0.38666666666666666, 0.37333333333333335, 0.42833333333333334, 0.37]","[0.3817, 0.3993, 0.428, 0.3717, 0.3044, 0.3847, 0.4003, 0.3531, 0.3626, 0.4109, 0.3662]",0.3822
643,10,7,"[11.4232182264328, 11.069139409065247, 11.304426383972167, 11.332770943641663, 11.383950448036193, 11.223060798645019, 11.047427368164062]",4,"[0.415, 0.42833333333333334, 0.4816666666666667, 0.425, 0.44166666666666665, 0.3616666666666667, 0.44166666666666665]","[0.4148, 0.4051, 0.4496, 0.4205, 0.428, 0.3508, 0.375]",0.3741
644,10,11,"[11.461953067779541, 11.264567589759826, 11.446394205093384, 11.144309091567994, 11.235118770599366, 11.267493295669556, 11.327014136314393, 11.402339339256287, 11.447742366790772, 11.196549081802369, 11.658070921897888]",3,"[0.3566666666666667, 0.3566666666666667, 0.4716666666666667, 0.42333333333333334, 0.355, 0.4216666666666667, 0.455, 0.3233333333333333, 0.41333333333333333, 0.41333333333333333, 0.37166666666666665]","[0.3844, 0.3455, 0.4514, 0.3778, 0.3246, 0.4205, 0.4176, 0.3218, 0.3699, 0.4074, 0.3259]",0.4216
645,10,10,"[11.534487771987916, 11.496835613250733, 11.121215867996217, 11.241414451599121, 11.23266887664795, 11.531923627853393, 11.28644335269928, 11.25461175441742, 11.251188111305236, 11.64062695503235]",3,"[0.42833333333333334, 0.45166666666666666, 0.4483333333333333, 0.40166666666666667, 0.30833333333333335, 0.35833333333333334, 0.295, 0.2916666666666667, 0.4683333333333333, 0.34]","[0.408, 0.4337, 0.4233, 0.3635, 0.2782, 0.3495, 0.2701, 0.2629, 0.432, 0.3328]",0.4308
646,10,8,"[11.674635815620423, 11.309540486335754, 11.972797155380249, 11.577453351020813, 11.704372239112853, 11.381540822982789, 11.740038084983826, 11.246816754341125]",5,"[0.35, 0.36666666666666664, 0.29833333333333334, 0.2733333333333333, 0.36333333333333334, 0.4066666666666667, 0.39, 0.46166666666666667]","[0.3302, 0.3758, 0.2542, 0.2636, 0.3451, 0.4107, 0.3327, 0.4313]",0.3603
647,10,10,"[11.26561779975891, 11.492878961563111, 11.37329204082489, 11.179703307151794, 11.158129811286926, 11.861671781539917, 11.552971982955933, 11.283474707603455, 11.781196999549866, 11.94184148311615]",5,"[0.42, 0.47833333333333333, 0.4816666666666667, 0.3333333333333333, 0.4266666666666667, 0.525, 0.4683333333333333, 0.43166666666666664, 0.37166666666666665, 0.415]","[0.3993, 0.469, 0.4364, 0.3477, 0.3947, 0.5153, 0.4358, 0.3604, 0.3788, 0.3819]",0.3759
648,9,8,"[11.275529217720031, 11.297153162956239, 11.387792158126832, 11.267468309402465, 11.485856986045837, 11.681210255622863, 11.388647031784057, 11.153614616394043]",6,"[0.4483333333333333, 0.44333333333333336, 0.405, 0.36333333333333334, 0.31666666666666665, 0.3566666666666667, 0.345, 0.49166666666666664]","[0.4084, 0.424, 0.3397, 0.3274, 0.2824, 0.3104, 0.3346, 0.427]",0.4496
649,9,8,"[11.046173930168152, 11.383042287826537, 11.327515387535096, 11.501054692268372, 11.844554567337036, 11.292942452430726, 11.298842740058898, 11.44185483455658]",7,"[0.395, 0.4116666666666667, 0.4, 0.38666666666666666, 0.26, 0.5083333333333333, 0.44333333333333336, 0.44333333333333336]","[0.3729, 0.3899, 0.3719, 0.3885, 0.2287, 0.4696, 0.4131, 0.4611]",0.3917
650,8,11,"[11.489579129219056, 11.166656112670898, 11.290935349464416, 11.11286792755127, 11.14211277961731, 11.246090126037597, 10.96998484134674, 11.341827630996704, 11.153026366233826, 11.369050121307373, 11.205455470085145]",4,"[0.28833333333333333, 0.46166666666666667, 0.35333333333333333, 0.4033333333333333, 0.45666666666666667, 0.38333333333333336, 0.46166666666666667, 0.31666666666666665, 0.4533333333333333, 0.37833333333333335, 0.37]","[0.2887, 0.4174, 0.333, 0.3845, 0.4582, 0.3484, 0.4069, 0.2937, 0.4063, 0.3696, 0.3237]",0.3931
651,10,10,"[11.461800789833068, 11.377428364753722, 11.189058899879456, 11.509539198875427, 11.19687032699585, 11.318428468704223, 11.326603984832763, 11.470845603942871, 11.40901713371277, 12.01406271457672]",4,"[0.48333333333333334, 0.3383333333333333, 0.43333333333333335, 0.385, 0.4716666666666667, 0.4583333333333333, 0.4633333333333333, 0.4166666666666667, 0.4216666666666667, 0.30333333333333334]","[0.4313, 0.3011, 0.3737, 0.3992, 0.4119, 0.4403, 0.4404, 0.4028, 0.3889, 0.2655]",0.3958
652,10,10,"[11.150734233856202, 11.24666724205017, 11.313790464401245, 11.43771653175354, 11.674539852142335, 11.435707116127015, 11.483848714828492, 11.3228431224823, 12.988872385025024, 11.238993692398072]",4,"[0.41333333333333333, 0.35, 0.405, 0.39166666666666666, 0.435, 0.3883333333333333, 0.38333333333333336, 0.5183333333333333, 0.30333333333333334, 0.345]","[0.3775, 0.3177, 0.3817, 0.3986, 0.399, 0.3553, 0.3605, 0.4784, 0.2773, 0.3303]",0.3917
