round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
37,47,41,"tensor([0.6548, 0.6570, 0.6459, 0.6476, 0.6617, 0.6469, 0.6440, 0.6266, 0.6465,
        0.6399, 0.6332, 0.6314, 0.6262, 0.6445, 0.6394, 0.6429, 0.6387, 0.6426,
        0.6414, 0.6359, 0.6289, 0.6278, 0.6310, 0.6444, 0.6434, 0.6320, 0.6453,
        0.6366, 0.6377, 0.6354, 0.6397, 0.6524, 0.6419, 0.6392, 0.6363, 0.6483,
        0.6398, 0.6417, 0.6400, 0.6401, 0.6270])",495,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9957, 0.9967, 0.9967, 0.9972, 0.9948, 0.9967, 0.9972, 0.9967, 0.9957,
        0.9972, 0.9967, 0.9967, 0.9953, 0.9967, 0.9972, 0.9972, 0.9967, 0.9967,
        0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9962,
        0.9967, 0.9972, 0.9972, 0.9967, 0.9967])",0.9939025044441223,0.9966904520988464,0.9939025044441223,0.9939025044441223,0,0,0.9966903073286052,12.341088056564331
38,47,45,"tensor([0.6454, 0.6463, 0.6490, 0.6549, 0.6522, 0.6549, 0.6455, 0.6307, 0.6416,
        0.6337, 0.6514, 0.6403, 0.6390, 0.6397, 0.6281, 0.6282, 0.6425, 0.6387,
        0.6373, 0.6381, 0.6391, 0.6275, 0.6397, 0.6379, 0.6278, 0.6302, 0.6379,
        0.6390, 0.6504, 0.6393, 0.6390, 0.6309, 0.6401, 0.6406, 0.6371, 0.6432,
        0.6410, 0.6327, 0.6332, 0.6338, 0.6358, 0.6410, 0.6288, 0.6412, 0.6186])",497,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9953, 0.9967, 0.9967, 0.9953, 0.9962, 0.9953, 0.9967, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9957, 0.9967, 0.9957, 0.9967, 0.9972, 0.9967,
        0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9967, 0.9972, 0.9953, 0.9967, 0.9962, 0.9972, 0.9972,
        0.9967, 0.9962, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9962])",0.9925926327705383,0.996616780757904,0.9925926327705383,0.9925926327705383,0,0,0.9971631205673759,13.060967683792114
39,45,35,"tensor([0.6412, 0.6476, 0.6566, 0.6557, 0.6524, 0.6523, 0.6442, 0.6353, 0.6440,
        0.6432, 0.6347, 0.6220, 0.6343, 0.6346, 0.6501, 0.6519, 0.6456, 0.6511,
        0.6564, 0.6429, 0.6309, 0.6240, 0.6329, 0.6420, 0.6393, 0.6299, 0.6424,
        0.6230, 0.6304, 0.6493, 0.6361, 0.6247, 0.6412, 0.6340, 0.6454])",507,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9967, 0.9967, 0.9962, 0.9962, 0.9967, 0.9957, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9967, 0.9957, 0.9957, 0.9953, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9957, 0.9972, 0.9967, 0.9962, 0.9962, 0.9967, 0.9967, 0.9972])",0.9904762506484985,0.9965687394142151,0.9904762506484985,0.9904762506484985,0,0,0.9971631205673759,12.378823280334473
40,53,71,"tensor([0.6514, 0.6495, 0.6409, 0.6416, 0.6517, 0.6311, 0.6250, 0.6484, 0.6417,
        0.6341, 0.6416, 0.6492, 0.6478, 0.6375, 0.6414, 0.6413, 0.6489, 0.6509,
        0.6414, 0.6199, 0.6347, 0.6179, 0.6361, 0.6412, 0.6453, 0.6283, 0.6161,
        0.6437, 0.6279, 0.6466, 0.6304, 0.6302, 0.6250, 0.6393, 0.6340, 0.6365,
        0.6283, 0.6366, 0.6320, 0.6312, 0.6404, 0.6274, 0.6441, 0.6427, 0.6431,
        0.6346, 0.6454, 0.6481, 0.6433, 0.6544, 0.6349, 0.6309, 0.6382, 0.6265,
        0.6478, 0.6317, 0.6393, 0.6283, 0.6384, 0.6454, 0.6323, 0.6409, 0.6506,
        0.6423, 0.6358, 0.6392, 0.6231, 0.6334, 0.6458, 0.6428, 0.6375])",489,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.9957, 0.9972, 0.9967, 0.9967, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9957, 0.9972, 0.9967, 0.9967, 0.9957, 0.9967, 0.9972, 0.9957,
        0.9967, 0.9953, 0.9972, 0.9962, 0.9972, 0.9972, 0.9972, 0.9953, 0.9957,
        0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972,
        0.9967, 0.9967, 0.9972, 0.9972, 0.9962, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9962, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9962, 0.9972, 0.9967, 0.9967, 0.9972])",0.9882630109786987,0.996737003326416,0.9882630109786987,0.9882630109786987,0,0,0.9966903073286052,19.961405515670776
41,56,71,"tensor([0.6415, 0.6564, 0.6512, 0.6390, 0.6342, 0.6254, 0.6485, 0.6478, 0.6314,
        0.6334, 0.6368, 0.6475, 0.6553, 0.6419, 0.6323, 0.6291, 0.6562, 0.6459,
        0.6321, 0.6209, 0.6311, 0.6287, 0.6363, 0.6522, 0.6325, 0.6406, 0.6455,
        0.6435, 0.6348, 0.6345, 0.6176, 0.6392, 0.6375, 0.6415, 0.6488, 0.6349,
        0.6253, 0.6382, 0.6324, 0.6226, 0.6265, 0.6245, 0.6323, 0.6440, 0.6360,
        0.6258, 0.6203, 0.6262, 0.6422, 0.6372, 0.6307, 0.6279, 0.6363, 0.6167,
        0.6366, 0.6275, 0.6346, 0.6204, 0.6357, 0.6317, 0.6419, 0.6330, 0.6379,
        0.6367, 0.6298, 0.6333, 0.6227, 0.6332, 0.6147, 0.6321, 0.6327])",474,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9957, 0.9953, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9962,
        0.9948, 0.9967, 0.9957, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9967, 0.9972, 0.9962, 0.9972, 0.9972, 0.9962, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9957, 0.9967, 0.9967, 0.9972, 0.9962, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972])",0.9941315054893494,0.9967968463897705,0.9941315054893494,0.9941315054893494,0,0,0.9966903073286052,16.643332719802856
42,45,60,"tensor([0.6508, 0.6577, 0.6413, 0.6497, 0.6384, 0.6464, 0.6368, 0.6477, 0.6411,
        0.6380, 0.6405, 0.6350, 0.6506, 0.6386, 0.6389, 0.6551, 0.6475, 0.6367,
        0.6490, 0.6466, 0.6444, 0.6485, 0.6546, 0.6434, 0.6379, 0.6265, 0.6331,
        0.6307, 0.6436, 0.6389, 0.6420, 0.6092, 0.6267, 0.6330, 0.6158, 0.6264,
        0.6187, 0.6201, 0.6260, 0.6266, 0.6388, 0.6280, 0.6323, 0.6426, 0.6418,
        0.6301, 0.6264, 0.6249, 0.6214, 0.6384, 0.6301, 0.6411, 0.6268, 0.6346,
        0.6405, 0.6249, 0.6155, 0.6351, 0.6293, 0.6372])",459,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9962, 0.9953, 0.9962, 0.9967, 0.9972, 0.9972, 0.9967, 0.9962, 0.9967,
        0.9962, 0.9962, 0.9967, 0.9967, 0.9972, 0.9957, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9953, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9967, 0.9972, 0.9972, 0.9962, 0.9967, 0.9972, 0.9957, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9962, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9957, 0.9962, 0.9967, 0.9967])",0.9944445490837097,0.9966982007026672,0.9944445490837097,0.9944445490837097,0,0,0.9966903073286052,14.314423322677612
43,57,60,"tensor([0.6464, 0.6446, 0.6454, 0.6523, 0.6409, 0.6349, 0.6398, 0.6324, 0.6390,
        0.6351, 0.6502, 0.6341, 0.6188, 0.6346, 0.6496, 0.6420, 0.6318, 0.6375,
        0.6465, 0.6404, 0.6286, 0.6432, 0.6281, 0.6413, 0.6361, 0.6498, 0.6366,
        0.6459, 0.6279, 0.6320, 0.6222, 0.6243, 0.6327, 0.6320, 0.6292, 0.6284,
        0.6313, 0.6162, 0.6427, 0.6359, 0.6448, 0.6357, 0.6236, 0.6197, 0.6206,
        0.6241, 0.6227, 0.6254, 0.6284, 0.6424, 0.6358, 0.6341, 0.6350, 0.6237,
        0.6394, 0.6150, 0.6246, 0.6177, 0.6207, 0.6239])",456,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9957, 0.9972, 0.9972, 0.9953, 0.9957, 0.9953, 0.9967, 0.9962, 0.9957,
        0.9972, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9962, 0.9967, 0.9972,
        0.9962, 0.9972, 0.9957, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9962,
        0.9972, 0.9967, 0.9967, 0.9957, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9957, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9957, 0.9972,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9972, 0.9962, 0.9972, 0.9972, 0.9967, 0.9962])",0.9972221851348877,0.996674656867981,0.9972221851348877,0.9972221851348877,0,0,0.9966903073286052,15.250866413116455
44,58,45,"tensor([0.6424, 0.6434, 0.6421, 0.6505, 0.6328, 0.6463, 0.6284, 0.6212, 0.6407,
        0.6276, 0.6366, 0.6341, 0.6403, 0.6337, 0.6307, 0.6306, 0.6330, 0.6312,
        0.6364, 0.6468, 0.6476, 0.6160, 0.6440, 0.6366, 0.6313, 0.6510, 0.6553,
        0.6442, 0.6484, 0.6469, 0.6262, 0.6219, 0.6299, 0.6338, 0.6448, 0.6397,
        0.6310, 0.6371, 0.6379, 0.6234, 0.6251, 0.6277, 0.6273, 0.6298, 0.6274])",469,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9957, 0.9962, 0.9967,
        0.9967, 0.9972, 0.9962, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9957, 0.9972, 0.9962, 0.9962, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9962, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967])",0.9907407760620117,0.9967113733291626,0.9907407760620117,0.9907407760620117,0,0,0.9966903073286052,18.980895042419434
45,55,23,"tensor([0.6394, 0.6330, 0.6268, 0.6472, 0.6360, 0.6278, 0.6381, 0.6365, 0.6501,
        0.6256, 0.6364, 0.6408, 0.6489, 0.6466, 0.6330, 0.6401, 0.6309, 0.6247,
        0.6440, 0.6213, 0.6468, 0.6303, 0.6306])",501,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9953, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9962, 0.9962, 0.9972, 0.9967, 0.9967, 0.9967, 0.9957, 0.9957,
        0.9967, 0.9972, 0.9967, 0.9962, 0.9967])",0.9891303777694702,0.9965053200721741,0.9891303777694702,0.9891303777694702,0,0,0.9966903073286052,12.417631387710571
46,46,54,"tensor([0.6480, 0.6330, 0.6398, 0.6290, 0.6399, 0.6436, 0.6461, 0.6370, 0.6477,
        0.6365, 0.6460, 0.6387, 0.6381, 0.6381, 0.6317, 0.6382, 0.6527, 0.6454,
        0.6339, 0.6279, 0.6409, 0.6282, 0.6451, 0.6380, 0.6416, 0.6299, 0.6280,
        0.6350, 0.6472, 0.6308, 0.6285, 0.6468, 0.6391, 0.6054, 0.6362, 0.6194,
        0.6308, 0.6336, 0.6467, 0.6393, 0.6490, 0.6173, 0.6385, 0.6469, 0.6400,
        0.6405, 0.6404, 0.6193, 0.6277, 0.6331, 0.6429, 0.6285, 0.6402, 0.6300])",493,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9967, 0.9948, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9972, 0.9962, 0.9967, 0.9972, 0.9972, 0.9962, 0.9972,
        0.9967, 0.9972, 0.9957, 0.9957, 0.9972, 0.9972, 0.9957, 0.9967, 0.9957,
        0.9967, 0.9957, 0.9972, 0.9967, 0.9972, 0.9957, 0.9972, 0.9967, 0.9967,
        0.9972, 0.9967, 0.9957, 0.9967, 0.9957, 0.9972, 0.9967, 0.9972, 0.9957])",0.9938271641731262,0.9966727495193481,0.9938271641731262,0.9938271641731262,0,0,0.9966903073286052,12.795864820480347
47,52,31,"tensor([0.6214, 0.6590, 0.6553, 0.6276, 0.6506, 0.6410, 0.6429, 0.6349, 0.6388,
        0.6224, 0.6356, 0.6305, 0.6269, 0.6439, 0.6438, 0.6296, 0.6479, 0.6378,
        0.6220, 0.6316, 0.6474, 0.6261, 0.6433, 0.6431, 0.6307, 0.6451, 0.6373,
        0.6222, 0.6345, 0.6214, 0.6234])",514,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9948, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9962, 0.9967,
        0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972, 0.9967,
        0.9962, 0.9962, 0.9967, 0.9957, 0.9972, 0.9967, 0.9953, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9967])",0.9973118901252747,0.9966750144958496,0.9973118901252747,0.9973118901252747,0,0,0.9966903073286052,12.091170072555542
48,46,71,"tensor([0.6364, 0.6341, 0.6436, 0.6546, 0.6477, 0.6333, 0.6406, 0.6445, 0.6359,
        0.6515, 0.6490, 0.6357, 0.6415, 0.6378, 0.6401, 0.6452, 0.6254, 0.6282,
        0.6417, 0.6352, 0.6269, 0.6338, 0.6403, 0.6399, 0.6310, 0.6135, 0.6333,
        0.6429, 0.6367, 0.6289, 0.6358, 0.6292, 0.6323, 0.6220, 0.6285, 0.6351,
        0.6491, 0.6379, 0.6295, 0.6254, 0.6426, 0.6247, 0.6326, 0.6090, 0.6204,
        0.6376, 0.6184, 0.6298, 0.6347, 0.6337, 0.6276, 0.6266, 0.6249, 0.6414,
        0.6265, 0.6450, 0.6270, 0.6290, 0.6223, 0.6280, 0.6350, 0.6414, 0.6382,
        0.6332, 0.6284, 0.6432, 0.6353, 0.6268, 0.6473, 0.6299, 0.6379])",489,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9967, 0.9967, 0.9962, 0.9957, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972,
        0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9957, 0.9967,
        0.9957, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9967, 0.9972, 0.9957, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9962, 0.9957,
        0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9957, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967])",0.9929577708244324,0.9967636466026306,0.9929577708244324,0.9929577708244324,0,0,0.9966903073286052,15.216024160385132
49,48,66,"tensor([0.6360, 0.6432, 0.6354, 0.6212, 0.6270, 0.6435, 0.6422, 0.6313, 0.6503,
        0.6377, 0.6601, 0.6407, 0.6481, 0.6353, 0.6429, 0.6344, 0.6345, 0.6271,
        0.6369, 0.6334, 0.6299, 0.6487, 0.6370, 0.6357, 0.6143, 0.6401, 0.6285,
        0.6286, 0.6300, 0.6429, 0.6184, 0.6320, 0.6373, 0.6364, 0.6370, 0.6195,
        0.6082, 0.6343, 0.6346, 0.6357, 0.6340, 0.6242, 0.6314, 0.6239, 0.6229,
        0.6100, 0.6419, 0.6305, 0.6442, 0.6362, 0.6377, 0.6287, 0.6303, 0.6298,
        0.6144, 0.6350, 0.6185, 0.6456, 0.6326, 0.6200, 0.6225, 0.6104, 0.6182,
        0.6263, 0.6283, 0.6326])",471,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9967, 0.9972, 0.9967, 0.9967, 0.9962, 0.9972, 0.9972, 0.9967, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9962, 0.9972, 0.9967,
        0.9967, 0.9967, 0.9972, 0.9967, 0.9957, 0.9967, 0.9972, 0.9967, 0.9962,
        0.9962, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9957,
        0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9962, 0.9957, 0.9972, 0.9972, 0.9957, 0.9972, 0.9967, 0.9967,
        0.9967, 0.9967, 0.9967])",0.9936869144439697,0.9967691898345947,0.9936869144439697,0.9936869144439697,0,0,0.9966903073286052,14.374354124069214
