round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
572,10,9,"[11.16679232120514, 11.283997535705566, 11.21273365020752, 11.31353816986084, 11.395470452308654, 11.392059373855592, 11.431792092323303, 11.082832551002502, 11.301256012916564]",5,"[0.5033333333333333, 0.475, 0.5316666666666666, 0.5866666666666667, 0.4, 0.33166666666666667, 0.35833333333333334, 0.42333333333333334, 0.5266666666666666]","[0.4777, 0.4466, 0.4558, 0.5176, 0.3974, 0.3278, 0.3467, 0.4413, 0.4796]",0.4769
573,9,10,"[11.59146831035614, 11.41850471496582, 11.349514365196228, 11.39515254497528, 12.164867067337036, 11.346162414550781, 11.538267040252686, 11.079115009307861, 11.337604761123657, 11.430727863311768]",4,"[0.4716666666666667, 0.43666666666666665, 0.415, 0.4033333333333333, 0.2866666666666667, 0.39166666666666666, 0.39, 0.39666666666666667, 0.42, 0.4866666666666667]","[0.4611, 0.3925, 0.3694, 0.352, 0.2971, 0.4131, 0.3788, 0.3394, 0.4067, 0.4051]",0.3752
574,10,8,"[11.493617272377014, 11.292672967910766, 11.081831932067871, 11.50432870388031, 11.140956926345826, 11.178951978683472, 11.166023254394531, 11.31333749294281]",6,"[0.38666666666666666, 0.49666666666666665, 0.35833333333333334, 0.495, 0.435, 0.38666666666666666, 0.4083333333333333, 0.42333333333333334]","[0.3855, 0.442, 0.3432, 0.44, 0.4049, 0.3578, 0.4068, 0.3967]",0.3794
575,10,11,"[11.067358255386353, 11.0474524974823, 11.19004979133606, 11.45103416442871, 11.729817628860474, 11.72787320613861, 11.644448614120483, 11.55579478740692, 12.530964612960815, 12.118058347702027, 11.398987913131714]",5,"[0.3433333333333333, 0.43666666666666665, 0.37, 0.42333333333333334, 0.375, 0.43, 0.47, 0.37333333333333335, 0.38166666666666665, 0.30666666666666664, 0.39]","[0.3097, 0.369, 0.3575, 0.3815, 0.3742, 0.3599, 0.3956, 0.3798, 0.3845, 0.2852, 0.3944]",0.3982
576,10,7,"[11.26411075592041, 11.47050564289093, 11.457834100723266, 11.34494731426239, 11.383135843276978, 11.389794921875, 11.839434027671814]",8,"[0.405, 0.47, 0.49666666666666665, 0.4, 0.375, 0.42833333333333334, 0.46166666666666667]","[0.3968, 0.4074, 0.4712, 0.3835, 0.3455, 0.4057, 0.4337]",0.3645
577,9,12,"[11.364652919769288, 11.308837366104125, 11.409699201583862, 11.223905634880065, 11.296257591247558, 11.509193420410156, 11.382368016242982, 11.286692810058593, 11.13874843120575, 11.565262866020202, 11.34372787475586, 11.670093965530395]",5,"[0.47333333333333333, 0.37, 0.39166666666666666, 0.43166666666666664, 0.4166666666666667, 0.445, 0.4116666666666667, 0.44333333333333336, 0.485, 0.415, 0.455, 0.4]","[0.4518, 0.3327, 0.3768, 0.3896, 0.4033, 0.4027, 0.3705, 0.4222, 0.4317, 0.3852, 0.4122, 0.3955]",0.3775
578,10,11,"[11.62609510421753, 11.264807415008544, 11.355578470230103, 11.333598756790161, 11.439853835105897, 11.31210663318634, 11.19468605518341, 11.335171580314636, 11.611432766914367, 11.851391267776489, 11.426191592216492]",4,"[0.42, 0.4583333333333333, 0.4, 0.42, 0.43833333333333335, 0.35333333333333333, 0.36, 0.38333333333333336, 0.385, 0.49, 0.385]","[0.3862, 0.4248, 0.3807, 0.4013, 0.3882, 0.318, 0.3671, 0.3711, 0.3748, 0.4541, 0.399]",0.3907
579,9,9,"[11.50847942829132, 11.587899971008301, 11.411318850517272, 11.48523507118225, 11.259827518463135, 11.370045781135559, 11.150133872032166, 11.41228666305542, 11.42990415096283]",4,"[0.44333333333333336, 0.3883333333333333, 0.44166666666666665, 0.5083333333333333, 0.44333333333333336, 0.4266666666666667, 0.43166666666666664, 0.4083333333333333, 0.42333333333333334]","[0.4252, 0.3779, 0.4132, 0.4941, 0.4052, 0.3801, 0.39, 0.3836, 0.3949]",0.4336
580,9,8,"[11.17619547843933, 11.426490879058838, 11.219409012794495, 11.528936982154846, 11.512800288200378, 11.260249781608582, 11.147684097290039, 11.468979954719543]",5,"[0.45166666666666666, 0.31333333333333335, 0.42333333333333334, 0.335, 0.4533333333333333, 0.4083333333333333, 0.5216666666666666, 0.42333333333333334]","[0.4084, 0.311, 0.3999, 0.2587, 0.4236, 0.3805, 0.4708, 0.4013]",0.3714
581,10,9,"[11.351871180534364, 11.451818251609803, 12.290791273117065, 11.146289610862732, 12.230745482444764, 11.473844146728515, 11.913962650299073, 11.397295236587524, 11.690985798835754]",6,"[0.48, 0.405, 0.34833333333333333, 0.45166666666666666, 0.275, 0.48833333333333334, 0.4816666666666667, 0.45166666666666666, 0.39666666666666667]","[0.4688, 0.4047, 0.3177, 0.4194, 0.2706, 0.4528, 0.4512, 0.4121, 0.3716]",0.3476
582,10,10,"[11.381072187423706, 11.78518762588501, 11.321335172653198, 11.100254559516907, 11.529538369178772, 11.374916315078735, 11.400785398483276, 11.374870800971985, 11.389342856407165, 11.243226671218872]",6,"[0.46, 0.35, 0.42333333333333334, 0.435, 0.47333333333333333, 0.445, 0.38166666666666665, 0.33166666666666667, 0.37, 0.38666666666666666]","[0.4271, 0.3465, 0.4071, 0.4179, 0.4332, 0.4339, 0.3741, 0.2875, 0.3813, 0.3864]",0.3769
583,10,12,"[11.178600001335145, 11.615849494934082, 11.384059596061707, 11.542941236495972, 11.380345129966736, 11.338260841369628, 11.487549471855164, 11.368602657318116, 11.7062077999115, 11.232325983047485, 11.353497433662415, 11.329716849327088]",4,"[0.44166666666666665, 0.45666666666666667, 0.29333333333333333, 0.33166666666666667, 0.41833333333333333, 0.405, 0.4583333333333333, 0.38, 0.4083333333333333, 0.3883333333333333, 0.40166666666666667, 0.41833333333333333]","[0.414, 0.3898, 0.2552, 0.3153, 0.3691, 0.4103, 0.4309, 0.3581, 0.3744, 0.3279, 0.372, 0.3974]",0.3816
584,9,10,"[11.476733207702637, 11.428422784805297, 11.400016689300537, 11.57916326522827, 11.24787073135376, 11.52749581336975, 11.429956030845641, 11.377131080627441, 11.47641351222992, 11.513214015960694]",3,"[0.37666666666666665, 0.37333333333333335, 0.385, 0.37166666666666665, 0.4533333333333333, 0.51, 0.43, 0.34833333333333333, 0.5016666666666667, 0.38666666666666666]","[0.3615, 0.3272, 0.3659, 0.3581, 0.4234, 0.5001, 0.3896, 0.3226, 0.4584, 0.3961]",0.2274
585,10,10,"[11.39045970439911, 11.389702105522156, 11.666597628593445, 11.805286240577697, 11.114916729927064, 11.06632649898529, 11.583249711990357, 11.337373089790344, 11.304814887046813, 11.31830792427063]",3,"[0.445, 0.38666666666666666, 0.38666666666666666, 0.46, 0.465, 0.4, 0.4066666666666667, 0.45166666666666666, 0.435, 0.41833333333333333]","[0.4286, 0.3868, 0.3898, 0.4415, 0.4684, 0.371, 0.39, 0.4294, 0.3954, 0.4011]",0.4013
586,10,9,"[11.108261966705323, 11.267734718322753, 11.545130825042724, 11.103827452659607, 11.301495170593261, 11.115976667404174, 11.186247062683105, 11.155220651626587, 11.727029752731323]",4,"[0.43833333333333335, 0.43333333333333335, 0.45166666666666666, 0.485, 0.43166666666666664, 0.43, 0.4166666666666667, 0.4766666666666667, 0.37]","[0.3636, 0.4084, 0.4202, 0.4158, 0.4035, 0.3976, 0.3959, 0.4185, 0.365]",0.404
587,10,7,"[11.462062644958497, 11.593410110473632, 11.556732940673829, 11.41862952709198, 11.25028293132782, 11.33272430896759, 11.541103434562682]",7,"[0.45166666666666666, 0.43333333333333335, 0.385, 0.46, 0.4583333333333333, 0.4716666666666667, 0.43333333333333335]","[0.4115, 0.4151, 0.3876, 0.3882, 0.4356, 0.4582, 0.3776]",0.3622
588,9,10,"[11.443019914627076, 11.647761178016662, 11.521062278747559, 11.402588963508606, 11.374696159362793, 11.122463154792786, 11.155317950248719, 11.185852408409119, 11.503562474250794, 11.404863572120666]",6,"[0.415, 0.405, 0.3616666666666667, 0.4816666666666667, 0.4483333333333333, 0.3983333333333333, 0.39666666666666667, 0.4866666666666667, 0.435, 0.4033333333333333]","[0.3876, 0.394, 0.3708, 0.4088, 0.4281, 0.3712, 0.3678, 0.4469, 0.3999, 0.3973]",0.364
589,9,9,"[11.284279179573058, 11.146857166290284, 11.338678002357483, 11.614469981193542, 11.355583190917969, 11.113166332244873, 11.094448924064636, 11.084287571907044, 11.469022727012634]",6,"[0.43833333333333335, 0.3283333333333333, 0.38666666666666666, 0.375, 0.4266666666666667, 0.4216666666666667, 0.3566666666666667, 0.4266666666666667, 0.5033333333333333]","[0.4239, 0.3103, 0.3701, 0.3211, 0.3707, 0.4056, 0.302, 0.3311, 0.4802]",0.3741
590,9,10,"[11.04325065612793, 11.769754481315612, 11.281961297988891, 11.518464541435241, 11.296250605583191, 11.109137439727784, 11.41982967853546, 11.324195861816406, 11.238581538200378, 11.125321674346925]",5,"[0.5183333333333333, 0.435, 0.29833333333333334, 0.495, 0.505, 0.46166666666666667, 0.48833333333333334, 0.385, 0.36, 0.4633333333333333]","[0.465, 0.3845, 0.2994, 0.4669, 0.4468, 0.4289, 0.4278, 0.379, 0.3095, 0.4194]",0.3561
591,10,11,"[11.176848244667053, 11.446044778823852, 11.397024345397949, 11.400137758255005, 11.236187267303468, 11.15043683052063, 11.60184965133667, 11.36811740398407, 11.20192711353302, 11.642804884910584, 11.764517307281494]",4,"[0.43, 0.4033333333333333, 0.4116666666666667, 0.45166666666666666, 0.34, 0.44, 0.38666666666666666, 0.405, 0.4166666666666667, 0.3416666666666667, 0.3516666666666667]","[0.3935, 0.3534, 0.3778, 0.4193, 0.3534, 0.4094, 0.39, 0.3898, 0.3887, 0.2928, 0.3429]",0.3792
592,10,10,"[11.376188850402832, 11.235519218444825, 11.078876614570618, 11.180137228965759, 11.381586170196533, 11.498277425765991, 11.282610964775085, 11.321380996704102, 12.384937167167664, 11.469909715652467]",4,"[0.42333333333333334, 0.41333333333333333, 0.47333333333333333, 0.46166666666666667, 0.465, 0.38, 0.40166666666666667, 0.4216666666666667, 0.37833333333333335, 0.39166666666666666]","[0.3984, 0.3994, 0.4221, 0.4502, 0.3945, 0.3685, 0.3797, 0.3696, 0.3186, 0.3894]",0.3857
593,10,11,"[11.361041617393493, 11.476764559745789, 11.832631540298461, 11.959682059288024, 11.248050880432128, 11.204534888267517, 11.175248885154724, 11.163900303840638, 12.11933274269104, 11.168100619316101, 11.813658094406128]",3,"[0.4166666666666667, 0.4633333333333333, 0.37333333333333335, 0.455, 0.3933333333333333, 0.44166666666666665, 0.4533333333333333, 0.39666666666666667, 0.41833333333333333, 0.41833333333333333, 0.4166666666666667]","[0.3907, 0.4333, 0.3611, 0.4297, 0.398, 0.3742, 0.4216, 0.3721, 0.3761, 0.4254, 0.4086]",0.3511
594,10,9,"[11.35064377784729, 11.714961123466491, 11.371655583381653, 11.230179333686829, 11.347355437278747, 11.19396252632141, 11.444073009490968, 11.161466336250305, 11.1536376953125]",4,"[0.2916666666666667, 0.48333333333333334, 0.38666666666666666, 0.41333333333333333, 0.3566666666666667, 0.5283333333333333, 0.525, 0.505, 0.41833333333333333]","[0.2737, 0.4508, 0.4, 0.3908, 0.3592, 0.4577, 0.4783, 0.4549, 0.4115]",0.3592
595,10,9,"[11.252236485481262, 11.684037852287293, 11.228424000740052, 11.406520628929139, 11.183545804023742, 11.353318285942077, 11.325479316711426, 11.397727441787719, 11.313781881332398]",5,"[0.4083333333333333, 0.3516666666666667, 0.41, 0.4666666666666667, 0.44, 0.36333333333333334, 0.4116666666666667, 0.4583333333333333, 0.41833333333333333]","[0.3881, 0.3258, 0.3259, 0.4137, 0.4116, 0.3689, 0.3762, 0.4136, 0.3998]",0.3728
596,10,12,"[11.282312250137329, 11.334795928001403, 11.413883471488953, 10.97605586051941, 11.16840455532074, 11.238761496543884, 11.726286125183105, 11.15588138103485, 11.335142946243286, 11.149208784103394, 11.282159733772279, 11.339143967628479]",3,"[0.48, 0.4583333333333333, 0.40166666666666667, 0.3433333333333333, 0.4116666666666667, 0.37833333333333335, 0.36, 0.3333333333333333, 0.4483333333333333, 0.425, 0.4066666666666667, 0.43]","[0.4178, 0.4187, 0.3706, 0.3176, 0.3995, 0.334, 0.3797, 0.3286, 0.4372, 0.4021, 0.3878, 0.4044]",0.3792
597,10,12,"[11.276262950897216, 11.478578805923462, 11.662287306785583, 11.849467754364014, 11.55563781261444, 11.189456701278687, 11.570290732383729, 11.262739062309265, 11.295385789871215, 11.22740478515625, 11.330512142181396, 11.060887503623963]",1,"[0.45166666666666666, 0.425, 0.43833333333333335, 0.4216666666666667, 0.4, 0.39666666666666667, 0.3933333333333333, 0.31, 0.43, 0.4066666666666667, 0.37666666666666665, 0.42333333333333334]","[0.3956, 0.4005, 0.4201, 0.399, 0.402, 0.3673, 0.3841, 0.2884, 0.4024, 0.4065, 0.3335, 0.3368]",0.3835
598,10,8,"[11.221317839622497, 11.288879656791687, 11.555675196647645, 11.227326679229737, 11.384807658195495, 11.7086492061615, 11.929362559318543, 11.537734007835388]",3,"[0.4166666666666667, 0.36, 0.42333333333333334, 0.45166666666666666, 0.395, 0.41, 0.395, 0.43333333333333335]","[0.3976, 0.3663, 0.3555, 0.4376, 0.3929, 0.3866, 0.3823, 0.3271]",0.4146
599,10,11,"[11.27975766658783, 11.152355599403382, 11.512163257598877, 11.248816132545471, 11.367728757858277, 11.45873420238495, 11.162970209121704, 11.112683391571045, 11.766559100151062, 11.295358920097351, 11.390391397476197]",2,"[0.51, 0.40166666666666667, 0.405, 0.38333333333333336, 0.45666666666666667, 0.38666666666666666, 0.44666666666666666, 0.48333333333333334, 0.39666666666666667, 0.43833333333333335, 0.4083333333333333]","[0.4708, 0.3549, 0.3877, 0.3831, 0.4166, 0.3283, 0.4506, 0.4373, 0.3586, 0.3987, 0.3444]",0.4212
600,10,8,"[11.39700951576233, 11.403658938407897, 11.676506829261779, 11.131151747703552, 11.217680525779723, 11.614404726028443, 11.243910479545594, 11.432439947128296]",4,"[0.38166666666666665, 0.43666666666666665, 0.4533333333333333, 0.49166666666666664, 0.395, 0.395, 0.38333333333333336, 0.4666666666666667]","[0.3297, 0.4447, 0.4372, 0.4223, 0.3759, 0.3768, 0.3426, 0.4199]",0.3783
601,9,6,"[11.364657211303712, 11.66065185070038, 11.243082761764526, 11.774058890342712, 12.431062841415406, 11.771147990226746]",7,"[0.455, 0.38166666666666665, 0.43666666666666665, 0.45, 0.38333333333333336, 0.30666666666666664]","[0.4172, 0.3362, 0.4069, 0.4117, 0.384, 0.3037]",0.3811
602,9,9,"[11.461772227287293, 11.124807786941528, 11.277624416351319, 11.138098287582398, 11.303051638603211, 11.07618534564972, 11.265773129463195, 11.154414939880372, 11.17037923336029]",7,"[0.395, 0.40166666666666667, 0.5033333333333333, 0.38, 0.4116666666666667, 0.41, 0.3566666666666667, 0.46166666666666667, 0.37166666666666665]","[0.4097, 0.352, 0.4553, 0.3866, 0.3803, 0.3843, 0.335, 0.4355, 0.3134]",0.4592
603,10,10,"[11.173033976554871, 11.216081929206847, 10.946820330619811, 12.239593839645385, 12.195376110076904, 11.098421764373779, 11.713036012649535, 11.175072431564331, 11.243498277664184, 11.34764804840088]",7,"[0.45166666666666666, 0.43666666666666665, 0.5, 0.46166666666666667, 0.2966666666666667, 0.515, 0.48333333333333334, 0.4216666666666667, 0.3983333333333333, 0.435]","[0.4238, 0.3654, 0.4413, 0.4349, 0.2661, 0.4864, 0.4564, 0.4002, 0.352, 0.4411]",0.4031
604,9,7,"[11.284423661231994, 11.46209466457367, 11.35309612751007, 11.601404047012329, 11.3466637134552, 11.72577350139618, 11.525023770332336]",9,"[0.43666666666666665, 0.37333333333333335, 0.44333333333333336, 0.49666666666666665, 0.36666666666666664, 0.3383333333333333, 0.46166666666666667]","[0.3981, 0.3705, 0.402, 0.4378, 0.3746, 0.2542, 0.4324]",0.3925
605,10,9,"[11.136677837371826, 11.387672615051269, 11.15732913017273, 11.2403493642807, 11.658931040763855, 11.532509589195252, 11.428751850128174, 11.380592823028564, 11.61294720172882]",10,"[0.485, 0.365, 0.355, 0.3016666666666667, 0.495, 0.375, 0.455, 0.4716666666666667, 0.49666666666666665]","[0.4281, 0.335, 0.3346, 0.2743, 0.4507, 0.3572, 0.4252, 0.4285, 0.4993]",0.3804
606,8,9,"[11.276445150375366, 11.602249312400819, 11.729162049293517, 11.926602602005005, 11.757439446449279, 11.686774754524231, 11.116304230690002, 11.675967454910278, 11.082999515533448]",9,"[0.36, 0.37666666666666665, 0.4033333333333333, 0.44166666666666665, 0.44166666666666665, 0.4066666666666667, 0.46166666666666667, 0.40166666666666667, 0.515]","[0.3336, 0.3823, 0.3806, 0.4241, 0.4107, 0.3824, 0.4352, 0.3945, 0.4801]",0.3658
607,10,13,"[11.62532217502594, 11.815990853309632, 11.5998966217041, 11.305465126037598, 11.120100092887878, 11.262167954444886, 11.481648945808411, 11.461185956001282, 11.503329658508301, 11.579681944847106, 11.417425298690796, 11.24419674873352, 11.149814677238464]",6,"[0.3983333333333333, 0.53, 0.465, 0.40166666666666667, 0.44333333333333336, 0.43833333333333335, 0.38166666666666665, 0.425, 0.36666666666666664, 0.38333333333333336, 0.35833333333333334, 0.48, 0.4533333333333333]","[0.3741, 0.4748, 0.4538, 0.3964, 0.4205, 0.4132, 0.3719, 0.4117, 0.3108, 0.3444, 0.3214, 0.4672, 0.3899]",0.3914
608,10,10,"[11.24997799396515, 11.513539600372315, 11.411198353767395, 11.414523887634278, 11.576116490364075, 11.920448708534241, 11.266375303268433, 11.442754864692688, 11.699785566329956, 11.250797438621522]",6,"[0.4766666666666667, 0.4083333333333333, 0.38666666666666666, 0.44333333333333336, 0.44333333333333336, 0.39666666666666667, 0.4116666666666667, 0.4683333333333333, 0.42333333333333334, 0.405]","[0.4297, 0.3103, 0.3792, 0.408, 0.4193, 0.3774, 0.3488, 0.439, 0.3846, 0.4068]",0.435
609,10,9,"[11.159536337852478, 11.398968029022218, 11.512189793586732, 11.424947476387024, 12.035468983650208, 11.225542974472045, 11.4387286901474, 11.272517561912537, 11.442248630523682]",7,"[0.4216666666666667, 0.4116666666666667, 0.43833333333333335, 0.46166666666666667, 0.445, 0.4216666666666667, 0.43666666666666665, 0.4266666666666667, 0.45666666666666667]","[0.4103, 0.4039, 0.4206, 0.4187, 0.3873, 0.4015, 0.4122, 0.3866, 0.4454]",0.386
610,8,10,"[11.337055087089539, 11.227139925956726, 11.257009434700013, 11.222622227668761, 11.356501865386964, 11.352706623077392, 11.437916898727417, 12.131895589828492, 11.187685322761535, 11.092422604560852]",5,"[0.2966666666666667, 0.325, 0.43833333333333335, 0.375, 0.31333333333333335, 0.3616666666666667, 0.33, 0.3983333333333333, 0.305, 0.38333333333333336]","[0.3073, 0.3027, 0.3791, 0.3358, 0.3352, 0.3787, 0.2959, 0.3285, 0.2614, 0.3488]",0.3444
611,10,8,"[11.594618606567384, 11.36936149597168, 11.356441521644593, 11.337844610214233, 11.724258661270142, 11.2436017036438, 11.166638922691345, 11.528001976013183]",7,"[0.41333333333333333, 0.39166666666666666, 0.41, 0.44166666666666665, 0.38666666666666666, 0.43833333333333335, 0.425, 0.41833333333333333]","[0.407, 0.4006, 0.4113, 0.4104, 0.3579, 0.4186, 0.4139, 0.401]",0.3387
612,9,7,"[11.193720507621766, 10.98121361732483, 11.260465240478515, 11.342915987968444, 11.18981671333313, 11.38206057548523, 11.044439005851746]",9,"[0.4033333333333333, 0.45666666666666667, 0.415, 0.37666666666666665, 0.4533333333333333, 0.39666666666666667, 0.4666666666666667]","[0.3818, 0.3923, 0.3446, 0.3822, 0.4384, 0.3487, 0.4122]",0.3864
613,8,9,"[11.54027726650238, 11.014653825759888, 11.249127888679505, 11.89798445701599, 11.26904125213623, 11.468985867500304, 11.293358373641968, 11.225454688072205, 11.615352177619934]",8,"[0.37166666666666665, 0.475, 0.4633333333333333, 0.3883333333333333, 0.42, 0.37666666666666665, 0.4683333333333333, 0.3933333333333333, 0.5183333333333333]","[0.395, 0.4286, 0.416, 0.3693, 0.3968, 0.3588, 0.4365, 0.3455, 0.473]",0.4581
614,10,10,"[11.685891008377075, 11.14174838066101, 11.115142226219177, 11.722303533554078, 11.165881419181824, 11.251581573486328, 11.268394422531127, 11.900264525413514, 11.392081236839294, 11.408769965171814]",8,"[0.5516666666666666, 0.4633333333333333, 0.43, 0.39666666666666667, 0.47833333333333333, 0.4216666666666667, 0.39166666666666666, 0.48, 0.44666666666666666, 0.445]","[0.4706, 0.4202, 0.3817, 0.364, 0.4003, 0.3723, 0.4162, 0.4507, 0.4239, 0.4577]",0.3422
615,9,12,"[11.497333145141601, 11.211678862571716, 11.216948914527894, 11.6583575963974, 11.239089918136596, 11.155961394309998, 11.250703382492066, 11.045979046821595, 11.396979689598083, 11.249978137016296, 11.41860489845276, 11.077318143844604]",5,"[0.4683333333333333, 0.38, 0.45, 0.37833333333333335, 0.31833333333333336, 0.435, 0.39166666666666666, 0.4583333333333333, 0.31666666666666665, 0.5233333333333333, 0.42, 0.39666666666666667]","[0.4275, 0.3682, 0.4295, 0.337, 0.3103, 0.4014, 0.4, 0.4339, 0.3034, 0.4773, 0.3945, 0.3838]",0.3674
616,8,6,"[11.258441996574401, 11.271802234649659, 11.23846116065979, 11.77331039905548, 11.114386463165284, 11.328188705444337]",7,"[0.5133333333333333, 0.49333333333333335, 0.43, 0.615, 0.4533333333333333, 0.43166666666666664]","[0.4848, 0.4499, 0.3808, 0.5338, 0.4422, 0.4221]",0.3848
617,10,8,"[11.53183343410492, 11.539913511276245, 11.18433735370636, 11.16474916934967, 11.387530875205993, 11.143835043907165, 11.52303102016449, 11.21571319103241]",9,"[0.3516666666666667, 0.35, 0.45166666666666666, 0.415, 0.435, 0.44166666666666665, 0.3983333333333333, 0.42333333333333334]","[0.3582, 0.3655, 0.409, 0.3953, 0.4135, 0.4088, 0.3611, 0.3889]",0.4014
618,9,8,"[11.277343010902404, 11.27223551273346, 11.196611070632935, 11.087722539901733, 11.663804626464843, 11.233283519744873, 11.3796893119812, 11.14361047744751]",10,"[0.3933333333333333, 0.5483333333333333, 0.46, 0.3233333333333333, 0.39, 0.42333333333333334, 0.465, 0.47833333333333333]","[0.3939, 0.4991, 0.4385, 0.3031, 0.3285, 0.4122, 0.4165, 0.4558]",0.4469
619,10,14,"[11.371636366844177, 11.474490213394166, 11.322580814361572, 11.255725312232972, 11.162497782707215, 11.460431718826294, 11.513662600517273, 11.931810116767883, 11.22176206111908, 11.318970704078675, 11.200058603286744, 11.116163897514344, 11.559990406036377, 11.078359055519105]",6,"[0.46166666666666667, 0.41333333333333333, 0.43, 0.3933333333333333, 0.41, 0.3466666666666667, 0.435, 0.525, 0.5366666666666666, 0.49666666666666665, 0.5133333333333333, 0.38166666666666665, 0.3466666666666667, 0.5233333333333333]","[0.4433, 0.4002, 0.3836, 0.3581, 0.3464, 0.2688, 0.413, 0.4459, 0.5217, 0.4573, 0.4464, 0.3733, 0.297, 0.4746]",0.4294
620,10,12,"[11.195943140983582, 11.45919349193573, 11.26135220527649, 11.251153159141541, 11.359286451339722, 11.16558771133423, 11.42715756893158, 11.274790191650391, 11.373164629936218, 11.257899069786072, 11.851719164848328, 11.443193721771241]",4,"[0.3983333333333333, 0.495, 0.44, 0.45666666666666667, 0.40166666666666667, 0.43166666666666664, 0.36833333333333335, 0.495, 0.4083333333333333, 0.515, 0.33, 0.505]","[0.3725, 0.4686, 0.3618, 0.4167, 0.4005, 0.3936, 0.3636, 0.4669, 0.3635, 0.4574, 0.32, 0.478]",0.4211
621,9,10,"[11.306065487861634, 11.519165015220642, 11.368430304527283, 11.085485458374023, 11.233842015266418, 11.199238276481628, 11.258328342437744, 11.37097887992859, 11.233684277534485, 11.106820702552795]",3,"[0.41, 0.39166666666666666, 0.48, 0.49166666666666664, 0.48333333333333334, 0.46, 0.405, 0.385, 0.465, 0.4816666666666667]","[0.3876, 0.3697, 0.4551, 0.4683, 0.4479, 0.4408, 0.3548, 0.3769, 0.4326, 0.4396]",0.4222
622,9,9,"[11.872875833511353, 11.524767804145814, 11.252118182182311, 11.495804238319398, 11.303465366363525, 11.628161287307739, 11.224119186401367, 11.371221113204957, 11.421724867820739]",3,"[0.5816666666666667, 0.425, 0.36833333333333335, 0.32666666666666666, 0.4816666666666667, 0.425, 0.42333333333333334, 0.43333333333333335, 0.41833333333333333]","[0.5403, 0.4043, 0.3543, 0.297, 0.4473, 0.3981, 0.3934, 0.4116, 0.3673]",0.3849
623,9,8,"[11.123928308486938, 11.404194855690003, 11.246564197540284, 11.045526218414306, 11.19624764919281, 11.225384283065797, 11.449177122116089, 11.249422359466553]",4,"[0.495, 0.4033333333333333, 0.43833333333333335, 0.44, 0.4816666666666667, 0.47333333333333333, 0.4, 0.37166666666666665]","[0.4374, 0.3412, 0.408, 0.374, 0.4428, 0.4374, 0.3511, 0.3623]",0.3991
624,10,13,"[11.295891046524048, 11.696515607833863, 11.568000316619873, 11.110202741622924, 11.30646483898163, 12.127080082893372, 11.289286994934082, 11.536314940452575, 11.532671594619751, 11.373840165138244, 11.057937693595886, 11.83994209766388, 11.184401607513427]",1,"[0.4083333333333333, 0.44666666666666666, 0.4033333333333333, 0.3983333333333333, 0.45666666666666667, 0.42333333333333334, 0.3883333333333333, 0.45166666666666666, 0.5083333333333333, 0.4033333333333333, 0.46, 0.3983333333333333, 0.415]","[0.3977, 0.4267, 0.3705, 0.3235, 0.4626, 0.4128, 0.3675, 0.4754, 0.468, 0.3988, 0.4415, 0.3597, 0.4083]",0.3902
625,10,8,"[11.618341565132141, 11.377678632736206, 11.179947209358215, 11.296975255012512, 11.686350464820862, 11.37001404762268, 11.45701024532318, 11.470603585243225]",3,"[0.31, 0.43333333333333335, 0.43, 0.43166666666666664, 0.43, 0.4033333333333333, 0.47833333333333333, 0.4]","[0.2669, 0.4058, 0.417, 0.3895, 0.4198, 0.3737, 0.4684, 0.4043]",0.367
626,10,13,"[12.174680304527282, 11.941534423828125, 11.317590594291687, 11.428771948814392, 11.733253812789917, 11.427125453948975, 11.740744233131409, 11.017564821243287, 10.97620885372162, 11.293161129951477, 11.316554617881774, 11.399852180480957, 11.206338453292847]",0,"[0.31166666666666665, 0.41333333333333333, 0.46, 0.40166666666666667, 0.35833333333333334, 0.44166666666666665, 0.405, 0.5233333333333333, 0.5133333333333333, 0.4033333333333333, 0.39, 0.4, 0.41333333333333333]","[0.2773, 0.4092, 0.4331, 0.3804, 0.3622, 0.3949, 0.3977, 0.4763, 0.469, 0.3484, 0.358, 0.3906, 0.389]",0.2981
627,10,9,"[11.379199194908143, 11.21732714176178, 11.147981739044189, 11.43713071346283, 11.172882914543152, 11.087754154205323, 11.539422154426575, 11.419310879707336, 11.764315223693847]",1,"[0.3933333333333333, 0.495, 0.47, 0.39166666666666666, 0.47333333333333333, 0.4716666666666667, 0.4483333333333333, 0.345, 0.45166666666666666]","[0.3604, 0.4416, 0.4491, 0.3431, 0.4695, 0.4678, 0.4207, 0.3338, 0.4117]",0.4054
628,10,10,"[11.601407623291015, 11.356032943725586, 11.202934122085571, 11.278460788726807, 11.345258665084838, 11.450957417488098, 11.140661811828613, 11.864509654045104, 11.180860233306884, 11.461600613594054]",1,"[0.43333333333333335, 0.39666666666666667, 0.39166666666666666, 0.535, 0.5033333333333333, 0.305, 0.36666666666666664, 0.29333333333333333, 0.38, 0.54]","[0.4048, 0.3666, 0.3702, 0.4679, 0.4732, 0.287, 0.3496, 0.285, 0.3784, 0.5188]",0.3935
