round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
36,58,61,"tensor([0.6863, 0.6850, 0.6998, 0.7001, 0.6853, 0.6870, 0.6866, 0.6790, 0.6839,
        0.7017, 0.7032, 0.7056, 0.6992, 0.7006, 0.6852, 0.6848, 0.6825, 0.6845,
        0.6999, 0.7012, 0.7018, 0.6991, 0.6861, 0.6995, 0.6830, 0.6801, 0.6819,
        0.6830, 0.6828, 0.6841, 0.6797, 0.6801, 0.6824, 0.6825, 0.6845, 0.6805,
        0.6851, 0.6807, 0.6846, 0.6819, 0.6798, 0.7044, 0.7030, 0.6786, 0.7012,
        0.6820, 0.6869, 0.6805, 0.6836, 0.6836, 0.7019, 0.6850, 0.6808, 0.6832,
        0.6826, 0.6800, 0.7052, 0.6803, 0.6824, 0.6776, 0.6830])",439,"tensor([1.0000, 1.0000, 0.2500, 0.2500, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167,
        0.1667, 0.0833, 0.0000, 0.4167, 0.0833, 1.0000, 1.0000, 0.9167, 1.0000,
        0.2500, 0.1667, 0.0833, 0.2500, 0.8333, 0.2500, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500, 0.0000, 1.0000, 0.4167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.2500, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9210, 0.8775, 0.7333, 0.7683, 0.9229, 0.8965, 0.9485, 0.8875, 0.9442,
        0.8733, 0.9234, 0.8619, 0.8539, 0.8397, 0.9130, 0.9215, 0.8723, 0.9168,
        0.8005, 0.8378, 0.8539, 0.8369, 0.9149, 0.8099, 0.9031, 0.9589, 0.9371,
        0.9489, 0.9258, 0.9423, 0.9366, 0.9300, 0.9504, 0.9106, 0.9678, 0.9697,
        0.9598, 0.9735, 0.9683, 0.9730, 0.9494, 0.9225, 0.9149, 0.9437, 0.9272,
        0.9423, 0.9806, 0.9400, 0.9740, 0.9593, 0.8700, 0.9759, 0.9712, 0.9669,
        0.9754, 0.9603, 0.9116, 0.9740, 0.9721, 0.9466, 0.9712])",0.751366138458252,0.9185985922813416,0.9696969985961914,0.9696969985961914,0.18627451360225677,0.8552356362342834,0.9375886524822695,0.262526273727417
37,56,19,"tensor([0.6854, 0.6877, 0.6839, 0.6788, 0.6795, 0.6877, 0.6855, 0.6967, 0.7012,
        0.6871, 0.6855, 0.6990, 0.7016, 0.6875, 0.6817, 0.6844, 0.7012, 0.6830,
        0.6808])",476,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.5000, 0.3333,
        1.0000, 0.9167, 0.2500, 0.1667, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167,
        1.0000])","tensor([0.9017, 0.9243, 0.9693, 0.9513, 0.9272, 0.9475, 0.9343, 0.7428, 0.7972,
        0.9428, 0.9631, 0.7730, 0.8515, 0.9716, 0.9390, 0.9428, 0.8785, 0.9603,
        0.9678])",0.7894737124443054,0.9097922444343567,0.9702380895614624,0.9702380895614624,0.28333333134651184,0.8086051940917969,0.9385342789598109,0.07050466537475586
38,45,34,"tensor([0.6861, 0.6992, 0.6827, 0.6831, 0.6832, 0.6820, 0.6963, 0.6973, 0.6849,
        0.6987, 0.6832, 0.6841, 0.6842, 0.6978, 0.6841, 0.6974, 0.6841, 0.6975,
        0.6819, 0.6826, 0.7023, 0.6812, 0.6856, 0.6820, 0.6816, 0.6997, 0.6827,
        0.7011, 0.7018, 0.6826, 0.6836, 0.6837, 0.6827, 0.6851])",487,"tensor([1.0000, 0.1667, 0.9167, 0.9167, 1.0000, 1.0000, 0.4167, 0.5000, 1.0000,
        0.3333, 1.0000, 1.0000, 1.0000, 0.2500, 0.9167, 0.4167, 0.9167, 0.4167,
        1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 0.4167, 0.9167,
        0.1667, 0.2500, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500])","tensor([0.9707, 0.8355, 0.9522, 0.9622, 0.9721, 0.9598, 0.7565, 0.7504, 0.8832,
        0.7764, 0.9291, 0.9598, 0.9456, 0.8080, 0.8993, 0.8397, 0.9702, 0.8033,
        0.9508, 0.9598, 0.8506, 0.9740, 0.9461, 0.9650, 0.9168, 0.8440, 0.9574,
        0.8908, 0.8979, 0.9409, 0.9021, 0.9480, 0.9773, 0.9603])",0.7549020051956177,0.9075233340263367,0.9637680649757385,0.9637680649757385,0.3181818425655365,0.8229959607124329,0.9418439716312057,0.13454198837280273
39,53,56,"tensor([0.7004, 0.6858, 0.6831, 0.6837, 0.6829, 0.6853, 0.6877, 0.6864, 0.7003,
        0.6990, 0.6979, 0.6853, 0.7015, 0.6984, 0.6877, 0.6989, 0.6979, 0.6865,
        0.6841, 0.6848, 0.6860, 0.6876, 0.6834, 0.6836, 0.6795, 0.6819, 0.7000,
        0.7016, 0.6833, 0.6838, 0.6825, 0.6998, 0.6984, 0.7038, 0.7025, 0.6807,
        0.7039, 0.6833, 0.6855, 0.6827, 0.6795, 0.6783, 0.6774, 0.6846, 0.6856,
        0.6806, 0.7009, 0.6855, 0.6854, 0.7016, 0.6840, 0.7008, 0.6822, 0.6809,
        0.6821, 0.7023])",484,"tensor([0.1667, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.3333,
        0.5000, 0.5000, 1.0000, 0.1667, 0.3333, 1.0000, 0.1667, 0.1667, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.2500,
        0.1667, 1.0000, 0.9167, 1.0000, 0.1667, 0.3333, 0.0833, 0.0000, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.1667, 0.8333, 0.8333, 0.1667, 0.9167, 0.1667, 1.0000, 0.9167,
        0.9167, 0.1667])","tensor([0.8478, 0.9390, 0.9319, 0.9626, 0.9518, 0.9456, 0.9712, 0.9314, 0.7726,
        0.7972, 0.7603, 0.9428, 0.8520, 0.8411, 0.9688, 0.8014, 0.7976, 0.9475,
        0.9570, 0.9645, 0.9645, 0.9730, 0.9688, 0.9608, 0.9584, 0.9773, 0.9017,
        0.9002, 0.9693, 0.9740, 0.9716, 0.9021, 0.8402, 0.8827, 0.9059, 0.9504,
        0.8913, 0.9693, 0.9721, 0.9683, 0.9712, 0.9154, 0.9418, 0.9480, 0.9537,
        0.9702, 0.8558, 0.9721, 0.9730, 0.8619, 0.9749, 0.8615, 0.9182, 0.9494,
        0.9745, 0.8700])",0.7098214030265808,0.9213863611221313,0.9639639854431152,0.9639639854431152,0.2149122953414917,0.8496453166007996,0.9470449172576832,0.3904104232788086
40,59,47,"tensor([0.6827, 0.6838, 0.6859, 0.6837, 0.6804, 0.7021, 0.6822, 0.6843, 0.6812,
        0.6979, 0.6858, 0.6851, 0.6853, 0.6850, 0.6863, 0.6884, 0.6771, 0.6826,
        0.7008, 0.6824, 0.7025, 0.6829, 0.6857, 0.6835, 0.7018, 0.6843, 0.6827,
        0.6850, 0.6787, 0.7040, 0.6808, 0.6779, 0.6788, 0.7003, 0.6830, 0.6819,
        0.6858, 0.6815, 0.7031, 0.7000, 0.6815, 0.7012, 0.7002, 0.6832, 0.6842,
        0.6995, 0.7026])",496,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        0.5000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        0.4167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167,
        0.9167, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.2500, 1.0000, 0.8333,
        1.0000, 1.0000, 0.0833, 0.1667, 1.0000, 0.1667, 0.3333, 1.0000, 1.0000,
        0.3333, 0.3333])","tensor([0.9381, 0.9645, 0.9721, 0.9745, 0.9730, 0.8922, 0.9366, 0.9499, 0.9645,
        0.8359, 0.9598, 0.9381, 0.9333, 0.9300, 0.9489, 0.9343, 0.9352, 0.9499,
        0.8478, 0.9574, 0.8894, 0.9206, 0.9589, 0.9749, 0.8799, 0.9589, 0.9584,
        0.9688, 0.9480, 0.9017, 0.9712, 0.9215, 0.9636, 0.8496, 0.9650, 0.9707,
        0.9778, 0.9504, 0.8936, 0.8818, 0.9773, 0.9111, 0.9258, 0.9768, 0.9806,
        0.8752, 0.9069])",0.771276593208313,0.9360495209693909,0.9779411554336548,0.9779411554336548,0.23076923191547394,0.8839062452316284,0.9498817966903074,0.21106505393981934
41,55,35,"tensor([0.7028, 0.6845, 0.6996, 0.7030, 0.6994, 0.7006, 0.6836, 0.6847, 0.6864,
        0.6827, 0.6780, 0.6834, 0.6861, 0.6836, 0.7034, 0.6805, 0.6816, 0.6769,
        0.6807, 0.6846, 0.7071, 0.6800, 0.6825, 0.7053, 0.6805, 0.7014, 0.6862,
        0.6853, 0.6824, 0.7012, 0.7024, 0.6845, 0.7018, 0.7011, 0.6824])",516,"tensor([0.1667, 1.0000, 0.3333, 0.1667, 0.3333, 0.2500, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.0000, 0.9167, 0.1667, 0.9167,
        1.0000, 1.0000, 0.1667, 0.1667, 1.0000, 0.0833, 0.2500, 0.9167])","tensor([0.8520, 0.9504, 0.7551, 0.8038, 0.7797, 0.8430, 0.9409, 0.9366, 0.9579,
        0.9556, 0.9220, 0.9423, 0.9730, 0.9622, 0.8671, 0.9541, 0.9702, 0.9106,
        0.9740, 0.9726, 0.9012, 0.9518, 0.9754, 0.9102, 0.9527, 0.8586, 0.9778,
        0.9721, 0.9636, 0.8898, 0.9130, 0.9801, 0.8922, 0.9371, 0.9740])",0.6809523701667786,0.9220803380012512,0.9848484396934509,0.9848484396934509,0.1666666716337204,0.8617566823959351,0.9517730496453901,0.2663416862487793
42,51,59,"tensor([0.7027, 0.7008, 0.6817, 0.6765, 0.6852, 0.6842, 0.6864, 0.7015, 0.6815,
        0.6834, 0.6789, 0.6821, 0.6837, 0.6780, 0.6829, 0.6839, 0.6827, 0.6843,
        0.6866, 0.6848, 0.6819, 0.7013, 0.7008, 0.6808, 0.6839, 0.6803, 0.6811,
        0.6833, 0.7020, 0.7037, 0.6805, 0.7023, 0.6820, 0.6799, 0.6799, 0.6801,
        0.7024, 0.6808, 0.7017, 0.7080, 0.6805, 0.6814, 0.6786, 0.7048, 0.6793,
        0.6995, 0.6796, 0.6813, 0.6799, 0.6795, 0.6845, 0.7002, 0.6789, 0.6820,
        0.6853, 0.6996, 0.6846, 0.6995, 0.7006])",508,"tensor([0.1667, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.5000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.3333, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 0.0833, 0.9167, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000,
        0.2500, 1.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167,
        0.2500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000,
        0.9167, 0.3333, 0.9167, 0.3333, 0.3333])","tensor([0.8482, 0.8558, 0.9754, 0.9002, 0.9598, 0.9144, 0.9579, 0.8468, 0.9669,
        0.9437, 0.9362, 0.9423, 0.9645, 0.8809, 0.9338, 0.9735, 0.9712, 0.9759,
        0.9759, 0.9783, 0.9291, 0.8865, 0.8615, 0.9712, 0.9797, 0.9773, 0.9655,
        0.9759, 0.8903, 0.9073, 0.9584, 0.8790, 0.9650, 0.9749, 0.9697, 0.9730,
        0.9163, 0.9636, 0.8761, 0.9173, 0.9674, 0.9541, 0.9504, 0.9040, 0.9508,
        0.9083, 0.9574, 0.9754, 0.9508, 0.9622, 0.9764, 0.8889, 0.9768, 0.9735,
        0.9641, 0.8799, 0.9764, 0.8752, 0.8728])",0.755649745464325,0.9373562335968018,0.9821428656578064,0.9821428656578064,0.19607841968536377,0.8831874132156372,0.9541371158392435,0.2843639850616455
43,48,76,"tensor([0.6820, 0.6842, 0.6821, 0.7017, 0.6833, 0.6852, 0.6813, 0.7004, 0.6872,
        0.6832, 0.6855, 0.6848, 0.6838, 0.6787, 0.6802, 0.7027, 0.6806, 0.6995,
        0.6792, 0.6783, 0.7057, 0.6800, 0.6792, 0.6811, 0.6844, 0.6832, 0.6851,
        0.6801, 0.6778, 0.6823, 0.6770, 0.6794, 0.7086, 0.6774, 0.6991, 0.6785,
        0.7048, 0.6812, 0.6808, 0.6838, 0.6796, 0.6817, 0.6788, 0.6852, 0.6829,
        0.6759, 0.6789, 0.6811, 0.6832, 0.6830, 0.7016, 0.6790, 0.7067, 0.6765,
        0.6774, 0.6758, 0.6778, 0.6807, 0.6800, 0.6786, 0.6774, 0.6754, 0.6804,
        0.6848, 0.6791, 0.6769, 0.7003, 0.6833, 0.6814, 0.6819, 0.6829, 0.6802,
        0.6826, 0.6806, 0.6794, 0.6769])",480,"tensor([1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 0.2500, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 1.0000, 0.4167,
        1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0833, 1.0000, 0.1667, 1.0000,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9522, 0.9678, 0.9655, 0.8723, 0.9456, 0.9305, 0.8960, 0.8444, 0.9518,
        0.9404, 0.9551, 0.9570, 0.9589, 0.9423, 0.9480, 0.9225, 0.9447, 0.8525,
        0.9466, 0.9466, 0.9007, 0.9461, 0.9414, 0.9556, 0.9622, 0.9414, 0.9707,
        0.9688, 0.9622, 0.9783, 0.9499, 0.9598, 0.9461, 0.9570, 0.8605, 0.9783,
        0.9177, 0.9778, 0.9749, 0.9768, 0.9645, 0.9792, 0.9702, 0.9825, 0.9797,
        0.9262, 0.9735, 0.9645, 0.9792, 0.9806, 0.9054, 0.9797, 0.9447, 0.9348,
        0.9362, 0.9404, 0.9527, 0.9801, 0.9768, 0.9527, 0.9522, 0.9400, 0.9801,
        0.9816, 0.9735, 0.9541, 0.8865, 0.9806, 0.9570, 0.9768, 0.9716, 0.9631,
        0.9716, 0.9593, 0.9664, 0.9749])",0.8684210777282715,0.9507899880409241,0.9871795773506165,0.9871795773506165,0.1666666716337204,0.8957661986351013,0.9612293144208038,0.2669694423675537
44,49,42,"tensor([0.6840, 0.7021, 0.6821, 0.6792, 0.6856, 0.6843, 0.6976, 0.6841, 0.6975,
        0.6827, 0.6980, 0.6857, 0.7014, 0.6851, 0.6829, 0.6833, 0.6800, 0.6843,
        0.6777, 0.6799, 0.6815, 0.6812, 0.7054, 0.7029, 0.7004, 0.6784, 0.6796,
        0.6797, 0.6802, 0.7052, 0.6813, 0.7039, 0.7084, 0.6778, 0.7028, 0.6773,
        0.6782, 0.6788, 0.7028, 0.6815, 0.6815, 0.6757])",487,"tensor([1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.4167, 1.0000, 0.3333,
        1.0000, 0.3333, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.1667, 0.2500, 1.0000, 1.0000,
        0.9167, 1.0000, 0.0833, 0.9167, 0.0833, 0.0833, 1.0000, 0.1667, 1.0000,
        1.0000, 1.0000, 0.0833, 0.9167, 0.9167, 1.0000])","tensor([0.9730, 0.8742, 0.9598, 0.9196, 0.9716, 0.9504, 0.7712, 0.9414, 0.7078,
        0.8832, 0.7830, 0.9404, 0.8501, 0.9470, 0.9593, 0.9499, 0.9669, 0.9608,
        0.9428, 0.9305, 0.9031, 0.9466, 0.8998, 0.9187, 0.8965, 0.9778, 0.9811,
        0.9570, 0.9825, 0.9489, 0.9726, 0.9314, 0.9376, 0.9726, 0.8974, 0.9631,
        0.9650, 0.9797, 0.9343, 0.9825, 0.9783, 0.9565])",0.7440476417541504,0.9301362037658691,0.9885057210922241,0.9885057210922241,0.19871796667575836,0.8731406331062317,0.9494089834515367,0.3644533157348633
45,49,31,"tensor([0.7034, 0.7039, 0.6845, 0.6840, 0.6855, 0.7026, 0.6882, 0.6844, 0.6841,
        0.6840, 0.6827, 0.6985, 0.7056, 0.6973, 0.6840, 0.6789, 0.6830, 0.6828,
        0.7013, 0.7000, 0.7016, 0.7026, 0.6829, 0.6822, 0.6811, 0.6820, 0.6802,
        0.6798, 0.7043, 0.7037, 0.6820])",505,"tensor([0.2500, 0.3333, 1.0000, 0.9167, 1.0000, 0.0000, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 0.3333, 0.0833, 0.3333, 1.0000, 1.0000, 0.9167, 0.9167,
        0.0833, 0.2500, 0.2500, 0.1667, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0833, 0.1667, 0.9167])","tensor([0.9300, 0.9116, 0.9565, 0.9437, 0.9428, 0.8128, 0.9400, 0.9262, 0.9277,
        0.9083, 0.9102, 0.7905, 0.9002, 0.8851, 0.9759, 0.9674, 0.9489, 0.9258,
        0.8813, 0.8671, 0.8785, 0.8861, 0.9792, 0.9636, 0.9617, 0.9385, 0.9291,
        0.9210, 0.8941, 0.9017, 0.9735])",0.6639785170555115,0.9186761379241943,0.9605264067649841,0.9605264067649841,0.1944444328546524,0.8782505989074707,0.9390070921985816,0.18107867240905762
46,52,77,"tensor([0.6818, 0.6833, 0.6839, 0.6967, 0.6952, 0.6837, 0.6852, 0.6823, 0.6993,
        0.6827, 0.6832, 0.7007, 0.6985, 0.6841, 0.6840, 0.6998, 0.6820, 0.6797,
        0.6790, 0.6776, 0.6999, 0.6851, 0.6840, 0.7033, 0.6797, 0.7045, 0.6755,
        0.6847, 0.6811, 0.6833, 0.6779, 0.7003, 0.6809, 0.6815, 0.7022, 0.6998,
        0.6828, 0.7063, 0.6739, 0.6828, 0.6793, 0.6991, 0.7025, 0.6852, 0.6853,
        0.6779, 0.7015, 0.7005, 0.7000, 0.6842, 0.7025, 0.6800, 0.7030, 0.7048,
        0.6813, 0.6828, 0.6810, 0.6816, 0.7087, 0.7011, 0.7021, 0.6787, 0.6847,
        0.6817, 0.6833, 0.6864, 0.7009, 0.7026, 0.6861, 0.6831, 0.7009, 0.6847,
        0.7062, 0.6840, 0.6853, 0.7029, 0.6827])",480,"tensor([1.0000, 1.0000, 1.0000, 0.5000, 0.5833, 1.0000, 1.0000, 1.0000, 0.4167,
        1.0000, 0.9167, 0.1667, 0.4167, 0.9167, 0.9167, 0.4167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.2500, 1.0000, 1.0000, 0.1667, 0.2500,
        0.9167, 0.0833, 0.9167, 1.0000, 0.9167, 0.3333, 0.2500, 0.9167, 1.0000,
        1.0000, 0.0833, 0.1667, 0.2500, 1.0000, 0.1667, 1.0000, 0.0833, 0.0833,
        1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 0.2500, 0.1667, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.1667, 0.0833, 1.0000, 1.0000, 0.2500, 0.8333,
        0.0833, 1.0000, 1.0000, 0.0833, 1.0000])","tensor([0.9579, 0.9678, 0.9513, 0.7267, 0.7641, 0.9187, 0.9371, 0.8983, 0.8047,
        0.9480, 0.9366, 0.8492, 0.8312, 0.9716, 0.9768, 0.9035, 0.9608, 0.9522,
        0.9296, 0.9470, 0.9040, 0.9730, 0.9735, 0.8794, 0.9480, 0.9277, 0.8879,
        0.9499, 0.9243, 0.9730, 0.9272, 0.8960, 0.9740, 0.9508, 0.9121, 0.8534,
        0.9674, 0.9499, 0.9537, 0.9589, 0.9395, 0.8350, 0.8927, 0.9589, 0.9778,
        0.9314, 0.8922, 0.8804, 0.8983, 0.9759, 0.9007, 0.9296, 0.9069, 0.9031,
        0.9664, 0.9740, 0.9324, 0.9574, 0.9045, 0.8818, 0.9021, 0.9116, 0.9749,
        0.9456, 0.9674, 0.9735, 0.8695, 0.8686, 0.9693, 0.9740, 0.8931, 0.9570,
        0.9102, 0.9617, 0.9712, 0.9050, 0.9641])",0.6861472129821777,0.9243499040603638,0.9739583134651184,0.9739583134651184,0.2097701132297516,0.8774436712265015,0.9460992907801419,0.41079115867614746
47,43,79,"tensor([0.6867, 0.6834, 0.7012, 0.6875, 0.6829, 0.6823, 0.6848, 0.7033, 0.6832,
        0.6844, 0.6806, 0.6825, 0.6980, 0.6816, 0.6831, 0.6804, 0.6807, 0.6832,
        0.6791, 0.6797, 0.6790, 0.6853, 0.6779, 0.7043, 0.6850, 0.6753, 0.7005,
        0.7035, 0.7023, 0.6843, 0.7029, 0.6808, 0.6779, 0.6842, 0.6756, 0.6816,
        0.6981, 0.7049, 0.6853, 0.6805, 0.6856, 0.7038, 0.6817, 0.6833, 0.7020,
        0.6814, 0.6757, 0.6878, 0.6814, 0.7019, 0.7060, 0.6799, 0.6797, 0.6999,
        0.6807, 0.6778, 0.7010, 0.6832, 0.6830, 0.7043, 0.6764, 0.7015, 0.7025,
        0.7012, 0.6807, 0.6840, 0.6794, 0.7029, 0.6795, 0.7013, 0.7015, 0.6787,
        0.6791, 0.7069, 0.6818, 0.6784, 0.7019, 0.7012, 0.6871])",444,"tensor([1.0000, 0.9167, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000, 0.0833, 0.9167,
        1.0000, 1.0000, 1.0000, 0.4167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.2500,
        0.2500, 0.0000, 0.8333, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.5000, 0.0000, 1.0000, 0.9167, 1.0000, 0.0000, 1.0000, 1.0000, 0.1667,
        1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 0.0000, 1.0000, 1.0000, 0.4167,
        1.0000, 0.9167, 0.1667, 1.0000, 1.0000, 0.0833, 1.0000, 0.3333, 0.1667,
        0.0833, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 0.1667, 1.0000,
        0.9167, 0.0000, 1.0000, 1.0000, 0.2500, 0.2500, 0.9167])","tensor([0.9480, 0.9707, 0.8596, 0.9650, 0.9437, 0.9362, 0.9693, 0.8875, 0.9754,
        0.9745, 0.9612, 0.9584, 0.8563, 0.9489, 0.9645, 0.9480, 0.9329, 0.9447,
        0.9504, 0.9423, 0.9437, 0.9749, 0.9447, 0.9064, 0.9754, 0.9352, 0.8908,
        0.9158, 0.9083, 0.9759, 0.9305, 0.9470, 0.9626, 0.9816, 0.9589, 0.9726,
        0.8813, 0.9385, 0.9759, 0.9678, 0.9749, 0.8955, 0.9480, 0.9792, 0.9225,
        0.9366, 0.9470, 0.9754, 0.9702, 0.8766, 0.9220, 0.9688, 0.9768, 0.8676,
        0.9735, 0.9489, 0.8681, 0.9745, 0.9749, 0.9286, 0.9475, 0.9073, 0.9031,
        0.8917, 0.9513, 0.9820, 0.9697, 0.9017, 0.9716, 0.8742, 0.8969, 0.9518,
        0.9508, 0.9338, 0.9608, 0.9154, 0.8723, 0.8823, 0.9820])",0.7130802273750305,0.9392584562301636,0.9811322093009949,0.9811322093009949,0.1666666716337204,0.8968903422355652,0.9546099290780142,0.42140913009643555
48,58,29,"tensor([0.6813, 0.6809, 0.6825, 0.6870, 0.6983, 0.6872, 0.6824, 0.6788, 0.7037,
        0.6822, 0.7036, 0.6852, 0.6983, 0.7002, 0.6803, 0.6979, 0.6823, 0.6881,
        0.6832, 0.6836, 0.6839, 0.6844, 0.6805, 0.7022, 0.7032, 0.6811, 0.6809,
        0.6809, 0.6770])",473,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 0.4167, 0.9167, 0.9167, 1.0000, 0.1667,
        1.0000, 0.0833, 1.0000, 0.4167, 0.1667, 1.0000, 0.3333, 0.8333, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.2500, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.9116, 0.9428, 0.9348, 0.9489, 0.8194, 0.9674, 0.9702, 0.9225, 0.8804,
        0.9352, 0.9083, 0.9749, 0.8794, 0.8875, 0.9537, 0.8832, 0.9631, 0.9768,
        0.9442, 0.9641, 0.9764, 0.9579, 0.9286, 0.8714, 0.8936, 0.9787, 0.9792,
        0.9574, 0.9541])",0.7672414183616638,0.9333006739616394,0.9642857313156128,0.9642857313156128,0.2499999850988388,0.8778959512710571,0.950354609929078,0.19162654876708984
49,53,30,"tensor([0.6858, 0.6987, 0.6813, 0.6822, 0.7048, 0.6826, 0.6840, 0.7017, 0.6840,
        0.7034, 0.6779, 0.7044, 0.7016, 0.6825, 0.6837, 0.6844, 0.6839, 0.7008,
        0.6985, 0.6791, 0.6777, 0.6828, 0.6768, 0.7036, 0.6812, 0.6781, 0.7083,
        0.6824, 0.6813, 0.7047])",496,"tensor([0.9167, 0.3333, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.2500, 1.0000,
        0.1667, 0.9167, 0.0833, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833,
        0.3333, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 0.9167, 1.0000, 0.0000,
        1.0000, 1.0000, 0.0000])","tensor([0.9603, 0.8028, 0.8998, 0.9371, 0.8832, 0.9735, 0.9759, 0.8998, 0.9707,
        0.8931, 0.9485, 0.8785, 0.8686, 0.9518, 0.9423, 0.9645, 0.9764, 0.8827,
        0.8473, 0.9749, 0.9783, 0.9764, 0.9754, 0.8922, 0.9678, 0.9442, 0.9135,
        0.9764, 0.9589, 0.9144])",0.6777778267860413,0.9309693574905396,0.9824560880661011,0.9824560880661011,0.1515151560306549,0.8796474933624268,0.9498817966903074,0.12861156463623047
