round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
89,10,8,"[1.7950918078422546, 1.1007511615753174, 1.0745183229446411, 1.1119663715362549, 1.0246816873550415, 1.1080472767353058, 1.072762817144394, 1.0950473248958588]",13,"[0.0, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9682539682539683]","[0.9914893617021276, 0.9943262411347518, 0.992434988179669, 0.9947990543735225, 0.9905437352245863, 0.9938534278959811, 0.9933806146572104, 0.9933806146572104]",0.8630952380952381,0.9930260047281325,0.9929078014184397,0.038103342056274414
90,7,7,"[1.115863025188446, 1.0572456121444702, 1.051015168428421, 1.0565565526485443, 1.0569712221622467, 1.0729877948760986, 1.0840433835983276]",13,"[0.9841269841269841, 0.9841269841269841, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921]","[0.9905437352245863, 0.9933806146572104, 0.9919621749408983, 0.9947990543735225, 0.9929078014184397, 0.9943262411347518, 0.9947990543735225]",0.9920634920634921,0.9932455251604189,0.9933806146572104,0.03665804862976074
91,9,10,"[1.0629227757453918, 1.0784112513065338, 1.0741377174854279, 1.0719121992588043, 1.7376122176647186, 1.043486326932907, 1.0665994882583618, 1.0773349404335022, 1.0833120048046112, 1.8444684445858002]",12,"[0.9761904761904762, 0.9920634920634921, 0.9682539682539683, 0.9841269841269841, 0.007936507936507936, 1.0, 0.9841269841269841, 0.9761904761904762, 0.9761904761904762, 0.0]","[0.992434988179669, 0.9919621749408983, 0.9947990543735225, 0.9919621749408983, 0.9943262411347518, 0.9943262411347518, 0.9938534278959811, 0.9947990543735225, 0.9947990543735225, 0.9938534278959811]",0.7865079365079366,0.9937115839243498,0.9943262411347518,0.039847612380981445
92,7,6,"[1.0582543313503265, 1.724955141544342, 1.762607365846634, 1.085239589214325, 1.050806999206543, 1.0459413528442383]",13,"[0.9761904761904762, 0.007936507936507936, 0.007936507936507936, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9919621749408983, 0.9905437352245863, 0.9919621749408983, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225]",0.6626984126984127,0.9931442080378249,0.9938534278959811,0.03548908233642578
93,9,7,"[1.740055650472641, 1.0830458104610443, 1.038366585969925, 1.0770840048789978, 1.8209880590438843, 1.061123788356781, 1.0565731227397919]",15,"[0.0, 0.9841269841269841, 1.0, 0.9920634920634921, 0.015873015873015872, 0.9841269841269841, 0.9920634920634921]","[0.991016548463357, 0.9947990543735225, 0.9933806146572104, 0.9947990543735225, 0.9933806146572104, 0.9943262411347518, 0.9947990543735225]",0.7097505668934241,0.9937858831475852,0.9947990543735225,0.03583884239196777
94,8,11,"[1.080391138792038, 1.7490346729755402, 1.112655222415924, 1.0486845672130585, 1.0625694394111633, 1.07707878947258, 1.805239051580429, 1.8258448839187622, 1.0442108809947968, 1.7564885020256042, 1.7408287823200226]",12,"[0.9920634920634921, 0.031746031746031744, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.007936507936507936, 0.015873015873015872, 1.0, 0.007936507936507936, 0.015873015873015872]","[0.992434988179669, 0.9905437352245863, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9938534278959811, 0.9947990543735225, 0.9943262411347518, 0.9938534278959811]",0.5483405483405484,0.9939823769611004,0.9947990543735225,0.04064226150512695
95,8,9,"[1.1064346432685852, 1.8288677036762238, 1.8139014542102814, 1.0768742859363556, 1.082612156867981, 1.7819911539554596, 1.7357749342918396, 1.0613568723201752, 1.0521349608898163]",11,"[0.9682539682539683, 0.015873015873015872, 0.007936507936507936, 0.9920634920634921, 0.9761904761904762, 0.0, 0.015873015873015872, 0.9841269841269841, 0.9920634920634921]","[0.9943262411347518, 0.9933806146572104, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9943262411347518, 0.9938534278959811, 0.9943262411347518, 0.9947990543735225]",0.5502645502645502,0.9943787759390597,0.9947990543735225,0.03860616683959961
96,9,10,"[1.0698263049125671, 1.0392761528491974, 1.808988094329834, 1.0801956951618195, 1.7735540568828583, 1.0739603340625763, 1.7660120129585266, 1.0749432444572449, 1.7355867326259613, 1.085130363702774]",10,"[0.9920634920634921, 1.0, 0.015873015873015872, 0.9841269841269841, 0.007936507936507936, 0.9920634920634921, 0.023809523809523808, 0.9841269841269841, 0.015873015873015872, 0.9920634920634921]","[0.9929078014184397, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9938534278959811, 0.9952718676122931, 0.9947990543735225, 0.9947990543735225]",0.6007936507936508,0.994562647754137,0.9947990543735225,0.03964829444885254
97,8,6,"[1.029630869626999, 1.0694976449012756, 1.0684018731117249, 1.0810289084911346, 1.0588921010494232, 1.0442168712615967]",12,"[0.9761904761904762, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9761904761904762]","[0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225]",0.9880952380952381,0.9947990543735225,0.9947990543735225,0.03563690185546875
98,9,9,"[1.0201348215341568, 1.817433774471283, 1.0464394092559814, 1.7934190332889557, 1.839714139699936, 1.8009835183620453, 1.0113206952810287, 1.8045093715190887, 1.7995294630527496]",12,"[0.9920634920634921, 0.023809523809523808, 1.0, 0.0, 0.007936507936507936, 0.007936507936507936, 0.9761904761904762, 0.007936507936507936, 0.015873015873015872]","[0.9933806146572104, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9952718676122931, 0.9952718676122931, 0.9947990543735225]",0.3368606701940035,0.9947465195692146,0.9947990543735225,0.03883981704711914
99,8,11,"[1.777449756860733, 1.0489668250083923, 1.8585791289806366, 1.8561597168445587, 1.0340308547019958, 1.0589466989040375, 1.033978134393692, 1.7848873436450958, 1.8307606279850006, 1.0352731943130493, 1.8029184937477112]",9,"[0.0, 0.9841269841269841, 0.015873015873015872, 0.0, 0.9841269841269841, 0.9761904761904762, 1.0, 0.023809523809523808, 0.007936507936507936, 0.9920634920634921, 0.0]","[0.992434988179669, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9952718676122931, 0.9947990543735225, 0.9947990543735225, 0.9947990543735225, 0.9952718676122931, 0.9947990543735225]",0.4531024531024531,0.9946701053084032,0.9947990543735225,0.040055274963378906
