round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
39,51,37,"tensor([0.6762, 0.6769, 0.6780, 0.6745, 0.6725, 0.6519, 0.6656, 0.6743, 0.6672,
        0.6730, 0.6705, 0.6801, 0.6551, 0.6699, 0.6765, 0.6748, 0.6751, 0.6824,
        0.6722, 0.6717, 0.6748, 0.6720, 0.6731, 0.6766, 0.6602, 0.6668, 0.6623,
        0.6585, 0.6673, 0.6684, 0.6759, 0.6760, 0.6636, 0.6678, 0.6671, 0.6869,
        0.6613])",545,"tensor([1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333,
        0.9167])","tensor([0.9437, 0.9551, 0.9593, 0.9262, 0.9470, 0.9243, 0.8898, 0.9333, 0.9267,
        0.9518, 0.9527, 0.9532, 0.9040, 0.8567, 0.9173, 0.8974, 0.9035, 0.9191,
        0.9494, 0.9494, 0.9106, 0.9423, 0.9220, 0.9300, 0.9158, 0.9267, 0.9163,
        0.9149, 0.9437, 0.9499, 0.9688, 0.9556, 0.9470, 0.9437, 0.9447, 0.9721,
        0.9423])",0.9459459185600281,0.932617723941803,0.9459459185600281,0.9459459185600281,0,0,0.9390070921985816,14.630584239959717
40,43,51,"tensor([0.6676, 0.6738, 0.6748, 0.6685, 0.6688, 0.6656, 0.6855, 0.6682, 0.6721,
        0.6727, 0.6734, 0.6651, 0.6694, 0.6615, 0.6630, 0.6681, 0.6721, 0.6629,
        0.6667, 0.6729, 0.6593, 0.6579, 0.6688, 0.6775, 0.6595, 0.6623, 0.6683,
        0.6661, 0.6755, 0.6833, 0.6557, 0.6636, 0.6744, 0.6698, 0.6780, 0.6721,
        0.6730, 0.6712, 0.6690, 0.6678, 0.6658, 0.6727, 0.6610, 0.6674, 0.6666,
        0.6746, 0.6514, 0.6715, 0.6763, 0.6690, 0.6668])",537,"tensor([0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000])","tensor([0.9437, 0.9608, 0.9626, 0.9598, 0.9541, 0.9603, 0.9560, 0.9069, 0.9012,
        0.9423, 0.9267, 0.9447, 0.9343, 0.9296, 0.9253, 0.9177, 0.9485, 0.9187,
        0.9442, 0.9447, 0.9144, 0.9149, 0.9343, 0.9447, 0.8965, 0.8643, 0.9125,
        0.9187, 0.9352, 0.9433, 0.8615, 0.9210, 0.9376, 0.9414, 0.9522, 0.9395,
        0.9541, 0.9513, 0.9400, 0.9541, 0.9376, 0.9612, 0.9442, 0.9537, 0.9499,
        0.9641, 0.9191, 0.9584, 0.9645, 0.9574, 0.9532])",0.9346405267715454,0.9368006587028503,0.9346405267715454,0.9346405267715454,0,0,0.9423167848699764,13.768619298934937
41,48,47,"tensor([0.6735, 0.6708, 0.6661, 0.6663, 0.6867, 0.6737, 0.6829, 0.6729, 0.6696,
        0.6668, 0.6592, 0.6674, 0.6731, 0.6690, 0.6663, 0.6663, 0.6610, 0.6765,
        0.6742, 0.6680, 0.6643, 0.6782, 0.6725, 0.6720, 0.6675, 0.6671, 0.6615,
        0.6855, 0.6663, 0.6686, 0.6764, 0.6749, 0.6754, 0.6695, 0.6602, 0.6718,
        0.6677, 0.6656, 0.6659, 0.6605, 0.6607, 0.6766, 0.6729, 0.6582, 0.6671,
        0.6710, 0.6771])",538,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500, 0.8333, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167])","tensor([0.9598, 0.9584, 0.9532, 0.9106, 0.9584, 0.9125, 0.9485, 0.9461, 0.9291,
        0.9390, 0.9314, 0.9343, 0.9518, 0.9418, 0.9366, 0.9414, 0.9333, 0.9031,
        0.9139, 0.9470, 0.9045, 0.9584, 0.9414, 0.9489, 0.9518, 0.9461, 0.9428,
        0.9730, 0.9489, 0.9504, 0.9593, 0.9612, 0.9716, 0.9522, 0.9414, 0.9631,
        0.9693, 0.9608, 0.9551, 0.9560, 0.9508, 0.9697, 0.9641, 0.9376, 0.9522,
        0.9617, 0.9712])",0.9503546357154846,0.9471052289009094,0.9503546357154846,0.9503546357154846,0,0,0.9475177304964539,9.962822437286377
42,46,61,"tensor([0.6698, 0.6558, 0.6706, 0.6773, 0.6707, 0.6658, 0.6673, 0.6687, 0.6771,
        0.6635, 0.6743, 0.6764, 0.6772, 0.6717, 0.6783, 0.6784, 0.6672, 0.6693,
        0.6597, 0.6760, 0.6729, 0.6592, 0.6740, 0.6643, 0.6606, 0.6611, 0.6602,
        0.6706, 0.6623, 0.6698, 0.6711, 0.6591, 0.6741, 0.6584, 0.6611, 0.6577,
        0.6576, 0.6622, 0.6775, 0.6757, 0.6638, 0.6675, 0.6662, 0.6625, 0.6564,
        0.6564, 0.6690, 0.6597, 0.6624, 0.6766, 0.6598, 0.6627, 0.6727, 0.6712,
        0.6530, 0.6636, 0.6661, 0.6691, 0.6732, 0.6720, 0.6702])",523,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9669, 0.9461, 0.9371, 0.9470, 0.9456, 0.9319, 0.9518, 0.9225, 0.9579,
        0.9362, 0.9447, 0.9560, 0.9489, 0.9035, 0.9390, 0.9560, 0.9447, 0.9395,
        0.9239, 0.9669, 0.9603, 0.9253, 0.9669, 0.9565, 0.9258, 0.9390, 0.9385,
        0.9641, 0.9522, 0.9527, 0.9702, 0.9343, 0.9650, 0.9532, 0.9537, 0.9508,
        0.9470, 0.9650, 0.9726, 0.9702, 0.9631, 0.9707, 0.9707, 0.9508, 0.9414,
        0.9428, 0.9674, 0.9636, 0.9546, 0.9712, 0.9508, 0.9593, 0.9669, 0.9650,
        0.9428, 0.9570, 0.9697, 0.9712, 0.9626, 0.9712, 0.9556])",0.9590164422988892,0.952424168586731,0.9590164422988892,0.9590164422988892,0,0,0.9536643026004729,13.797747135162354
43,49,57,"tensor([0.6743, 0.6837, 0.6644, 0.6752, 0.6733, 0.6711, 0.6814, 0.6648, 0.6604,
        0.6694, 0.6689, 0.6723, 0.6669, 0.6676, 0.6697, 0.6691, 0.6675, 0.6738,
        0.6724, 0.6703, 0.6682, 0.6622, 0.6749, 0.6667, 0.6644, 0.6646, 0.6739,
        0.6741, 0.6781, 0.6637, 0.6612, 0.6786, 0.6551, 0.6688, 0.6706, 0.6613,
        0.6662, 0.6609, 0.6525, 0.6570, 0.6733, 0.6659, 0.6553, 0.6747, 0.6751,
        0.6642, 0.6658, 0.6532, 0.6679, 0.6549, 0.6738, 0.6701, 0.6593, 0.6649,
        0.6776, 0.6711, 0.6724])",515,"tensor([0.9167, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167])","tensor([0.9650, 0.9480, 0.8983, 0.9423, 0.9489, 0.9286, 0.9664, 0.9400, 0.9343,
        0.9480, 0.9371, 0.9366, 0.9376, 0.8454, 0.9040, 0.8894, 0.9234, 0.9475,
        0.9508, 0.9390, 0.9428, 0.9059, 0.9064, 0.9139, 0.8884, 0.8752, 0.9243,
        0.9565, 0.9660, 0.9456, 0.9291, 0.9730, 0.9376, 0.9631, 0.9636, 0.9305,
        0.9485, 0.9655, 0.9527, 0.9518, 0.9697, 0.9560, 0.9655, 0.9745, 0.9712,
        0.9527, 0.9707, 0.9494, 0.9641, 0.9452, 0.9778, 0.9669, 0.9697, 0.9541,
        0.9754, 0.9660, 0.9754])",0.9385964870452881,0.9434282779693604,0.9385964870452881,0.9385964870452881,0,0,0.9475177304964539,9.041028022766113
44,49,38,"tensor([0.6859, 0.6631, 0.6736, 0.6679, 0.6665, 0.6722, 0.6801, 0.6765, 0.6730,
        0.6658, 0.6678, 0.6607, 0.6732, 0.6702, 0.6694, 0.6669, 0.6719, 0.6748,
        0.6631, 0.6616, 0.6764, 0.6664, 0.6725, 0.6724, 0.6652, 0.6580, 0.6735,
        0.6743, 0.6705, 0.6724, 0.6719, 0.6679, 0.6622, 0.6674, 0.6643, 0.6778,
        0.6624, 0.6545])",526,"tensor([1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.7500, 0.8333, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167])","tensor([0.9574, 0.8837, 0.9385, 0.9116, 0.9220, 0.9395, 0.9485, 0.9433, 0.9499,
        0.9229, 0.9466, 0.9371, 0.9371, 0.9470, 0.9499, 0.8879, 0.9139, 0.9513,
        0.9234, 0.9352, 0.9291, 0.9442, 0.9494, 0.9442, 0.9409, 0.9253, 0.9650,
        0.9683, 0.9565, 0.9660, 0.9626, 0.9480, 0.9366, 0.9480, 0.9470, 0.9688,
        0.9532, 0.9418])",0.9451754689216614,0.9405748248100281,0.9451754689216614,0.9451754689216614,0,0,0.9432624113475178,13.024848699569702
45,36,45,"tensor([0.6651, 0.6784, 0.6746, 0.6720, 0.6625, 0.6690, 0.6739, 0.6604, 0.6695,
        0.6702, 0.6526, 0.6767, 0.6725, 0.6756, 0.6755, 0.6679, 0.6634, 0.6647,
        0.6726, 0.6684, 0.6614, 0.6656, 0.6698, 0.6643, 0.6633, 0.6695, 0.6759,
        0.6738, 0.6710, 0.6737, 0.6509, 0.6561, 0.6587, 0.6658, 0.6620, 0.6631,
        0.6671, 0.6635, 0.6702, 0.6730, 0.6719, 0.6610, 0.6682, 0.6648, 0.6679])",517,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9007, 0.9565, 0.9281, 0.9017, 0.9234, 0.9400, 0.9584, 0.9319, 0.9537,
        0.9527, 0.9154, 0.8955, 0.8946, 0.9560, 0.9253, 0.9258, 0.9333, 0.9343,
        0.9598, 0.9570, 0.9352, 0.9324, 0.9626, 0.9584, 0.9461, 0.9570, 0.9669,
        0.9631, 0.9560, 0.9749, 0.9537, 0.9475, 0.9598, 0.9688, 0.9475, 0.9494,
        0.9669, 0.9537, 0.9612, 0.9664, 0.9560, 0.9385, 0.9683, 0.9456, 0.9641])",0.949999988079071,0.945426881313324,0.949999988079071,0.949999988079071,0,0,0.9465721040189126,12.413866758346558
46,50,69,"tensor([0.6658, 0.6719, 0.6723, 0.6618, 0.6631, 0.6754, 0.6680, 0.6671, 0.6699,
        0.6704, 0.6675, 0.6625, 0.6785, 0.6740, 0.6717, 0.6793, 0.6682, 0.6692,
        0.6762, 0.6637, 0.6695, 0.6733, 0.6680, 0.6601, 0.6772, 0.6688, 0.6688,
        0.6705, 0.6592, 0.6588, 0.6759, 0.6734, 0.6620, 0.6570, 0.6730, 0.6716,
        0.6593, 0.6643, 0.6514, 0.6716, 0.6664, 0.6704, 0.6667, 0.6791, 0.6771,
        0.6559, 0.6663, 0.6564, 0.6733, 0.6662, 0.6565, 0.6703, 0.6652, 0.6841,
        0.6559, 0.6621, 0.6711, 0.6704, 0.6598, 0.6593, 0.6682, 0.6734, 0.6686,
        0.6736, 0.6762, 0.6659, 0.6661, 0.6732, 0.6540])",498,"tensor([0.9167, 0.7500, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8927, 0.9589, 0.9541, 0.9201, 0.9102, 0.9570, 0.9485, 0.9215, 0.9423,
        0.9390, 0.8993, 0.9073, 0.9400, 0.9239, 0.9437, 0.9574, 0.9489, 0.9546,
        0.9447, 0.9437, 0.9461, 0.9641, 0.9518, 0.9390, 0.9683, 0.9645, 0.9626,
        0.9631, 0.9343, 0.9310, 0.9712, 0.9740, 0.9541, 0.9513, 0.9721, 0.9716,
        0.9551, 0.9655, 0.9447, 0.9702, 0.9584, 0.9721, 0.9678, 0.9749, 0.9759,
        0.9541, 0.9593, 0.9570, 0.9735, 0.9660, 0.9546, 0.9754, 0.9683, 0.9783,
        0.9532, 0.9584, 0.9664, 0.9551, 0.9584, 0.9537, 0.9556, 0.9712, 0.9702,
        0.9749, 0.9688, 0.9584, 0.9513, 0.9641, 0.9504])",0.9528985619544983,0.9537396430969238,0.9528985619544983,0.9528985619544983,0,0,0.9560283687943263,12.27864408493042
47,44,60,"tensor([0.6672, 0.6674, 0.6684, 0.6833, 0.6611, 0.6674, 0.6738, 0.6826, 0.6660,
        0.6752, 0.6594, 0.6761, 0.6696, 0.6669, 0.6691, 0.6682, 0.6586, 0.6698,
        0.6607, 0.6703, 0.6467, 0.6642, 0.6795, 0.6553, 0.6615, 0.6733, 0.6653,
        0.6628, 0.6573, 0.6706, 0.6652, 0.6740, 0.6738, 0.6730, 0.6734, 0.6538,
        0.6490, 0.6663, 0.6723, 0.6614, 0.6653, 0.6513, 0.6527, 0.6675, 0.6584,
        0.6569, 0.6655, 0.6638, 0.6778, 0.6702, 0.6672, 0.6711, 0.6677, 0.6679,
        0.6675, 0.6686, 0.6555, 0.6593, 0.6656, 0.6740])",482,"tensor([0.9167, 1.0000, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9291, 0.9324, 0.9466, 0.9669, 0.8113, 0.9428, 0.9598, 0.9485, 0.8908,
        0.9215, 0.8704, 0.9475, 0.9437, 0.9343, 0.9428, 0.9428, 0.9319, 0.9546,
        0.9376, 0.9660, 0.9215, 0.9522, 0.9702, 0.9338, 0.9437, 0.9707, 0.9683,
        0.9631, 0.9584, 0.9749, 0.9707, 0.9754, 0.9730, 0.9768, 0.9783, 0.9560,
        0.9480, 0.9721, 0.9773, 0.9617, 0.9664, 0.9522, 0.9579, 0.9712, 0.9565,
        0.9565, 0.9721, 0.9702, 0.9783, 0.9740, 0.9475, 0.9740, 0.9707, 0.9688,
        0.9740, 0.9631, 0.9466, 0.9593, 0.9716, 0.9754])",0.9513888955116272,0.9528999328613281,0.9513888955116272,0.9513888955116272,0,0,0.9569739952718677,12.76123571395874
48,45,25,"tensor([0.6742, 0.6696, 0.6697, 0.6764, 0.6642, 0.6699, 0.6753, 0.6702, 0.6830,
        0.6677, 0.6807, 0.6800, 0.6729, 0.6574, 0.6676, 0.6594, 0.6664, 0.6585,
        0.6541, 0.6630, 0.6584, 0.6575, 0.6601, 0.6617, 0.6701])",502,"tensor([0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.7500,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9551, 0.9456, 0.9461, 0.9518, 0.9310, 0.9466, 0.9286, 0.9111, 0.9475,
        0.9418, 0.9574, 0.9707, 0.9504, 0.9385, 0.9541, 0.9385, 0.9660, 0.9489,
        0.9381, 0.9617, 0.9423, 0.9489, 0.9650, 0.9721, 0.9768])",0.9566667079925537,0.9493901133537292,0.9566667079925537,0.9566667079925537,0,0,0.948936170212766,11.753432273864746
49,56,76,"tensor([0.6730, 0.6737, 0.6766, 0.6692, 0.6678, 0.6740, 0.6656, 0.6608, 0.6684,
        0.6674, 0.6692, 0.6737, 0.6692, 0.6726, 0.6769, 0.6713, 0.6717, 0.6714,
        0.6751, 0.6679, 0.6694, 0.6653, 0.6622, 0.6630, 0.6660, 0.6599, 0.6769,
        0.6741, 0.6591, 0.6638, 0.6667, 0.6545, 0.6581, 0.6676, 0.6564, 0.6597,
        0.6540, 0.6775, 0.6567, 0.6715, 0.6784, 0.6780, 0.6676, 0.6755, 0.6614,
        0.6680, 0.6633, 0.6564, 0.6561, 0.6709, 0.6575, 0.6679, 0.6655, 0.6577,
        0.6538, 0.6732, 0.6705, 0.6633, 0.6683, 0.6731, 0.6589, 0.6703, 0.6746,
        0.6729, 0.6695, 0.6637, 0.6463, 0.6714, 0.6682, 0.6587, 0.6737, 0.6642,
        0.6697, 0.6616, 0.6628, 0.6629])",482,"tensor([1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167])","tensor([0.9480, 0.9485, 0.9466, 0.9466, 0.9348, 0.9527, 0.9409, 0.8879, 0.9352,
        0.9182, 0.8804, 0.9593, 0.9470, 0.9461, 0.9636, 0.9603, 0.9518, 0.9537,
        0.9504, 0.9589, 0.9570, 0.9508, 0.9541, 0.9466, 0.9338, 0.9541, 0.9764,
        0.9716, 0.9296, 0.9622, 0.9622, 0.9499, 0.9598, 0.9707, 0.9593, 0.9655,
        0.9560, 0.9764, 0.9499, 0.9655, 0.9740, 0.9749, 0.9636, 0.9678, 0.9612,
        0.9608, 0.9683, 0.9565, 0.9480, 0.9641, 0.9546, 0.9707, 0.9693, 0.9499,
        0.9541, 0.9768, 0.9702, 0.9565, 0.9664, 0.9740, 0.9470, 0.9565, 0.9707,
        0.9721, 0.9749, 0.9612, 0.9437, 0.9716, 0.9641, 0.9527, 0.9664, 0.9608,
        0.9707, 0.9541, 0.9574, 0.9560])",0.9583333730697632,0.9558417797088623,0.9583333730697632,0.9583333730697632,0,0,0.9574468085106383,13.360405445098877
50,57,41,"tensor([0.6693, 0.6778, 0.6669, 0.6627, 0.6730, 0.6821, 0.6680, 0.6648, 0.6708,
        0.6645, 0.6690, 0.6663, 0.6700, 0.6702, 0.6702, 0.6683, 0.6666, 0.6585,
        0.6652, 0.6650, 0.6664, 0.6821, 0.6694, 0.6756, 0.6657, 0.6770, 0.6687,
        0.6669, 0.6611, 0.6684, 0.6590, 0.6675, 0.6690, 0.6605, 0.6682, 0.6618,
        0.6626, 0.6589, 0.6612, 0.6686, 0.6579])",498,"tensor([0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.9603, 0.9598, 0.9400, 0.9206, 0.9173, 0.9371, 0.8846, 0.9452, 0.9433,
        0.9400, 0.9437, 0.9225, 0.8889, 0.8766, 0.9007, 0.9494, 0.9423, 0.9163,
        0.9390, 0.9433, 0.9324, 0.9655, 0.9442, 0.9598, 0.9423, 0.9603, 0.9546,
        0.9655, 0.9565, 0.9631, 0.9546, 0.9778, 0.9641, 0.9603, 0.9749, 0.9636,
        0.9716, 0.9669, 0.9645, 0.9768, 0.9556])",0.96341472864151,0.9450152516365051,0.96341472864151,0.96341472864151,0,0,0.9484633569739953,10.912144422531128
51,48,47,"tensor([0.6651, 0.6738, 0.6658, 0.6745, 0.6772, 0.6765, 0.6701, 0.6624, 0.6659,
        0.6602, 0.6802, 0.6687, 0.6695, 0.6747, 0.6787, 0.6738, 0.6725, 0.6740,
        0.6682, 0.6658, 0.6714, 0.6635, 0.6776, 0.6637, 0.6707, 0.6788, 0.6635,
        0.6735, 0.6709, 0.6681, 0.6578, 0.6592, 0.6627, 0.6627, 0.6525, 0.6647,
        0.6706, 0.6587, 0.6617, 0.6634, 0.6763, 0.6644, 0.6588, 0.6616, 0.6770,
        0.6689, 0.6587])",499,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.7500,
        0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000])","tensor([0.9499, 0.9442, 0.8837, 0.9154, 0.9206, 0.9073, 0.9456, 0.9139, 0.9518,
        0.9395, 0.9366, 0.9139, 0.9187, 0.9447, 0.9622, 0.9546, 0.9532, 0.9541,
        0.9182, 0.9286, 0.9499, 0.9428, 0.9674, 0.9343, 0.9697, 0.9735, 0.9522,
        0.9593, 0.9565, 0.9513, 0.9437, 0.9466, 0.9485, 0.9277, 0.9418, 0.9513,
        0.9537, 0.9645, 0.9655, 0.9546, 0.9783, 0.9664, 0.9688, 0.9716, 0.9721,
        0.9735, 0.9480])",0.936170220375061,0.9466022849082947,0.936170220375061,0.936170220375061,0,0,0.9475177304964539,14.48299527168274
