round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
35,51,60,"tensor([0.6858, 0.6790, 0.6818, 0.6806, 0.7049, 0.6851, 0.6738, 0.6866, 0.6859,
        0.6781, 0.7021, 0.6779, 0.6791, 0.7043, 0.6836, 0.6842, 0.6795, 0.6736,
        0.6699, 0.6825, 0.6885, 0.6827, 0.6709, 0.7062, 0.6813, 0.7053, 0.6743,
        0.7104, 0.6834, 0.6793, 0.6817, 0.6786, 0.6982, 0.6768, 0.6738, 0.7063,
        0.6794, 0.7066, 0.6844, 0.6727, 0.6800, 0.7178, 0.6780, 0.6855, 0.6823,
        0.6785, 0.6974, 0.6822, 0.6894, 0.6856, 0.6801, 0.6906, 0.7010, 0.6951,
        0.6820, 0.7129, 0.6757, 0.6802, 0.6873, 0.6848])",480,"tensor([0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.5833, 0.3333, 0.4167,
        0.5833, 0.5000, 0.5833, 0.6667, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833,
        0.6667, 0.5833, 0.2500, 0.5000, 0.7500, 0.5000, 0.4167, 0.5000, 0.5000,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000,
        0.5000, 0.5000, 0.3333, 0.5833, 0.4167, 0.2500, 0.5000, 0.4167, 0.5000,
        0.5833, 0.7500, 0.5000, 0.8333, 0.3333, 0.5000, 0.5833, 0.5833, 0.7500,
        0.4167, 0.3333, 0.5000, 0.5000, 0.5000, 0.4167])","tensor([0.4690, 0.4728, 0.4704, 0.4723, 0.4662, 0.4832, 0.4700, 0.5087, 0.5017,
        0.4723, 0.4657, 0.4723, 0.4771, 0.4686, 0.4898, 0.5083, 0.4813, 0.4752,
        0.4738, 0.4723, 0.5064, 0.4870, 0.4700, 0.4733, 0.5021, 0.4700, 0.4761,
        0.4747, 0.5054, 0.4879, 0.4879, 0.4794, 0.4667, 0.4738, 0.4757, 0.4695,
        0.4870, 0.4700, 0.5130, 0.4747, 0.4922, 0.4931, 0.4851, 0.5078, 0.4983,
        0.4851, 0.4643, 0.4993, 0.4643, 0.5173, 0.4993, 0.5390, 0.4686, 0.4643,
        0.4988, 0.4757, 0.4823, 0.4974, 0.5262, 0.5210])",0.5069444179534912,0.485019713640213,0.4962962567806244,0.4962962567806244,0.5388888716697693,0.4703230857849121,0.47423167848699765,17.319926738739014
36,55,39,"tensor([0.6907, 0.6797, 0.6748, 0.6791, 0.6779, 0.6910, 0.7021, 0.6770, 0.7071,
        0.6772, 0.6758, 0.7057, 0.6829, 0.6919, 0.6841, 0.6806, 0.6998, 0.6647,
        0.6688, 0.6794, 0.6779, 0.7026, 0.6819, 0.6794, 0.6756, 0.7184, 0.6864,
        0.6783, 0.6884, 0.6734, 0.7011, 0.7093, 0.6842, 0.6747, 0.7132, 0.7123,
        0.6618, 0.6844, 0.6848])",496,"tensor([0.2500, 0.5000, 0.5833, 0.5000, 0.5000, 0.2500, 0.5000, 0.5833, 0.5000,
        0.5000, 0.5833, 0.5000, 0.4167, 0.2500, 0.6667, 0.5833, 0.5833, 0.7500,
        0.6667, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.6667, 0.2500, 0.5000,
        0.5833, 0.3333, 0.5833, 0.6667, 0.5000, 0.4167, 0.6667, 0.4167, 0.3333,
        0.8333, 0.5000, 0.5000])","tensor([0.4794, 0.4780, 0.4709, 0.4695, 0.4667, 0.4908, 0.4662, 0.4723, 0.4686,
        0.4771, 0.4700, 0.4676, 0.4913, 0.5277, 0.5149, 0.4714, 0.4648, 0.4700,
        0.4723, 0.4823, 0.4766, 0.4695, 0.4846, 0.4695, 0.4667, 0.4761, 0.4757,
        0.4690, 0.5031, 0.4771, 0.4643, 0.4695, 0.5319, 0.4733, 0.4738, 0.4752,
        0.4714, 0.5404, 0.5064])",0.5106837153434753,0.48065710067749023,0.5229884386062622,0.5229884386062622,0.4749999940395355,0.46955084800720215,0.4728132387706856,10.7062509059906
37,46,72,"tensor([0.6786, 0.7043, 0.6893, 0.7056, 0.6832, 0.6904, 0.6777, 0.6765, 0.6873,
        0.7237, 0.6777, 0.6652, 0.7030, 0.7030, 0.6718, 0.6923, 0.6965, 0.6790,
        0.6782, 0.6816, 0.7008, 0.7113, 0.7093, 0.6808, 0.6831, 0.6866, 0.6767,
        0.6791, 0.6751, 0.6896, 0.6820, 0.7004, 0.6858, 0.6699, 0.7083, 0.6877,
        0.6861, 0.6758, 0.6703, 0.6782, 0.7099, 0.6717, 0.7150, 0.6814, 0.6810,
        0.6840, 0.6790, 0.6771, 0.6837, 0.6692, 0.7126, 0.7151, 0.6667, 0.6681,
        0.7002, 0.6960, 0.7226, 0.6733, 0.6911, 0.7201, 0.6722, 0.6785, 0.7027,
        0.6940, 0.6833, 0.7013, 0.6689, 0.6814, 0.6724, 0.6871, 0.6744, 0.6783])",470,"tensor([0.5000, 0.5000, 0.3333, 0.5833, 0.5000, 0.3333, 0.5833, 0.6667, 0.5000,
        0.1667, 0.5833, 0.7500, 0.5833, 0.5833, 0.6667, 0.3333, 0.7500, 0.5833,
        0.5000, 0.5000, 0.6667, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833,
        0.5000, 0.5833, 0.8333, 0.5000, 0.6667, 0.3333, 0.6667, 0.5000, 0.3333,
        0.2500, 0.6667, 0.5833, 0.5000, 0.5000, 0.5833, 0.3333, 0.5000, 0.5833,
        0.4167, 0.5000, 0.5833, 0.3333, 0.7500, 0.4167, 0.3333, 0.6667, 0.5833,
        0.5833, 0.7500, 0.1667, 0.5833, 0.3333, 0.1667, 0.6667, 0.5000, 0.5000,
        0.3333, 0.5000, 0.5833, 0.8333, 0.5833, 0.6667, 0.3333, 0.5833, 0.5000])","tensor([0.4709, 0.4648, 0.4738, 0.4643, 0.4936, 0.5139, 0.4775, 0.4681, 0.4856,
        0.4780, 0.4733, 0.4657, 0.4671, 0.4681, 0.4690, 0.5366, 0.4643, 0.4813,
        0.4898, 0.4775, 0.4643, 0.4700, 0.4738, 0.4771, 0.4865, 0.5513, 0.4870,
        0.5092, 0.4809, 0.4643, 0.5002, 0.4648, 0.5177, 0.4766, 0.4709, 0.5385,
        0.5489, 0.4879, 0.4875, 0.4941, 0.4738, 0.4752, 0.4775, 0.4983, 0.5054,
        0.5206, 0.4842, 0.4946, 0.5102, 0.4676, 0.4752, 0.4780, 0.4728, 0.4738,
        0.4681, 0.4643, 0.4837, 0.4870, 0.5522, 0.4946, 0.4775, 0.4851, 0.4681,
        0.5735, 0.5352, 0.4667, 0.4671, 0.5296, 0.4742, 0.5494, 0.4719, 0.4875])",0.5173611640930176,0.48858028650283813,0.5249999761581421,0.5249999761581421,0.4999999701976776,0.4711154103279114,0.47423167848699765,10.882571935653687
38,52,24,"tensor([0.7071, 0.6808, 0.6967, 0.6790, 0.6691, 0.7073, 0.6872, 0.6757, 0.6790,
        0.6721, 0.6795, 0.6840, 0.7064, 0.6849, 0.6775, 0.7186, 0.6914, 0.6811,
        0.6949, 0.6843, 0.6996, 0.6723, 0.7085, 0.7048])",498,"tensor([0.4167, 0.5000, 0.7500, 0.5000, 0.6667, 0.4167, 0.6667, 0.6667, 0.4167,
        0.6667, 0.5833, 0.5000, 0.5000, 0.3333, 0.6667, 0.3333, 0.3333, 0.5833,
        0.6667, 0.4167, 0.6667, 0.5833, 0.5000, 0.5000])","tensor([0.4709, 0.4865, 0.4643, 0.4728, 0.4667, 0.4695, 0.5201, 0.4723, 0.4927,
        0.4667, 0.4837, 0.4856, 0.4686, 0.5045, 0.4785, 0.4747, 0.5210, 0.4738,
        0.4643, 0.4898, 0.4667, 0.4714, 0.4700, 0.4695])",0.5347221493721008,0.4793538749217987,0.5388888716697693,0.5388888716697693,0.5277777910232544,0.46871551871299744,0.4718676122931442,9.90824556350708
39,44,45,"tensor([0.6725, 0.6816, 0.6755, 0.6937, 0.6788, 0.6831, 0.6844, 0.6792, 0.6798,
        0.6814, 0.6731, 0.6787, 0.6832, 0.6676, 0.6771, 0.6876, 0.6824, 0.7042,
        0.6848, 0.6805, 0.6853, 0.7146, 0.6859, 0.6991, 0.6795, 0.6925, 0.6730,
        0.7036, 0.7080, 0.6982, 0.6715, 0.6719, 0.6855, 0.6796, 0.6938, 0.7041,
        0.6917, 0.6956, 0.6803, 0.6820, 0.6798, 0.6897, 0.7017, 0.6704, 0.6920])",497,"tensor([0.7500, 0.4167, 0.5000, 0.3333, 0.5833, 0.4167, 0.3333, 0.5000, 0.5833,
        0.5833, 0.5833, 0.5000, 0.5833, 0.7500, 0.5833, 0.4167, 0.3333, 0.5000,
        0.5000, 0.5000, 0.4167, 0.3333, 0.4167, 0.6667, 0.5833, 0.7500, 0.5833,
        0.5000, 0.5000, 0.6667, 0.5833, 0.6667, 0.5000, 0.5000, 0.3333, 0.5833,
        0.4167, 0.7500, 0.5000, 0.5000, 0.5833, 0.3333, 0.6667, 0.6667, 0.8333])","tensor([0.4686, 0.4733, 0.4695, 0.4894, 0.4662, 0.4738, 0.4913, 0.4884, 0.4832,
        0.4851, 0.4704, 0.4719, 0.4974, 0.4690, 0.4747, 0.5031, 0.5097, 0.4700,
        0.5035, 0.4752, 0.4809, 0.4766, 0.5054, 0.4671, 0.4752, 0.4643, 0.4809,
        0.4700, 0.4709, 0.4667, 0.4766, 0.4714, 0.5073, 0.4799, 0.5319, 0.4657,
        0.5329, 0.4643, 0.4913, 0.4917, 0.4889, 0.5182, 0.4657, 0.4728, 0.4643])",0.5351851582527161,0.4825427234172821,0.5098038911819458,0.5098038911819458,0.6136363744735718,0.46778422594070435,0.4728132387706856,16.64461374282837
40,52,62,"tensor([0.7059, 0.7022, 0.6837, 0.6746, 0.7069, 0.6871, 0.7111, 0.6878, 0.7134,
        0.6821, 0.6818, 0.6602, 0.6705, 0.6984, 0.6757, 0.6804, 0.7055, 0.6781,
        0.6942, 0.6780, 0.6817, 0.6819, 0.6855, 0.6904, 0.6890, 0.6915, 0.6947,
        0.6967, 0.7045, 0.7007, 0.6768, 0.6746, 0.6860, 0.6864, 0.7078, 0.7131,
        0.6825, 0.7077, 0.6793, 0.6755, 0.6662, 0.6806, 0.6814, 0.6850, 0.7056,
        0.7029, 0.6905, 0.7040, 0.7052, 0.6756, 0.7045, 0.6753, 0.6768, 0.6875,
        0.6703, 0.7017, 0.6626, 0.6700, 0.6687, 0.6664, 0.7088, 0.6800])",487,"tensor([0.5000, 0.5000, 0.4167, 0.6667, 0.5000, 0.4167, 0.3333, 0.4167, 0.5000,
        0.4167, 0.5000, 0.7500, 0.6667, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833,
        0.3333, 0.5000, 0.5000, 0.5000, 0.4167, 0.2500, 0.5000, 0.3333, 0.6667,
        0.6667, 0.5833, 0.6667, 0.5833, 0.5000, 0.4167, 0.4167, 0.5833, 0.3333,
        0.6667, 0.5000, 0.3333, 0.5833, 0.6667, 0.5000, 0.5000, 0.4167, 0.5833,
        0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000,
        0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.5000, 0.5000])","tensor([0.4671, 0.4667, 0.4738, 0.4695, 0.4667, 0.5087, 0.4757, 0.5097, 0.4686,
        0.5021, 0.4790, 0.4695, 0.4719, 0.4662, 0.4719, 0.4894, 0.4700, 0.4714,
        0.5485, 0.4832, 0.4809, 0.4856, 0.4875, 0.5012, 0.5069, 0.5281, 0.4643,
        0.4676, 0.4686, 0.4648, 0.4941, 0.4898, 0.5494, 0.5395, 0.4686, 0.4747,
        0.5106, 0.4700, 0.5234, 0.4946, 0.4790, 0.4960, 0.4865, 0.5064, 0.4667,
        0.4695, 0.5499, 0.4681, 0.4704, 0.4870, 0.4686, 0.4842, 0.4818, 0.5381,
        0.4714, 0.4686, 0.4690, 0.4719, 0.4700, 0.4728, 0.4700, 0.5021])",0.526881754398346,0.4862426519393921,0.5243902206420898,0.5243902206420898,0.5317460298538208,0.4686254858970642,0.47375886524822697,12.500823974609375
41,49,66,"tensor([0.6747, 0.7044, 0.7135, 0.7043, 0.6815, 0.6982, 0.6834, 0.7115, 0.6813,
        0.7073, 0.6904, 0.6818, 0.6934, 0.6973, 0.6960, 0.6848, 0.6890, 0.6774,
        0.6817, 0.6664, 0.6850, 0.7052, 0.6848, 0.6777, 0.7158, 0.7036, 0.6769,
        0.6726, 0.7024, 0.6842, 0.6954, 0.6792, 0.6868, 0.6813, 0.7079, 0.7168,
        0.6648, 0.6742, 0.6782, 0.6872, 0.6844, 0.6628, 0.6777, 0.6931, 0.7139,
        0.7047, 0.6804, 0.6756, 0.7086, 0.6763, 0.6833, 0.7139, 0.6804, 0.7078,
        0.7105, 0.6851, 0.6759, 0.6870, 0.6811, 0.7080, 0.6902, 0.6829, 0.6704,
        0.6780, 0.6778, 0.7042])",470,"tensor([0.5833, 0.5000, 0.3333, 0.5000, 0.4167, 0.6667, 0.5000, 0.3333, 0.5000,
        0.4167, 0.3333, 0.5000, 0.4167, 0.6667, 0.7500, 0.4167, 0.4167, 0.6667,
        0.5000, 0.7500, 0.5000, 0.5000, 0.4167, 0.4167, 0.2500, 0.4167, 0.5833,
        0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.3333, 0.5000, 0.5833, 0.3333,
        0.6667, 0.5833, 0.5000, 0.2500, 0.5000, 0.7500, 0.5000, 0.8333, 0.4167,
        0.5833, 0.5000, 0.5833, 0.4167, 0.7500, 0.5000, 0.3333, 0.5000, 0.5000,
        0.4167, 0.4167, 0.5000, 0.3333, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667,
        0.5833, 0.5833, 0.5833])","tensor([0.4681, 0.4667, 0.4686, 0.4648, 0.4865, 0.4643, 0.4851, 0.4728, 0.4927,
        0.4709, 0.5470, 0.5017, 0.5366, 0.4648, 0.4652, 0.5139, 0.5135, 0.4832,
        0.4742, 0.4676, 0.4837, 0.4648, 0.4922, 0.5054, 0.4728, 0.4709, 0.4723,
        0.4780, 0.4657, 0.5400, 0.5920, 0.4898, 0.5324, 0.5012, 0.4686, 0.4903,
        0.4728, 0.4733, 0.4917, 0.5381, 0.5461, 0.4690, 0.4775, 0.4643, 0.4794,
        0.4681, 0.4946, 0.4965, 0.4733, 0.4884, 0.5305, 0.4785, 0.4851, 0.4704,
        0.4742, 0.5087, 0.4936, 0.5560, 0.5026, 0.4690, 0.5527, 0.5376, 0.4846,
        0.4827, 0.5116, 0.4686])",0.505050539970398,0.4919407069683075,0.5077519416809082,0.5077519416809082,0.5,0.47030532360076904,0.475177304964539,12.209648847579956
42,53,71,"tensor([0.6780, 0.6898, 0.7102, 0.6860, 0.7135, 0.6791, 0.6893, 0.6882, 0.6696,
        0.7125, 0.6738, 0.6714, 0.6838, 0.6912, 0.7103, 0.7052, 0.6871, 0.6784,
        0.7076, 0.6810, 0.6754, 0.6819, 0.6784, 0.6753, 0.6991, 0.6781, 0.6688,
        0.6859, 0.6874, 0.6861, 0.6780, 0.6789, 0.7034, 0.6729, 0.6827, 0.7045,
        0.6637, 0.6764, 0.7031, 0.6877, 0.6707, 0.6805, 0.6828, 0.7074, 0.6997,
        0.6899, 0.6832, 0.6779, 0.6656, 0.7201, 0.7056, 0.7054, 0.6823, 0.6680,
        0.6649, 0.6844, 0.6889, 0.6794, 0.6797, 0.7103, 0.6812, 0.7047, 0.6729,
        0.6877, 0.6810, 0.6772, 0.7063, 0.6883, 0.7089, 0.6824, 0.6868])",452,"tensor([0.5833, 0.3333, 0.4167, 0.5000, 0.3333, 0.4167, 0.3333, 0.3333, 0.6667,
        0.3333, 0.5833, 0.6667, 0.5000, 0.3333, 0.4167, 0.5000, 0.3333, 0.5000,
        0.3333, 0.5000, 0.7500, 0.5000, 0.6667, 0.5000, 0.6667, 0.5000, 0.6667,
        0.5000, 0.3333, 0.3333, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.5833,
        0.7500, 0.5833, 0.6667, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833, 0.6667,
        0.4167, 0.6667, 0.5833, 0.6667, 0.2500, 0.5000, 0.5000, 0.5000, 0.5833,
        0.6667, 0.5833, 0.5000, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.5000,
        0.5833, 0.5000, 0.5833, 0.5000, 0.3333, 0.5000, 0.5000, 0.4167])","tensor([0.4686, 0.5182, 0.4695, 0.4842, 0.4742, 0.4889, 0.5177, 0.5352, 0.4728,
        0.4747, 0.4742, 0.4719, 0.4936, 0.5319, 0.4686, 0.4686, 0.5045, 0.4728,
        0.4719, 0.4709, 0.4657, 0.4775, 0.4733, 0.4908, 0.4643, 0.4752, 0.4671,
        0.5168, 0.5182, 0.5158, 0.5314, 0.4809, 0.4667, 0.4771, 0.5083, 0.4686,
        0.4723, 0.5054, 0.4662, 0.5674, 0.4738, 0.5243, 0.5286, 0.4686, 0.4676,
        0.5712, 0.5418, 0.5135, 0.4790, 0.4965, 0.4700, 0.4738, 0.5338, 0.4799,
        0.4775, 0.5102, 0.5797, 0.5078, 0.5206, 0.4742, 0.5130, 0.4686, 0.4955,
        0.5570, 0.5206, 0.4974, 0.4719, 0.5579, 0.4723, 0.5400, 0.5678])",0.511737048625946,0.4971265196800232,0.5176282525062561,0.5176282525062561,0.49561405181884766,0.47139477729797363,0.4808510638297872,10.687236070632935
43,51,57,"tensor([0.6658, 0.6795, 0.6725, 0.6635, 0.6788, 0.7087, 0.7159, 0.7173, 0.7145,
        0.6817, 0.6819, 0.7004, 0.6720, 0.6785, 0.6991, 0.6998, 0.6805, 0.6924,
        0.7014, 0.6758, 0.6723, 0.7061, 0.6963, 0.6796, 0.6847, 0.6761, 0.6895,
        0.7142, 0.6758, 0.6985, 0.6785, 0.6856, 0.7135, 0.6827, 0.7145, 0.6782,
        0.6731, 0.7048, 0.6766, 0.6890, 0.7003, 0.6771, 0.7038, 0.6870, 0.6905,
        0.7062, 0.7110, 0.7207, 0.6864, 0.6760, 0.6754, 0.6752, 0.6802, 0.6826,
        0.6852, 0.6793, 0.6736])",446,"tensor([0.7500, 0.6667, 0.5833, 0.7500, 0.5833, 0.5000, 0.3333, 0.3333, 0.4167,
        0.4167, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.6667, 0.4167, 0.3333,
        0.5833, 0.5000, 0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.3333,
        0.3333, 0.5000, 0.1667, 0.5833, 0.5000, 0.3333, 0.8333, 0.4167, 0.5000,
        0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.4167,
        0.5833, 0.4167, 0.1667, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000,
        0.5000, 0.7500, 0.5833])","tensor([0.4662, 0.4700, 0.4714, 0.4695, 0.4757, 0.4667, 0.4747, 0.4733, 0.4714,
        0.4950, 0.5069, 0.4671, 0.4714, 0.4927, 0.4686, 0.4643, 0.4950, 0.5210,
        0.4652, 0.4955, 0.4676, 0.4686, 0.4662, 0.4889, 0.5352, 0.4851, 0.5121,
        0.4738, 0.4931, 0.5806, 0.5333, 0.5636, 0.4870, 0.5608, 0.4913, 0.5050,
        0.4884, 0.4695, 0.5083, 0.5811, 0.4700, 0.5338, 0.4719, 0.5835, 0.5976,
        0.4700, 0.4809, 0.5149, 0.5707, 0.5097, 0.5116, 0.5040, 0.5437, 0.5626,
        0.5565, 0.5480, 0.4884])",0.511695921421051,0.5027830004692078,0.5285087823867798,0.5285087823867798,0.4780701696872711,0.474480539560318,0.4808510638297872,14.489701509475708
44,61,65,"tensor([0.7015, 0.6711, 0.7099, 0.7012, 0.6672, 0.6983, 0.6775, 0.6929, 0.6964,
        0.6732, 0.6752, 0.6826, 0.6959, 0.6816, 0.6720, 0.6605, 0.6894, 0.6773,
        0.7193, 0.7058, 0.6754, 0.6936, 0.6794, 0.6845, 0.7026, 0.6777, 0.6889,
        0.6931, 0.6739, 0.6624, 0.6838, 0.6711, 0.6915, 0.7092, 0.7232, 0.6727,
        0.7089, 0.6775, 0.7012, 0.7156, 0.6775, 0.6998, 0.6822, 0.6739, 0.6756,
        0.7143, 0.7035, 0.7073, 0.7116, 0.6784, 0.6728, 0.6799, 0.6777, 0.6670,
        0.6694, 0.6787, 0.7110, 0.6780, 0.7078, 0.6809, 0.6838, 0.6724, 0.6896,
        0.6744, 0.6690])",442,"tensor([0.5000, 0.5833, 0.3333, 0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.6667,
        0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.6667, 0.8333, 0.5000, 0.5833,
        0.2500, 0.4167, 0.5833, 0.8333, 0.5000, 0.4167, 0.6667, 0.5000, 0.4167,
        0.4167, 0.5000, 0.7500, 0.4167, 0.5833, 0.4167, 0.5000, 0.1667, 0.5833,
        0.4167, 0.5833, 0.5833, 0.3333, 0.5000, 0.6667, 0.5000, 0.6667, 0.6667,
        0.3333, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000, 0.5000, 0.6667,
        0.6667, 0.6667, 0.3333, 0.5833, 0.5000, 0.5000, 0.4167, 0.5833, 0.5833,
        0.6667, 0.5833])","tensor([0.4681, 0.4709, 0.4738, 0.4652, 0.4709, 0.4643, 0.4681, 0.4643, 0.4652,
        0.4714, 0.4780, 0.4879, 0.4643, 0.4804, 0.4700, 0.4662, 0.5026, 0.4733,
        0.4728, 0.4719, 0.4695, 0.4643, 0.4780, 0.5064, 0.4652, 0.4936, 0.5352,
        0.5891, 0.4913, 0.4728, 0.5305, 0.4733, 0.5948, 0.4728, 0.5031, 0.4884,
        0.4752, 0.5026, 0.4695, 0.4950, 0.5314, 0.4686, 0.5579, 0.5220, 0.4913,
        0.4856, 0.4690, 0.4723, 0.4761, 0.5475, 0.5017, 0.5210, 0.5267, 0.4809,
        0.4823, 0.5234, 0.4818, 0.4979, 0.4719, 0.5527, 0.5688, 0.4875, 0.5910,
        0.5050, 0.4832])",0.5474358201026917,0.49411895871162415,0.5674603581428528,0.5674603581428528,0.5108695030212402,0.4730599522590637,0.47470449172576834,10.078339099884033
45,47,64,"tensor([0.7090, 0.6959, 0.6850, 0.6749, 0.6803, 0.6775, 0.6836, 0.7122, 0.7024,
        0.6720, 0.6819, 0.7010, 0.6796, 0.6744, 0.6745, 0.7055, 0.6883, 0.6765,
        0.6765, 0.6693, 0.6839, 0.6736, 0.6722, 0.6737, 0.6696, 0.6705, 0.6856,
        0.6914, 0.7051, 0.6767, 0.6639, 0.7148, 0.6888, 0.6778, 0.7024, 0.7081,
        0.7161, 0.6618, 0.6732, 0.7083, 0.6796, 0.6798, 0.7097, 0.6993, 0.7015,
        0.6884, 0.6873, 0.6821, 0.6839, 0.6829, 0.7073, 0.6925, 0.6866, 0.6841,
        0.7153, 0.6783, 0.6874, 0.6873, 0.7163, 0.6817, 0.6747, 0.6832, 0.6784,
        0.6751])",425,"tensor([0.4167, 0.3333, 0.3333, 0.6667, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833,
        0.6667, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.3333, 0.2500, 0.5000,
        0.5833, 0.7500, 0.5833, 0.5833, 0.6667, 0.5000, 0.6667, 0.5833, 0.4167,
        0.4167, 0.5833, 0.5833, 0.7500, 0.4167, 0.3333, 0.5833, 0.5833, 0.4167,
        0.2500, 0.8333, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833,
        0.4167, 0.3333, 0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.5833, 0.5833,
        0.2500, 0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.5000,
        0.6667])","tensor([0.4704, 0.5314, 0.5017, 0.4719, 0.4917, 0.4785, 0.4931, 0.4752, 0.4676,
        0.4719, 0.4998, 0.4643, 0.4913, 0.4686, 0.4704, 0.4704, 0.5106, 0.4761,
        0.4723, 0.4690, 0.5092, 0.4733, 0.4723, 0.4780, 0.4704, 0.4728, 0.5390,
        0.5839, 0.4686, 0.4794, 0.4671, 0.4738, 0.5296, 0.4766, 0.4671, 0.4728,
        0.4960, 0.4719, 0.4827, 0.4714, 0.4988, 0.5111, 0.4738, 0.4681, 0.4690,
        0.5721, 0.5494, 0.5201, 0.5376, 0.5428, 0.4719, 0.5801, 0.5636, 0.5087,
        0.4974, 0.5348, 0.5395, 0.5655, 0.4794, 0.5206, 0.4998, 0.5423, 0.5002,
        0.5035])",0.5286458134651184,0.49769505858421326,0.5460993051528931,0.5460993051528931,0.480392187833786,0.47395357489585876,0.4799054373522459,11.17824673652649
46,48,45,"tensor([0.6845, 0.6821, 0.6769, 0.6752, 0.7013, 0.6667, 0.6949, 0.7094, 0.6768,
        0.7108, 0.6799, 0.6741, 0.6862, 0.6967, 0.6797, 0.6770, 0.6972, 0.6813,
        0.6832, 0.6866, 0.6974, 0.6792, 0.6830, 0.6743, 0.7066, 0.6787, 0.6774,
        0.7111, 0.6805, 0.6798, 0.7110, 0.6745, 0.6685, 0.7012, 0.6760, 0.6758,
        0.6790, 0.6748, 0.7038, 0.7094, 0.7239, 0.6714, 0.6980, 0.6875, 0.6699])",428,"tensor([0.5000, 0.4167, 0.5000, 0.5833, 0.6667, 0.7500, 0.6667, 0.4167, 0.5833,
        0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.7500, 0.5000,
        0.5000, 0.5000, 0.7500, 0.5000, 0.4167, 0.5833, 0.5000, 0.4167, 0.5000,
        0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.6667, 0.6667,
        0.4167, 0.7500, 0.5833, 0.4167, 0.1667, 0.6667, 0.7500, 0.5000, 0.6667])","tensor([0.4903, 0.4875, 0.4752, 0.4723, 0.4671, 0.4719, 0.4676, 0.4709, 0.4714,
        0.4723, 0.4704, 0.4747, 0.5149, 0.5749, 0.4747, 0.4728, 0.4643, 0.4927,
        0.4809, 0.5173, 0.4643, 0.4832, 0.5182, 0.4931, 0.4719, 0.5300, 0.5215,
        0.4780, 0.5300, 0.4988, 0.4742, 0.5125, 0.4832, 0.4686, 0.5154, 0.4804,
        0.5324, 0.5035, 0.4695, 0.4761, 0.5026, 0.4960, 0.4657, 0.5920, 0.4813])",0.5425926446914673,0.4917047619819641,0.5376343727111816,0.5376343727111816,0.5535714030265808,0.47237420082092285,0.4765957446808511,14.78063416481018
