round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
39,55,71,"tensor([0.6691, 0.6645, 0.6653, 0.6628, 0.6686, 0.6706, 0.6683, 0.6693, 0.6598,
        0.6673, 0.6659, 0.6603, 0.6607, 0.6664, 0.6668, 0.6629, 0.6638, 0.6672,
        0.6655, 0.6717, 0.6690, 0.6666, 0.6680, 0.6615, 0.6616, 0.6622, 0.6598,
        0.6602, 0.6590, 0.6612, 0.6622, 0.6646, 0.6610, 0.6641, 0.6618, 0.6587,
        0.6673, 0.6686, 0.6589, 0.6698, 0.6599, 0.6632, 0.6626, 0.6645, 0.6601,
        0.6640, 0.6616, 0.6580, 0.6636, 0.6626, 0.6672, 0.6639, 0.6673, 0.6644,
        0.6701, 0.6621, 0.6579, 0.6633, 0.6606, 0.6646, 0.6596, 0.6681, 0.6657,
        0.6649, 0.6624, 0.6612, 0.6669, 0.6619, 0.6587, 0.6606, 0.6623])",495,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9768, 0.9868, 0.9868, 0.9811, 0.9806, 0.9683, 0.9688, 0.9910, 0.9905,
        0.9934, 0.9905, 0.9920, 0.9934, 0.9905, 0.9915, 0.9901, 0.9712, 0.9887,
        0.9849, 0.9863, 0.9868, 0.9783, 0.9773, 0.9650, 0.9792, 0.9896, 0.9768,
        0.9882, 0.9910, 0.9915, 0.9910, 0.9915, 0.9905, 0.9849, 0.9910, 0.9915,
        0.9920, 0.9901, 0.9882, 0.9920, 0.9939, 0.9943, 0.9943, 0.9948, 0.9891,
        0.9943, 0.9934, 0.9920, 0.9939, 0.9924, 0.9924, 0.9939, 0.9939, 0.9943,
        0.9943, 0.9915, 0.9943, 0.9943, 0.9872, 0.9943, 0.9939, 0.9948, 0.9939,
        0.9872, 0.9943, 0.9943, 0.9887, 0.9882, 0.9924, 0.9901, 0.9905])",0.987089216709137,0.988739013671875,0.987089216709137,0.987089216709137,0,0,0.991016548463357,12.312733888626099
40,50,48,"tensor([0.6740, 0.6697, 0.6682, 0.6638, 0.6705, 0.6613, 0.6595, 0.6619, 0.6640,
        0.6643, 0.6663, 0.6710, 0.6669, 0.6684, 0.6633, 0.6593, 0.6667, 0.6691,
        0.6669, 0.6701, 0.6647, 0.6691, 0.6607, 0.6677, 0.6571, 0.6621, 0.6602,
        0.6618, 0.6617, 0.6667, 0.6626, 0.6637, 0.6581, 0.6594, 0.6589, 0.6604,
        0.6606, 0.6660, 0.6652, 0.6590, 0.6685, 0.6637, 0.6580, 0.6589, 0.6627,
        0.6545, 0.6570, 0.6584])",497,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9787, 0.9792, 0.9749, 0.9934, 0.9948, 0.9929, 0.9910, 0.9910, 0.9839,
        0.9910, 0.9920, 0.9887, 0.9920, 0.9868, 0.9797, 0.9891, 0.9830, 0.9820,
        0.9768, 0.9901, 0.9844, 0.9849, 0.9901, 0.9877, 0.9849, 0.9896, 0.9915,
        0.9905, 0.9858, 0.9868, 0.9887, 0.9920, 0.9939, 0.9948, 0.9924, 0.9910,
        0.9948, 0.9943, 0.9929, 0.9924, 0.9939, 0.9924, 0.9943, 0.9948, 0.9948,
        0.9943, 0.9943, 0.9901])",0.989583432674408,0.989233672618866,0.989583432674408,0.989583432674408,0,0,0.991016548463357,12.208666563034058
41,50,25,"tensor([0.6608, 0.6665, 0.6665, 0.6673, 0.6630, 0.6661, 0.6619, 0.6666, 0.6641,
        0.6647, 0.6616, 0.6646, 0.6652, 0.6669, 0.6630, 0.6632, 0.6642, 0.6639,
        0.6610, 0.6612, 0.6608, 0.6655, 0.6551, 0.6604, 0.6613])",522,"tensor([1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1.,
        1., 1., 1., 1., 1., 1., 1.])","tensor([0.9939, 0.9924, 0.9915, 0.9910, 0.9868, 0.9816, 0.9835, 0.9835, 0.9839,
        0.9905, 0.9887, 0.9905, 0.9882, 0.9910, 0.9858, 0.9905, 0.9910, 0.9901,
        0.9872, 0.9948, 0.9929, 0.9948, 0.9943, 0.9934, 0.9943])",1.0,0.9898440837860107,1.0,1.0,0,0,0.9905437352245863,10.432640790939331
42,53,65,"tensor([0.6657, 0.6638, 0.6645, 0.6596, 0.6662, 0.6695, 0.6646, 0.6666, 0.6677,
        0.6650, 0.6616, 0.6643, 0.6627, 0.6680, 0.6712, 0.6706, 0.6686, 0.6656,
        0.6589, 0.6667, 0.6764, 0.6669, 0.6674, 0.6697, 0.6624, 0.6642, 0.6647,
        0.6640, 0.6644, 0.6678, 0.6595, 0.6635, 0.6615, 0.6573, 0.6609, 0.6614,
        0.6631, 0.6561, 0.6635, 0.6595, 0.6626, 0.6628, 0.6592, 0.6617, 0.6564,
        0.6589, 0.6584, 0.6587, 0.6635, 0.6597, 0.6624, 0.6680, 0.6593, 0.6614,
        0.6621, 0.6583, 0.6622, 0.6607, 0.6564, 0.6653, 0.6669, 0.6610, 0.6652,
        0.6612, 0.6592])",510,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9901, 0.9934, 0.9939, 0.9915, 0.9948, 0.9882, 0.9905, 0.9915, 0.9835,
        0.9920, 0.9915, 0.9910, 0.9910, 0.9929, 0.9858, 0.9905, 0.9858, 0.9839,
        0.9726, 0.9858, 0.9887, 0.9891, 0.9901, 0.9901, 0.9901, 0.9792, 0.9872,
        0.9905, 0.9905, 0.9934, 0.9948, 0.9948, 0.9924, 0.9943, 0.9948, 0.9948,
        0.9943, 0.9934, 0.9943, 0.9929, 0.9920, 0.9939, 0.9939, 0.9929, 0.9943,
        0.9924, 0.9929, 0.9934, 0.9948, 0.9943, 0.9924, 0.9943, 0.9943, 0.9948,
        0.9939, 0.9915, 0.9943, 0.9943, 0.9929, 0.9901, 0.9943, 0.9948, 0.9924,
        0.9939, 0.9939])",0.9884615540504456,0.9914893507957458,0.9884615540504456,0.9884615540504456,0,0,0.992434988179669,11.818383693695068
43,54,57,"tensor([0.6628, 0.6659, 0.6628, 0.6673, 0.6674, 0.6630, 0.6710, 0.6687, 0.6752,
        0.6655, 0.6661, 0.6678, 0.6699, 0.6683, 0.6645, 0.6626, 0.6637, 0.6649,
        0.6613, 0.6620, 0.6685, 0.6668, 0.6618, 0.6629, 0.6612, 0.6721, 0.6575,
        0.6604, 0.6607, 0.6565, 0.6614, 0.6648, 0.6588, 0.6636, 0.6579, 0.6607,
        0.6578, 0.6575, 0.6570, 0.6577, 0.6565, 0.6619, 0.6568, 0.6508, 0.6587,
        0.6535, 0.6685, 0.6564, 0.6587, 0.6609, 0.6621, 0.6592, 0.6557, 0.6567,
        0.6625, 0.6680, 0.6530])",507,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9943, 0.9905, 0.9863, 0.9924, 0.9905, 0.9910, 0.9863, 0.9783, 0.9853,
        0.9835, 0.9835, 0.9830, 0.9811, 0.9882, 0.9801, 0.9920, 0.9891, 0.9872,
        0.9901, 0.9754, 0.9910, 0.9849, 0.9910, 0.9905, 0.9910, 0.9939, 0.9939,
        0.9943, 0.9943, 0.9934, 0.9943, 0.9948, 0.9934, 0.9948, 0.9943, 0.9939,
        0.9948, 0.9934, 0.9948, 0.9929, 0.9948, 0.9943, 0.9948, 0.9943, 0.9929,
        0.9948, 0.9948, 0.9943, 0.9943, 0.9948, 0.9948, 0.9929, 0.9929, 0.9929,
        0.9948, 0.9948, 0.9943])",0.9883041381835938,0.9910414218902588,0.9883041381835938,0.9883041381835938,0,0,0.9933806146572104,12.694562435150146
44,45,53,"tensor([0.6590, 0.6611, 0.6602, 0.6667, 0.6725, 0.6635, 0.6602, 0.6647, 0.6650,
        0.6633, 0.6613, 0.6628, 0.6661, 0.6707, 0.6696, 0.6637, 0.6679, 0.6626,
        0.6613, 0.6670, 0.6662, 0.6605, 0.6605, 0.6612, 0.6566, 0.6566, 0.6633,
        0.6578, 0.6504, 0.6574, 0.6575, 0.6568, 0.6612, 0.6608, 0.6666, 0.6568,
        0.6601, 0.6606, 0.6624, 0.6591, 0.6542, 0.6623, 0.6628, 0.6581, 0.6545,
        0.6615, 0.6532, 0.6610, 0.6602, 0.6555, 0.6573, 0.6541, 0.6559])",499,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9816, 0.9910, 0.9929, 0.9839, 0.9920, 0.9924, 0.9920, 0.9830, 0.9896,
        0.9858, 0.9915, 0.9853, 0.9863, 0.9839, 0.9839, 0.9853, 0.9868, 0.9905,
        0.9882, 0.9910, 0.9896, 0.9896, 0.9934, 0.9910, 0.9939, 0.9943, 0.9943,
        0.9939, 0.9943, 0.9948, 0.9929, 0.9948, 0.9943, 0.9929, 0.9948, 0.9929,
        0.9943, 0.9948, 0.9948, 0.9943, 0.9943, 0.9943, 0.9943, 0.9934, 0.9943,
        0.9948, 0.9929, 0.9943, 0.9943, 0.9943, 0.9943, 0.9943, 0.9943])",0.9968553781509399,0.9915340542793274,0.9968553781509399,0.9968553781509399,0,0,0.9933806146572104,10.747090816497803
45,55,46,"tensor([0.6641, 0.6672, 0.6589, 0.6618, 0.6618, 0.6673, 0.6592, 0.6685, 0.6706,
        0.6691, 0.6641, 0.6634, 0.6647, 0.6638, 0.6658, 0.6658, 0.6604, 0.6608,
        0.6680, 0.6685, 0.6626, 0.6692, 0.6654, 0.6668, 0.6658, 0.6665, 0.6660,
        0.6656, 0.6622, 0.6625, 0.6607, 0.6612, 0.6624, 0.6632, 0.6674, 0.6619,
        0.6644, 0.6644, 0.6582, 0.6583, 0.6583, 0.6632, 0.6537, 0.6572, 0.6562,
        0.6597])",508,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.9882, 0.9948, 0.9905, 0.9891, 0.9910, 0.9849, 0.9915, 0.9759, 0.9844,
        0.9835, 0.9783, 0.9806, 0.9835, 0.9849, 0.9778, 0.9839, 0.9816, 0.9896,
        0.9853, 0.9924, 0.9806, 0.9905, 0.9868, 0.9910, 0.9896, 0.9896, 0.9905,
        0.9891, 0.9915, 0.9910, 0.9929, 0.9939, 0.9910, 0.9943, 0.9934, 0.9943,
        0.9920, 0.9943, 0.9929, 0.9905, 0.9939, 0.9939, 0.9943, 0.9943, 0.9939,
        0.9943])",0.9855073690414429,0.9890430569648743,0.9855073690414429,0.9855073690414429,0,0,0.9905437352245863,26.4782874584198
46,56,40,"tensor([0.6686, 0.6597, 0.6645, 0.6615, 0.6639, 0.6663, 0.6667, 0.6666, 0.6678,
        0.6667, 0.6688, 0.6678, 0.6642, 0.6663, 0.6692, 0.6678, 0.6642, 0.6624,
        0.6632, 0.6675, 0.6631, 0.6619, 0.6637, 0.6617, 0.6636, 0.6617, 0.6548,
        0.6647, 0.6646, 0.6587, 0.6572, 0.6658, 0.6618, 0.6659, 0.6621, 0.6667,
        0.6567, 0.6523, 0.6603, 0.6576])",524,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9929, 0.9915, 0.9872, 0.9844, 0.9816, 0.9801, 0.9844, 0.9872, 0.9811,
        0.9806, 0.9820, 0.9835, 0.9844, 0.9825, 0.9887, 0.9844, 0.9915, 0.9905,
        0.9896, 0.9934, 0.9934, 0.9943, 0.9943, 0.9948, 0.9943, 0.9929, 0.9934,
        0.9934, 0.9920, 0.9939, 0.9929, 0.9948, 0.9934, 0.9943, 0.9929, 0.9948,
        0.9943, 0.9953, 0.9943, 0.9924])",0.9916666746139526,0.9899408221244812,0.9916666746139526,0.9916666746139526,0,0,0.991016548463357,10.941277027130127
47,44,35,"tensor([0.6667, 0.6645, 0.6652, 0.6607, 0.6636, 0.6665, 0.6613, 0.6638, 0.6677,
        0.6689, 0.6666, 0.6665, 0.6651, 0.6638, 0.6715, 0.6595, 0.6615, 0.6652,
        0.6633, 0.6611, 0.6568, 0.6600, 0.6683, 0.6541, 0.6579, 0.6576, 0.6553,
        0.6617, 0.6646, 0.6620, 0.6614, 0.6583, 0.6564, 0.6586, 0.6673])",533,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9887, 0.9849, 0.9887, 0.9877, 0.9910, 0.9934, 0.9853, 0.9697, 0.9891,
        0.9811, 0.9849, 0.9887, 0.9901, 0.9915, 0.9910, 0.9939, 0.9910, 0.9882,
        0.9943, 0.9934, 0.9939, 0.9939, 0.9943, 0.9943, 0.9943, 0.9948, 0.9943,
        0.9920, 0.9943, 0.9943, 0.9948, 0.9948, 0.9943, 0.9943, 0.9948])",0.990476131439209,0.9908544421195984,0.990476131439209,0.990476131439209,0,0,0.992434988179669,10.96080207824707
48,44,52,"tensor([0.6667, 0.6669, 0.6648, 0.6671, 0.6659, 0.6646, 0.6677, 0.6650, 0.6595,
        0.6659, 0.6649, 0.6710, 0.6719, 0.6658, 0.6658, 0.6699, 0.6698, 0.6662,
        0.6713, 0.6657, 0.6630, 0.6635, 0.6629, 0.6617, 0.6641, 0.6591, 0.6648,
        0.6590, 0.6613, 0.6593, 0.6621, 0.6596, 0.6574, 0.6579, 0.6569, 0.6644,
        0.6558, 0.6628, 0.6551, 0.6599, 0.6592, 0.6598, 0.6573, 0.6516, 0.6582,
        0.6605, 0.6586, 0.6604, 0.6566, 0.6586, 0.6601, 0.6549])",525,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9910, 0.9920, 0.9905, 0.9891, 0.9901, 0.9924, 0.9901, 0.9905, 0.9915,
        0.9924, 0.9939, 0.9820, 0.9830, 0.9872, 0.9858, 0.9896, 0.9863, 0.9901,
        0.9920, 0.9868, 0.9858, 0.9887, 0.9858, 0.9915, 0.9896, 0.9924, 0.9948,
        0.9943, 0.9943, 0.9910, 0.9939, 0.9948, 0.9948, 0.9943, 0.9939, 0.9939,
        0.9943, 0.9948, 0.9943, 0.9943, 0.9943, 0.9943, 0.9920, 0.9948, 0.9943,
        0.9943, 0.9929, 0.9948, 0.9943, 0.9943, 0.9939, 0.9943])",0.9887821674346924,0.9916621446609497,0.9887821674346924,0.9887821674346924,0,0,0.9933806146572104,11.164329290390015
49,43,43,"tensor([0.6718, 0.6639, 0.6595, 0.6604, 0.6655, 0.6581, 0.6653, 0.6675, 0.6660,
        0.6661, 0.6702, 0.6649, 0.6675, 0.6669, 0.6660, 0.6645, 0.6672, 0.6585,
        0.6621, 0.6629, 0.6646, 0.6579, 0.6619, 0.6611, 0.6616, 0.6587, 0.6582,
        0.6530, 0.6598, 0.6606, 0.6591, 0.6610, 0.6585, 0.6554, 0.6568, 0.6579,
        0.6564, 0.6596, 0.6572, 0.6565, 0.6603, 0.6596, 0.6578])",525,"tensor([1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1.,
        1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1., 1.,
        1., 1., 1., 1., 1., 1., 1.])","tensor([0.9891, 0.9853, 0.9896, 0.9905, 0.9901, 0.9882, 0.9783, 0.9849, 0.9825,
        0.9830, 0.9858, 0.9849, 0.9835, 0.9825, 0.9920, 0.9896, 0.9915, 0.9915,
        0.9934, 0.9939, 0.9934, 0.9924, 0.9929, 0.9943, 0.9943, 0.9943, 0.9943,
        0.9943, 0.9939, 0.9943, 0.9924, 0.9943, 0.9943, 0.9939, 0.9939, 0.9948,
        0.9943, 0.9901, 0.9915, 0.9943, 0.9934, 0.9943, 0.9943])",1.0,0.9907966256141663,1.0,1.0,0,0,0.9919621749408983,11.614250898361206
50,54,64,"tensor([0.6693, 0.6535, 0.6687, 0.6715, 0.6629, 0.6710, 0.6672, 0.6671, 0.6617,
        0.6604, 0.6632, 0.6626, 0.6688, 0.6677, 0.6625, 0.6632, 0.6684, 0.6652,
        0.6600, 0.6559, 0.6594, 0.6637, 0.6632, 0.6561, 0.6643, 0.6611, 0.6615,
        0.6640, 0.6639, 0.6607, 0.6651, 0.6628, 0.6630, 0.6625, 0.6604, 0.6608,
        0.6566, 0.6520, 0.6661, 0.6548, 0.6550, 0.6622, 0.6635, 0.6609, 0.6547,
        0.6655, 0.6569, 0.6609, 0.6584, 0.6565, 0.6605, 0.6598, 0.6583, 0.6573,
        0.6542, 0.6598, 0.6580, 0.6606, 0.6601, 0.6590, 0.6642, 0.6591, 0.6588,
        0.6536])",515,"tensor([0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.9882, 0.9929, 0.9924, 0.9868, 0.9631, 0.9825, 0.9882, 0.9778, 0.9863,
        0.9896, 0.9896, 0.9905, 0.9877, 0.9849, 0.9910, 0.9905, 0.9896, 0.9887,
        0.9924, 0.9934, 0.9929, 0.9939, 0.9943, 0.9948, 0.9943, 0.9948, 0.9943,
        0.9948, 0.9934, 0.9896, 0.9934, 0.9934, 0.9943, 0.9929, 0.9924, 0.9948,
        0.9943, 0.9948, 0.9953, 0.9943, 0.9943, 0.9943, 0.9948, 0.9929, 0.9934,
        0.9948, 0.9877, 0.9896, 0.9943, 0.9948, 0.9943, 0.9948, 0.9891, 0.9920,
        0.9948, 0.9924, 0.9943, 0.9934, 0.9943, 0.9943, 0.9915, 0.9929, 0.9948,
        0.9943])",0.9921875,0.9915854930877686,0.9921875,0.9921875,0,0,0.9933806146572104,12.519121885299683
51,46,52,"tensor([0.6656, 0.6633, 0.6671, 0.6723, 0.6647, 0.6640, 0.6714, 0.6771, 0.6627,
        0.6657, 0.6635, 0.6592, 0.6679, 0.6580, 0.6649, 0.6630, 0.6532, 0.6579,
        0.6583, 0.6629, 0.6600, 0.6596, 0.6624, 0.6623, 0.6615, 0.6550, 0.6628,
        0.6558, 0.6607, 0.6580, 0.6596, 0.6585, 0.6592, 0.6594, 0.6579, 0.6634,
        0.6579, 0.6600, 0.6610, 0.6594, 0.6553, 0.6577, 0.6523, 0.6574, 0.6600,
        0.6602, 0.6536, 0.6570, 0.6547, 0.6633, 0.6581, 0.6587])",509,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9896, 0.9910, 0.9830, 0.9891, 0.9835, 0.9891, 0.9801, 0.9915, 0.9896,
        0.9905, 0.9920, 0.9915, 0.9920, 0.9820, 0.9891, 0.9868, 0.9943, 0.9943,
        0.9920, 0.9948, 0.9877, 0.9929, 0.9943, 0.9939, 0.9943, 0.9939, 0.9943,
        0.9943, 0.9948, 0.9948, 0.9943, 0.9943, 0.9943, 0.9939, 0.9924, 0.9939,
        0.9953, 0.9924, 0.9920, 0.9948, 0.9953, 0.9929, 0.9934, 0.9943, 0.9948,
        0.9948, 0.9948, 0.9929, 0.9948, 0.9948, 0.9939, 0.9948])",0.9935896992683411,0.9921166896820068,0.9935896992683411,0.9935896992683411,0,0,0.9933806146572104,11.197990417480469
52,44,41,"tensor([0.6621, 0.6593, 0.6647, 0.6633, 0.6646, 0.6622, 0.6648, 0.6681, 0.6689,
        0.6619, 0.6647, 0.6602, 0.6663, 0.6631, 0.6662, 0.6658, 0.6679, 0.6674,
        0.6611, 0.6639, 0.6664, 0.6619, 0.6548, 0.6552, 0.6581, 0.6608, 0.6572,
        0.6594, 0.6641, 0.6567, 0.6631, 0.6625, 0.6563, 0.6609, 0.6627, 0.6524,
        0.6620, 0.6592, 0.6571, 0.6573, 0.6558])",512,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.9877, 0.9929, 0.9858, 0.9806, 0.9792, 0.9801, 0.9797, 0.9835, 0.9839,
        0.9778, 0.9891, 0.9863, 0.9915, 0.9882, 0.9910, 0.9910, 0.9910, 0.9929,
        0.9934, 0.9939, 0.9924, 0.9948, 0.9943, 0.9943, 0.9943, 0.9943, 0.9948,
        0.9934, 0.9910, 0.9943, 0.9905, 0.9920, 0.9934, 0.9939, 0.9948, 0.9948,
        0.9943, 0.9953, 0.9943, 0.9939, 0.9943])",0.9918699264526367,0.9904629588127136,0.9918699264526367,0.9918699264526367,0,0,0.9933806146572104,10.29625916481018
