round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
36,49,32,"tensor([0.6798, 0.7086, 0.6835, 0.6798, 0.6826, 0.6836, 0.6957, 0.6860, 0.6831,
        0.6818, 0.7030, 0.6828, 0.6780, 0.7010, 0.7047, 0.6759, 0.6802, 0.7088,
        0.7030, 0.6769, 0.6825, 0.6971, 0.6744, 0.6878, 0.6840, 0.6914, 0.6818,
        0.6836, 0.6851, 0.7015, 0.6840, 0.6997])",495,"tensor([1.0000, 0.2500, 1.0000, 0.8333, 0.6667, 0.7500, 0.6667, 0.6667, 0.8333,
        0.7500, 0.4167, 0.7500, 0.7500, 0.5833, 0.2500, 0.8333, 0.7500, 0.2500,
        0.3333, 0.8333, 0.8333, 0.6667, 0.8333, 0.8333, 1.0000, 0.7500, 0.8333,
        0.8333, 0.7500, 0.5833, 0.8333, 0.5833])","tensor([0.8043, 0.7177, 0.8236, 0.7730, 0.7778, 0.7943, 0.5106, 0.8047, 0.6908,
        0.6355, 0.5570, 0.8213, 0.7489, 0.5433, 0.6270, 0.6671, 0.7570, 0.6548,
        0.6274, 0.7787, 0.8402, 0.5626, 0.7310, 0.8591, 0.7957, 0.8615, 0.8123,
        0.8430, 0.8208, 0.5608, 0.8766, 0.5612])",0.703125,0.7262411117553711,0.8143939971923828,0.8143939971923828,0.4583333134651184,0.592245876789093,0.7286052009456265,3.100862979888916
37,51,58,"tensor([0.6961, 0.6877, 0.7074, 0.7002, 0.7008, 0.6834, 0.6813, 0.6852, 0.6855,
        0.6873, 0.6821, 0.6847, 0.6753, 0.7066, 0.6858, 0.6980, 0.6777, 0.6844,
        0.6801, 0.6801, 0.6779, 0.7063, 0.6800, 0.6804, 0.7013, 0.7062, 0.6772,
        0.7022, 0.6850, 0.6873, 0.6980, 0.7041, 0.6818, 0.7055, 0.7032, 0.7078,
        0.6770, 0.7082, 0.6729, 0.7073, 0.6806, 0.6814, 0.6768, 0.6746, 0.6810,
        0.7056, 0.6983, 0.6761, 0.6865, 0.6804, 0.6691, 0.6784, 0.7098, 0.6722,
        0.6826, 0.6786, 0.6809, 0.6725])",488,"tensor([0.7500, 0.6667, 0.4167, 0.6667, 0.6667, 0.6667, 0.5833, 0.7500, 1.0000,
        0.7500, 0.6667, 0.6667, 1.0000, 0.3333, 0.8333, 0.5833, 0.9167, 1.0000,
        0.8333, 0.6667, 0.9167, 0.3333, 0.8333, 0.9167, 0.5833, 0.4167, 0.9167,
        0.5000, 0.7500, 0.9167, 0.5833, 0.4167, 0.9167, 0.3333, 0.5000, 0.2500,
        0.8333, 0.3333, 1.0000, 0.4167, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333,
        0.3333, 0.6667, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.2500, 0.8333,
        0.8333, 0.8333, 0.9167, 0.8333])","tensor([0.5073, 0.8397, 0.6118, 0.5253, 0.5021, 0.7130, 0.6870, 0.7352, 0.8459,
        0.8950, 0.8000, 0.8322, 0.6676, 0.6293, 0.8591, 0.5622, 0.7631, 0.8686,
        0.8340, 0.7234, 0.7674, 0.6506, 0.8435, 0.8265, 0.5641, 0.5981, 0.8501,
        0.5915, 0.8742, 0.8908, 0.5333, 0.5920, 0.8695, 0.6913, 0.5740, 0.6213,
        0.8213, 0.6591, 0.7877, 0.6203, 0.7626, 0.8652, 0.8099, 0.8066, 0.8307,
        0.6667, 0.5556, 0.8255, 0.8851, 0.8307, 0.7376, 0.8449, 0.6723, 0.7466,
        0.8752, 0.8118, 0.8303, 0.6979])",0.7183907628059387,0.7359256744384766,0.8508772850036621,0.8508772850036621,0.46666663885116577,0.5964066386222839,0.7380614657210401,4.910169839859009
38,56,28,"tensor([0.6748, 0.6824, 0.7014, 0.7121, 0.6861, 0.7001, 0.6953, 0.6869, 0.6872,
        0.6825, 0.6780, 0.6825, 0.6975, 0.6829, 0.7034, 0.6795, 0.6855, 0.6801,
        0.7013, 0.6800, 0.6774, 0.7027, 0.6779, 0.6766, 0.6692, 0.6814, 0.6773,
        0.6749])",516,"tensor([0.8333, 0.6667, 0.5833, 0.3333, 0.7500, 0.5833, 0.6667, 0.7500, 0.9167,
        0.9167, 0.7500, 1.0000, 0.6667, 0.7500, 0.5833, 0.9167, 0.8333, 0.7500,
        0.4167, 0.9167, 1.0000, 0.2500, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167,
        1.0000])","tensor([0.7040, 0.7078, 0.5139, 0.6208, 0.7196, 0.4974, 0.5135, 0.8941, 0.8837,
        0.8714, 0.7447, 0.8364, 0.5102, 0.7948, 0.5546, 0.7116, 0.8151, 0.8610,
        0.6270, 0.8005, 0.7792, 0.6402, 0.8388, 0.8643, 0.7480, 0.8582, 0.8009,
        0.7844])",0.761904776096344,0.731999397277832,0.862500011920929,0.862500011920929,0.5104166865348816,0.5596926808357239,0.7361702127659574,4.4102089405059814
39,53,38,"tensor([0.6888, 0.6909, 0.6806, 0.6784, 0.7050, 0.6857, 0.6986, 0.6825, 0.6785,
        0.7030, 0.6771, 0.7005, 0.7088, 0.6722, 0.6813, 0.6803, 0.6840, 0.6843,
        0.6766, 0.6961, 0.6795, 0.6782, 0.6831, 0.6769, 0.6818, 0.6830, 0.6770,
        0.6722, 0.6795, 0.6783, 0.6798, 0.6775, 0.6782, 0.6825, 0.6814, 0.6795,
        0.6766, 0.6793])",531,"tensor([0.7500, 0.7500, 0.8333, 0.8333, 0.5000, 0.8333, 0.5833, 0.7500, 0.8333,
        0.5000, 0.9167, 0.6667, 0.5000, 0.9167, 0.8333, 0.9167, 0.9167, 0.5833,
        0.9167, 0.6667, 0.8333, 0.7500, 0.8333, 0.5833, 0.9167, 0.8333, 0.7500,
        1.0000, 0.9167, 0.7500, 0.9167, 0.7500, 1.0000, 0.9167, 0.9167, 0.7500,
        0.8333, 0.7500])","tensor([0.7797, 0.8790, 0.8170, 0.7116, 0.5995, 0.8908, 0.5598, 0.8199, 0.6790,
        0.5726, 0.7688, 0.5362, 0.5953, 0.6307, 0.7414, 0.8449, 0.8345, 0.8430,
        0.7905, 0.5277, 0.8217, 0.8104, 0.8548, 0.7338, 0.8511, 0.8392, 0.7565,
        0.8170, 0.8813, 0.8279, 0.8142, 0.7234, 0.8279, 0.8605, 0.8378, 0.7901,
        0.8326, 0.8775])",0.7894737124443054,0.7678860425949097,0.8307291269302368,0.8307291269302368,0.569444477558136,0.5651693940162659,0.774468085106383,3.334223985671997
40,45,31,"tensor([0.7003, 0.7012, 0.6872, 0.6802, 0.6997, 0.6801, 0.6827, 0.7084, 0.7095,
        0.7025, 0.7013, 0.6763, 0.6993, 0.7038, 0.6816, 0.6874, 0.6777, 0.6821,
        0.6808, 0.6728, 0.6881, 0.6789, 0.6817, 0.6781, 0.7034, 0.7012, 0.6877,
        0.6783, 0.6786, 0.6739, 0.6877])",545,"tensor([0.5833, 0.4167, 0.5833, 0.8333, 0.5833, 0.8333, 1.0000, 0.3333, 0.1667,
        0.5000, 0.5833, 0.8333, 0.7500, 0.5833, 0.9167, 1.0000, 0.8333, 0.7500,
        0.9167, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.5000, 0.4167, 0.9167,
        0.9167, 0.9167, 0.8333, 0.8333])","tensor([0.5059, 0.5409, 0.7489, 0.8383, 0.5437, 0.7962, 0.8199, 0.6147, 0.6709,
        0.5674, 0.6061, 0.7622, 0.5390, 0.5797, 0.7924, 0.8723, 0.7721, 0.8596,
        0.8742, 0.6733, 0.8648, 0.7905, 0.8303, 0.8061, 0.5943, 0.6326, 0.8894,
        0.8156, 0.8449, 0.7735, 0.8960])",0.7311828136444092,0.7327690124511719,0.862500011920929,0.862500011920929,0.49242421984672546,0.5813884139060974,0.7356973995271867,2.9340031147003174
41,49,29,"tensor([0.6848, 0.6770, 0.7049, 0.6785, 0.6980, 0.6815, 0.6798, 0.6755, 0.6833,
        0.6781, 0.6785, 0.6813, 0.6794, 0.6779, 0.6815, 0.6818, 0.6827, 0.6841,
        0.6775, 0.6835, 0.6779, 0.7094, 0.6873, 0.6819, 0.6820, 0.6806, 0.6743,
        0.6761, 0.6662])",565,"tensor([0.8333, 0.9167, 0.3333, 0.6667, 0.5833, 0.8333, 0.7500, 0.7500, 0.9167,
        0.9167, 0.9167, 0.7500, 0.5833, 0.9167, 0.8333, 0.8333, 0.6667, 0.8333,
        0.6667, 0.9167, 0.9167, 0.1667, 0.7500, 0.9167, 0.8333, 0.9167, 0.9167,
        0.9167, 0.9167])","tensor([0.8534, 0.7858, 0.5910, 0.8298, 0.5466, 0.8123, 0.7811, 0.6265, 0.8364,
        0.6714, 0.7371, 0.7858, 0.8019, 0.8279, 0.7631, 0.7187, 0.8080, 0.8615,
        0.7012, 0.8194, 0.8714, 0.7343, 0.8605, 0.8506, 0.8511, 0.8478, 0.7437,
        0.8345, 0.6775])",0.7816092371940613,0.7734572291374207,0.8301281332969666,0.8301281332969666,0.3611110746860504,0.6239559054374695,0.7806146572104019,5.479220867156982
42,42,37,"tensor([0.6886, 0.6984, 0.6757, 0.6837, 0.6993, 0.7070, 0.6982, 0.6894, 0.7062,
        0.6848, 0.6779, 0.6817, 0.6748, 0.6774, 0.6808, 0.6770, 0.6836, 0.7023,
        0.6899, 0.6754, 0.6750, 0.6765, 0.6812, 0.6898, 0.6852, 0.7016, 0.6788,
        0.6849, 0.6805, 0.6994, 0.6803, 0.6878, 0.6731, 0.7076, 0.7003, 0.6802,
        0.6859])",570,"tensor([0.9167, 0.5833, 0.8333, 0.8333, 0.6667, 0.3333, 0.7500, 0.9167, 0.2500,
        0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.5000,
        0.8333, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.8333, 0.6667, 0.9167,
        1.0000, 0.8333, 0.5833, 0.8333, 1.0000, 1.0000, 0.3333, 0.6667, 0.9167,
        0.8333])","tensor([0.8861, 0.5608, 0.7697, 0.8317, 0.5225, 0.6047, 0.5366, 0.8941, 0.6378,
        0.8582, 0.8151, 0.8421, 0.7697, 0.6804, 0.8270, 0.7499, 0.8771, 0.5934,
        0.9021, 0.8071, 0.7754, 0.7560, 0.7953, 0.8950, 0.8723, 0.5783, 0.8227,
        0.8775, 0.8624, 0.5991, 0.8544, 0.9092, 0.7556, 0.6638, 0.5858, 0.8657,
        0.8894])",0.7747747898101807,0.7655102014541626,0.8641975522041321,0.8641975522041321,0.5333333015441895,0.5882741808891296,0.7749408983451537,1.5728251934051514
43,37,29,"tensor([0.7096, 0.6793, 0.6747, 0.6853, 0.7032, 0.6832, 0.7032, 0.7015, 0.6834,
        0.6848, 0.7088, 0.6826, 0.6806, 0.6776, 0.6863, 0.6903, 0.6850, 0.7029,
        0.6832, 0.6794, 0.6698, 0.7038, 0.6732, 0.6831, 0.7050, 0.6773, 0.6723,
        0.6826, 0.7069])",578,"tensor([0.3333, 0.8333, 0.7500, 0.9167, 0.5000, 0.5833, 0.5000, 0.5833, 0.9167,
        0.7500, 0.1667, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333, 0.4167,
        0.8333, 0.8333, 1.0000, 0.5000, 0.8333, 1.0000, 0.5833, 0.9167, 0.8333,
        0.9167, 0.2500])","tensor([0.6657, 0.7972, 0.6988, 0.8293, 0.5749, 0.7995, 0.5901, 0.5470, 0.8676,
        0.8553, 0.7262, 0.8066, 0.8076, 0.7650, 0.8690, 0.9040, 0.8917, 0.6492,
        0.8775, 0.8194, 0.7291, 0.5991, 0.7943, 0.8686, 0.5905, 0.8714, 0.7849,
        0.8946, 0.6917])",0.712643563747406,0.7643433213233948,0.8416666984558105,0.8416666984558105,0.42592594027519226,0.6260573267936707,0.7777777777777778,4.218238115310669
44,34,43,"tensor([0.6827, 0.7090, 0.7012, 0.6917, 0.6725, 0.6784, 0.6859, 0.6786, 0.6784,
        0.6803, 0.6827, 0.6842, 0.6951, 0.6794, 0.6838, 0.7081, 0.6785, 0.6954,
        0.7039, 0.6823, 0.7027, 0.7042, 0.6768, 0.6725, 0.6871, 0.7086, 0.6761,
        0.7082, 0.6766, 0.7047, 0.7002, 0.6742, 0.7036, 0.7139, 0.6994, 0.7065,
        0.6761, 0.6849, 0.6780, 0.6789, 0.6701, 0.7103, 0.6989])",569,"tensor([0.6667, 0.5000, 0.6667, 0.5000, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        0.8333, 0.9167, 0.6667, 0.8333, 0.9167, 0.7500, 0.4167, 0.9167, 0.8333,
        0.4167, 0.7500, 0.5833, 0.5833, 0.9167, 0.8333, 0.9167, 0.2500, 0.9167,
        0.2500, 0.9167, 0.4167, 0.6667, 1.0000, 0.5000, 0.1667, 0.5833, 0.4167,
        0.9167, 0.9167, 0.7500, 1.0000, 1.0000, 0.1667, 0.5833])","tensor([0.8426, 0.6104, 0.5348, 0.8501, 0.6515, 0.7745, 0.8331, 0.7712, 0.7650,
        0.7986, 0.8624, 0.8430, 0.5258, 0.8511, 0.8548, 0.6128, 0.8298, 0.5329,
        0.5768, 0.8478, 0.5759, 0.5816, 0.7660, 0.7031, 0.8832, 0.6955, 0.8203,
        0.7655, 0.7612, 0.5849, 0.5773, 0.8000, 0.5820, 0.7111, 0.5612, 0.6567,
        0.7811, 0.8889, 0.7910, 0.8738, 0.7943, 0.7154, 0.6033])",0.701550304889679,0.7265599370002747,0.8533333539962769,0.8533333539962769,0.49074071645736694,0.611321210861206,0.7314420803782505,3.9136641025543213
45,38,35,"tensor([0.6959, 0.6981, 0.6803, 0.6776, 0.7032, 0.7079, 0.6806, 0.6755, 0.7054,
        0.6693, 0.6776, 0.7097, 0.6980, 0.6866, 0.7006, 0.6834, 0.6825, 0.6791,
        0.6995, 0.7026, 0.6822, 0.6805, 0.7035, 0.6819, 0.6788, 0.7049, 0.7063,
        0.6813, 0.6768, 0.6764, 0.7038, 0.6857, 0.7041, 0.6826, 0.6803])",572,"tensor([0.6667, 0.6667, 0.8333, 0.7500, 0.5000, 0.4167, 0.9167, 0.8333, 0.5000,
        0.9167, 0.8333, 0.3333, 0.5833, 0.9167, 0.6667, 0.6667, 0.7500, 0.7500,
        0.6667, 0.5000, 0.9167, 0.9167, 0.5833, 0.8333, 0.9167, 0.4167, 0.4167,
        0.6667, 0.9167, 0.8333, 0.5000, 0.9167, 0.5833, 0.9167, 0.9167])","tensor([0.5069, 0.5144, 0.7740, 0.7111, 0.5773, 0.6577, 0.8487, 0.8213, 0.6175,
        0.6478, 0.6879, 0.6113, 0.5286, 0.8780, 0.5357, 0.7962, 0.8525, 0.8203,
        0.5423, 0.5735, 0.8298, 0.8738, 0.5414, 0.7688, 0.8147, 0.6331, 0.6563,
        0.8534, 0.8203, 0.8019, 0.5868, 0.9135, 0.5820, 0.8965, 0.8894])",0.711904764175415,0.7132725119590759,0.8458333015441895,0.8458333015441895,0.5333333611488342,0.5776517391204834,0.7205673758865249,4.1974732875823975
46,47,69,"tensor([0.6812, 0.6814, 0.6829, 0.6788, 0.7058, 0.6862, 0.6873, 0.7022, 0.6774,
        0.6744, 0.6719, 0.6837, 0.6814, 0.7016, 0.6766, 0.6778, 0.6827, 0.6761,
        0.6795, 0.6847, 0.6816, 0.6968, 0.6803, 0.6764, 0.6777, 0.6860, 0.6996,
        0.6845, 0.6773, 0.6789, 0.6773, 0.6817, 0.6793, 0.6720, 0.6750, 0.7010,
        0.7063, 0.6805, 0.6723, 0.7026, 0.6740, 0.6791, 0.7018, 0.6786, 0.7092,
        0.6762, 0.6781, 0.6698, 0.6733, 0.6780, 0.7077, 0.6746, 0.6856, 0.7071,
        0.6806, 0.7089, 0.6865, 0.6833, 0.6863, 0.7049, 0.6809, 0.6824, 0.6767,
        0.7092, 0.6831, 0.6843, 0.6779, 0.6807, 0.7045])",550,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 0.3333, 0.7500, 0.9167, 0.6667, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.5000, 0.8333, 0.9167, 0.8333, 0.8333,
        0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.7500, 0.8333, 1.0000, 0.6667,
        0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.5833,
        0.3333, 0.8333, 0.9167, 0.2500, 1.0000, 0.7500, 0.5833, 0.8333, 0.0000,
        0.5833, 0.8333, 1.0000, 1.0000, 0.9167, 0.3333, 1.0000, 0.9167, 0.2500,
        0.9167, 0.1667, 0.7500, 0.8333, 0.9167, 0.5000, 0.8333, 0.6667, 0.9167,
        0.5000, 0.9167, 1.0000, 0.7500, 0.8333, 0.5833])","tensor([0.8052, 0.7716, 0.7589, 0.7608, 0.6251, 0.8757, 0.8364, 0.5456, 0.8454,
        0.8009, 0.7740, 0.8397, 0.8563, 0.6028, 0.8274, 0.8473, 0.8506, 0.7991,
        0.8246, 0.8567, 0.8397, 0.5504, 0.8804, 0.8487, 0.8184, 0.8998, 0.6047,
        0.8965, 0.8591, 0.8293, 0.7962, 0.8615, 0.8147, 0.6875, 0.7395, 0.5801,
        0.6671, 0.8005, 0.6804, 0.6118, 0.7976, 0.7905, 0.5678, 0.8397, 0.6681,
        0.8236, 0.8251, 0.7035, 0.6530, 0.7626, 0.6170, 0.7749, 0.8851, 0.6695,
        0.8213, 0.6761, 0.8757, 0.8704, 0.8766, 0.5655, 0.8444, 0.8236, 0.7664,
        0.6364, 0.8742, 0.8624, 0.7740, 0.7693, 0.5754])",0.7657004594802856,0.7675403356552124,0.8647798299789429,0.8647798299789429,0.4375,0.6102245450019836,0.7796690307328605,4.6305811405181885
47,44,30,"tensor([0.6735, 0.6813, 0.6759, 0.7006, 0.7003, 0.6797, 0.7053, 0.6810, 0.7147,
        0.7156, 0.7092, 0.6868, 0.6813, 0.6826, 0.6847, 0.6784, 0.6827, 0.7030,
        0.7064, 0.6842, 0.6794, 0.6835, 0.6819, 0.6799, 0.6971, 0.6821, 0.6784,
        0.6714, 0.6710, 0.6773])",564,"tensor([0.8333, 0.9167, 0.8333, 0.5000, 0.6667, 1.0000, 0.4167, 0.8333, 0.1667,
        0.0833, 0.3333, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.5833,
        0.5000, 0.8333, 0.8333, 0.6667, 1.0000, 0.7500, 0.5000, 1.0000, 0.8333,
        1.0000, 0.9167, 0.9167])","tensor([0.6473, 0.8487, 0.7636, 0.5504, 0.5423, 0.8274, 0.6184, 0.8345, 0.7816,
        0.7395, 0.6941, 0.9069, 0.8586, 0.8558, 0.8662, 0.8227, 0.8790, 0.5645,
        0.6076, 0.8757, 0.8227, 0.8913, 0.8563, 0.8757, 0.5948, 0.8681, 0.8548,
        0.8274, 0.7806, 0.8364])",0.7388888597488403,0.776422381401062,0.8769841194152832,0.8769841194152832,0.4166666567325592,0.6325715780258179,0.7905437352245863,3.3716976642608643
48,44,35,"tensor([0.6713, 0.6775, 0.7010, 0.6781, 0.7034, 0.6768, 0.6784, 0.6766, 0.7053,
        0.6809, 0.6829, 0.6801, 0.7020, 0.7189, 0.6767, 0.6786, 0.6750, 0.6816,
        0.6833, 0.7037, 0.6844, 0.6824, 0.7074, 0.6855, 0.7111, 0.6870, 0.6995,
        0.7117, 0.6754, 0.6773, 0.7020, 0.6695, 0.6772, 0.6976, 0.7009])",573,"tensor([0.9167, 0.9167, 0.5833, 0.8333, 0.5000, 0.9167, 0.9167, 0.9167, 0.3333,
        1.0000, 0.9167, 0.8333, 0.5000, 0.1667, 0.9167, 0.6667, 0.9167, 0.9167,
        0.8333, 0.3333, 0.7500, 0.7500, 0.3333, 0.8333, 0.1667, 0.9167, 0.5000,
        0.2500, 0.9167, 1.0000, 0.4167, 0.9167, 0.9167, 0.7500, 0.5833])","tensor([0.7182, 0.8147, 0.5844, 0.7357, 0.5901, 0.8033, 0.7915, 0.7636, 0.6515,
        0.8482, 0.8582, 0.7939, 0.6118, 0.7593, 0.7494, 0.8492, 0.7504, 0.8260,
        0.8402, 0.6180, 0.8917, 0.8780, 0.6695, 0.8884, 0.6851, 0.8950, 0.5626,
        0.7924, 0.8411, 0.8459, 0.6066, 0.7863, 0.8714, 0.5721, 0.5995])",0.7095238566398621,0.7526645660400391,0.8825757503509521,0.8825757503509521,0.4166666567325592,0.6386979222297668,0.7602836879432624,3.1638076305389404
49,36,37,"tensor([0.6792, 0.6808, 0.6915, 0.6816, 0.6839, 0.6785, 0.6800, 0.6854, 0.6880,
        0.6849, 0.6759, 0.6827, 0.7080, 0.6767, 0.7012, 0.6999, 0.6746, 0.6774,
        0.7100, 0.6956, 0.6760, 0.7002, 0.6860, 0.6836, 0.6812, 0.6803, 0.6812,
        0.7002, 0.6831, 0.6797, 0.7131, 0.6814, 0.7072, 0.6835, 0.6779, 0.6993,
        0.6821])",572,"tensor([1.0000, 0.8333, 0.6667, 0.7500, 0.9167, 1.0000, 0.8333, 0.9167, 0.5833,
        1.0000, 0.9167, 1.0000, 0.3333, 0.9167, 0.5000, 0.5833, 0.8333, 0.8333,
        0.1667, 0.7500, 0.7500, 0.5833, 0.8333, 0.6667, 0.8333, 0.7500, 1.0000,
        0.6667, 0.9167, 0.8333, 0.0833, 0.7500, 0.3333, 0.8333, 0.8333, 0.5000,
        0.9167])","tensor([0.8194, 0.7593, 0.8742, 0.7972, 0.8459, 0.6884, 0.8392, 0.8676, 0.8487,
        0.8634, 0.8165, 0.8676, 0.6227, 0.8463, 0.5475, 0.5447, 0.7485, 0.8307,
        0.7220, 0.5556, 0.8274, 0.5730, 0.8941, 0.8719, 0.8955, 0.8600, 0.8671,
        0.5991, 0.8851, 0.8846, 0.8009, 0.8657, 0.6884, 0.8303, 0.7721, 0.5839,
        0.8615])",0.7409909963607788,0.7801674008369446,0.8487654328346252,0.8487654328346252,0.44999998807907104,0.6237825155258179,0.7919621749408984,3.506981611251831
50,44,37,"tensor([0.7049, 0.6868, 0.7015, 0.7099, 0.6957, 0.6837, 0.7081, 0.7079, 0.7045,
        0.6862, 0.6867, 0.6811, 0.7037, 0.6777, 0.7146, 0.7078, 0.6768, 0.6724,
        0.6740, 0.6762, 0.7083, 0.7131, 0.6751, 0.6819, 0.6818, 0.6947, 0.6789,
        0.6722, 0.6796, 0.6860, 0.6732, 0.6860, 0.6992, 0.7145, 0.7045, 0.7058,
        0.7046])",579,"tensor([0.5000, 0.9167, 0.5000, 0.2500, 0.7500, 1.0000, 0.1667, 0.4167, 0.4167,
        0.8333, 0.8333, 1.0000, 0.5833, 0.8333, 0.0833, 0.2500, 0.8333, 0.8333,
        1.0000, 0.9167, 0.2500, 0.0833, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500,
        1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 0.7500, 0.0833, 0.4167, 0.5000,
        0.5000])","tensor([0.6066, 0.8809, 0.5887, 0.7168, 0.5385, 0.8700, 0.6019, 0.6104, 0.6028,
        0.8766, 0.8671, 0.7991, 0.5773, 0.8236, 0.7357, 0.7348, 0.7343, 0.7012,
        0.7475, 0.7754, 0.6804, 0.8109, 0.8128, 0.8487, 0.8766, 0.5603, 0.8478,
        0.7839, 0.8809, 0.9002, 0.7149, 0.8700, 0.5423, 0.7953, 0.6066, 0.6265,
        0.6331])",0.6509008407592773,0.7345983386039734,0.8859648704528809,0.8859648704528809,0.402777761220932,0.64271080493927,0.741371158392435,2.9825382232666016
51,51,65,"tensor([0.6778, 0.6884, 0.6804, 0.6769, 0.6829, 0.7105, 0.7013, 0.6829, 0.6822,
        0.6776, 0.6723, 0.7028, 0.7149, 0.6795, 0.6786, 0.6750, 0.6822, 0.6823,
        0.6795, 0.6780, 0.6767, 0.6793, 0.6823, 0.7052, 0.6777, 0.6868, 0.6759,
        0.6711, 0.6846, 0.6896, 0.7129, 0.7030, 0.7011, 0.6829, 0.7030, 0.6810,
        0.7022, 0.6780, 0.6803, 0.6833, 0.6791, 0.6767, 0.6769, 0.6801, 0.6774,
        0.6859, 0.6797, 0.6830, 0.6734, 0.6815, 0.6738, 0.6837, 0.6801, 0.6712,
        0.6745, 0.7095, 0.6812, 0.7066, 0.6871, 0.6873, 0.7035, 0.6772, 0.7041,
        0.7051, 0.7084])",565,"tensor([0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.2500, 0.5833, 0.9167, 0.7500,
        0.8333, 0.9167, 0.5000, 0.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333,
        0.9167, 0.7500, 0.8333, 0.8333, 0.9167, 0.3333, 0.8333, 0.6667, 0.9167,
        1.0000, 1.0000, 1.0000, 0.2500, 0.4167, 0.5000, 0.5833, 0.4167, 0.9167,
        0.5000, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.9167,
        1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.5833, 0.7500, 0.8333,
        0.9167, 0.0833, 0.8333, 0.4167, 0.9167, 0.7500, 0.5000, 0.9167, 0.3333,
        0.5000, 0.4167])","tensor([0.7470, 0.8969, 0.8009, 0.7054, 0.8558, 0.6700, 0.5456, 0.8553, 0.8057,
        0.8199, 0.7740, 0.5976, 0.7816, 0.8421, 0.8080, 0.7395, 0.8416, 0.8128,
        0.7991, 0.7882, 0.7896, 0.8643, 0.8960, 0.6629, 0.7404, 0.8856, 0.8416,
        0.7787, 0.8983, 0.9253, 0.7409, 0.6317, 0.5778, 0.8454, 0.6482, 0.8894,
        0.6312, 0.8936, 0.8861, 0.9007, 0.8383, 0.8700, 0.8009, 0.8251, 0.8095,
        0.8780, 0.8095, 0.8832, 0.7726, 0.8558, 0.8071, 0.8600, 0.8567, 0.7556,
        0.7811, 0.6898, 0.8643, 0.6908, 0.8894, 0.8936, 0.5924, 0.8355, 0.6232,
        0.5877, 0.6823])",0.7423076629638672,0.7871832251548767,0.8622449040412903,0.8622449040412903,0.375,0.647104024887085,0.8009456264775414,4.95230507850647
52,33,33,"tensor([0.6997, 0.7053, 0.6785, 0.7085, 0.6744, 0.7028, 0.6709, 0.6813, 0.7083,
        0.6776, 0.6856, 0.6824, 0.7091, 0.6771, 0.6809, 0.6794, 0.6815, 0.6735,
        0.7097, 0.7098, 0.6980, 0.6810, 0.6746, 0.7036, 0.7014, 0.6789, 0.7075,
        0.6831, 0.6883, 0.6979, 0.7134, 0.7112, 0.7086])",565,"tensor([0.6667, 0.4167, 0.9167, 0.3333, 0.8333, 0.4167, 1.0000, 1.0000, 0.3333,
        0.9167, 0.8333, 0.9167, 0.4167, 0.8333, 0.9167, 0.9167, 0.6667, 0.7500,
        0.2500, 0.4167, 0.6667, 0.7500, 0.9167, 0.4167, 0.6667, 0.9167, 0.3333,
        0.9167, 0.9167, 0.6667, 0.2500, 0.4167, 0.3333])","tensor([0.5191, 0.6241, 0.7650, 0.6898, 0.8132, 0.6511, 0.6794, 0.8558, 0.6752,
        0.8388, 0.8733, 0.8794, 0.6652, 0.8534, 0.8846, 0.8274, 0.8473, 0.7291,
        0.7579, 0.6728, 0.5816, 0.8856, 0.8298, 0.6052, 0.6113, 0.8501, 0.6823,
        0.9092, 0.9177, 0.5948, 0.7716, 0.6837, 0.7310])",0.6641414165496826,0.7501826286315918,0.8774510025978088,0.8774510025978088,0.4375,0.6572990417480469,0.7617021276595745,3.518876314163208
